timestamp,ampread
2020-01-24 22:10:07, 61.31961.105
2020-01-24 22:11:07, 57.54957.478
2020-01-24 22:12:07, 61.46161.746
2020-01-24 22:13:07, 61.95960.607
2020-01-24 22:14:07, 64.73364.022
2020-01-24 22:15:07, 62.81363.524
2020-01-24 22:16:07, 61.17761.888
2020-01-24 22:17:07, 63.24063.240
2020-01-24 22:18:07, 60.11058.900
2020-01-24 22:19:07, 60.03859.185
2020-01-24 22:20:07, 60.67961.177
2020-01-24 22:21:07, 63.66662.315
2020-01-24 22:22:07, 63.66663.951
2020-01-24 22:23:07, 57.69160.252
2020-01-24 22:24:07, 57.47858.758
2020-01-24 22:25:07, 58.26061.177
2020-01-24 22:26:07, 59.75459.398
2020-01-24 22:27:07, 61.24861.817
2020-01-24 22:28:07, 58.61658.402
2020-01-24 22:29:07, 62.67063.240
2020-01-24 22:30:07, 58.33157.478
2020-01-24 22:31:07, 58.90058.331
2020-01-24 22:32:07, 61.88860.963
2020-01-24 22:33:07, 58.97159.114
2020-01-24 22:34:07, 58.82959.683
2020-01-24 22:35:07, 65.94367.223
2020-01-24 22:36:07, 62.31561.461
2020-01-24 22:37:07, 60.96360.465
2020-01-24 22:38:07, 65.51665.018
2020-01-24 22:39:06, 66.22765.516
2020-01-24 22:40:07, 60.60761.177
2020-01-24 22:41:07, 59.11460.252
2020-01-24 22:42:07, 62.10160.963
2020-01-24 22:43:07, 62.52862.244
2020-01-24 22:44:07, 66.51265.800
2020-01-24 22:45:07, 61.60362.599
2020-01-24 22:46:07, 62.88463.097
2020-01-24 22:47:06, 64.66264.164
2020-01-24 22:48:07, 63.38262.955
2020-01-24 22:49:07, 71.06470.922
2020-01-24 22:50:07, 62.59959.825
2020-01-24 22:51:07, 60.46559.967
2020-01-24 22:52:07, 61.53260.821
2020-01-24 22:53:07, 60.25259.825
2020-01-24 22:54:07, 63.09762.528
2020-01-24 22:55:07, 60.53659.754
2020-01-24 22:56:07, 61.10561.959
2020-01-24 22:57:07, 61.46160.963
2020-01-24 22:58:07, 62.95561.675
2020-01-24 22:59:07, 59.68358.687
2020-01-24 23:00:07, 58.26057.975
2020-01-24 23:01:07, 60.32359.967
2020-01-24 23:02:07, 59.89659.043
2020-01-24 23:03:07, 60.11058.331
2020-01-24 23:04:07, 65.51664.520
2020-01-24 23:05:07, 63.52462.884
2020-01-24 23:06:07, 65.30264.093
2020-01-24 23:07:07, 62.67062.457
2020-01-24 23:08:07, 62.17261.746
2020-01-24 23:09:07, 59.39855.984
2020-01-24 23:10:07, 63.16863.951
2020-01-24 23:11:07, 59.46959.967
2020-01-24 23:12:07, 59.75459.114
2020-01-24 23:13:07, 63.31163.097
2020-01-24 23:14:07, 61.74661.248
2020-01-24 23:15:07, 63.09763.737
2020-01-24 23:16:07, 61.88861.532
2020-01-24 23:17:07, 59.46959.825
2020-01-24 23:18:07, 61.10560.892
2020-01-24 23:19:07, 62.03060.607
2020-01-24 23:20:07, 60.46560.110
2020-01-24 23:21:07, 62.81363.382
2020-01-24 23:22:07, 56.69558.900
2020-01-24 23:23:07, 61.60361.177
2020-01-24 23:24:07, 61.95960.536
2020-01-24 23:25:07, 60.03859.540
2020-01-24 23:26:07, 58.68758.331
2020-01-24 23:27:07, 58.26058.189
2020-01-24 23:28:07, 2.0633.201
2020-01-24 23:29:07, 2.7742.419
2020-01-24 23:30:07, 2.9172.347
2020-01-24 23:31:07, 2.2761.850
2020-01-24 23:32:07, 2.8452.205
2020-01-24 23:33:07, 2.7032.561
2020-01-24 23:34:07, 2.3471.423
2020-01-24 23:35:07, 2.9173.059
2020-01-24 23:36:07, 2.2052.205
2020-01-24 23:37:07, 2.8452.561
2020-01-24 23:38:07, 2.4191.921
2020-01-24 23:39:07, 3.2722.205
2020-01-24 23:40:07, 2.7032.419
2020-01-24 23:41:07, 2.0632.490
2020-01-24 23:42:07, 3.1301.850
2020-01-24 23:43:07, 2.3472.347
2020-01-24 23:44:07, 2.2762.988
2020-01-24 23:45:07, 2.4902.561
2020-01-24 23:46:07, 3.2722.063
2020-01-24 23:47:07, 2.5613.343
2020-01-24 23:48:07, 2.2762.276
2020-01-24 23:49:07, 3.4862.774
2020-01-24 23:50:07, 2.2762.703
2020-01-24 23:51:07, 2.8452.632
2020-01-24 23:52:07, 2.5613.059
2020-01-24 23:53:07, 2.4902.632
2020-01-24 23:54:07, 2.5611.992
2020-01-24 23:55:07, 2.4191.992
2020-01-24 23:56:07, 2.7742.276
2020-01-24 23:57:07, 2.4192.845
2020-01-24 23:58:07, 2.2052.063
2020-01-24 23:59:07, 2.7031.921
2020-01-25 00:00:07, 2.4901.423
2020-01-25 00:01:07, 2.2052.774
2020-01-25 00:02:07, 3.4152.917
2020-01-25 00:03:07, 2.7742.490
2020-01-25 00:04:07, 3.4153.201
2020-01-25 00:05:07, 2.5611.921
2020-01-25 00:06:07, 2.7032.276
2020-01-25 00:07:07, 2.0632.063
2020-01-25 00:08:07, 2.2762.134
2020-01-25 00:09:07, 2.6322.419
2020-01-25 00:10:08, 2.9882.347
2020-01-25 00:11:07, 2.6322.347
2020-01-25 00:12:07, 2.0633.272
2020-01-25 00:13:07, 2.9172.134
2020-01-25 00:14:07, 2.8451.992
2020-01-25 00:15:07, 2.9881.636
2020-01-25 00:16:07, 3.7702.917
2020-01-25 00:17:07, 1.6361.636
2020-01-25 00:18:07, 3.4861.707
2020-01-25 00:19:07, 2.5612.276
2020-01-25 00:20:07, 2.2762.419
2020-01-25 00:21:07, 2.4902.063
2020-01-25 00:22:07, 2.2052.276
2020-01-25 00:23:07, 2.9172.490
2020-01-25 00:24:07, 2.7742.347
2020-01-25 00:25:07, 2.4902.774
2020-01-25 00:26:07, 3.6282.774
2020-01-25 00:27:09, 2.4902.276
2020-01-25 00:28:10, 2.7742.205
2020-01-25 00:29:07, 2.4192.419
2020-01-25 00:30:07, 2.3472.205
2020-01-25 00:31:06, 2.2762.205
2020-01-25 00:32:07, 2.2761.778
2020-01-25 00:33:07, 2.4901.921
2020-01-25 00:34:07, 1.9922.419
2020-01-25 00:35:06, 2.9172.774
2020-01-25 00:36:07, 3.0591.707
2020-01-25 00:37:07, 2.6322.561
2020-01-25 00:38:07, 1.4232.703
2020-01-25 00:39:07, 1.7072.419
2020-01-25 00:40:07, 2.7742.134
2020-01-25 00:41:07, 2.6322.205
2020-01-25 00:42:07, 2.0631.778
2020-01-25 00:43:07, 3.2012.205
2020-01-25 00:44:07, 2.4903.415
2020-01-25 00:45:07, 1.9922.490
2020-01-25 00:46:07, 3.0592.490
2020-01-25 00:47:07, 2.1341.850
2020-01-25 00:48:09, 2.3472.774
2020-01-25 00:49:07, 2.3472.134
2020-01-25 00:50:07, 2.2051.565
2020-01-25 00:51:07, 2.1341.494
2020-01-25 00:52:07, 2.2761.992
2020-01-25 00:53:12, 2.4192.561
2020-01-25 00:54:07, 2.9172.276
2020-01-25 00:55:07, 3.8412.632
2020-01-25 00:56:07, 3.5572.205
2020-01-25 00:57:07, 2.7742.419
2020-01-25 00:58:07, 2.3471.778
2020-01-25 00:59:07, 3.0592.490
2020-01-25 01:00:07, 2.3472.063
2020-01-25 01:01:06, 1.9921.850
2020-01-25 01:02:07, 2.1342.276
2020-01-25 01:03:07, 2.9172.276
2020-01-25 01:04:07, 3.4151.850
2020-01-25 01:05:06, 2.7742.561
2020-01-25 01:06:07, 3.4862.347
2020-01-25 01:07:07, 3.3433.130
2020-01-25 01:08:07, 3.2721.778
2020-01-25 01:09:07, 2.8451.423
2020-01-25 01:10:08, 2.8452.276
2020-01-25 01:11:07, 2.4192.845
2020-01-25 01:12:07, 2.1341.636
2020-01-25 01:13:07, 2.9172.205
2020-01-25 01:14:07, 2.2052.063
2020-01-25 01:15:06, 2.6323.059
2020-01-25 01:16:07, 2.5612.490
2020-01-25 01:17:06, 2.9172.561
2020-01-25 01:18:07, 2.3472.845
2020-01-25 01:19:09, 2.0631.921
2020-01-25 01:20:07, 2.1341.778
2020-01-25 01:21:07, 2.4902.205
2020-01-25 01:22:07, 2.4192.419
2020-01-25 01:23:09, 2.2051.707
2020-01-25 01:24:07, 2.2051.921
2020-01-25 01:25:10, 1.9211.778
2020-01-25 01:26:07, 2.7742.419
2020-01-25 01:27:07, 2.7032.134
2020-01-25 01:28:07, 2.6321.992
2020-01-25 01:29:07, 2.2762.632
2020-01-25 01:30:07, 2.6322.490
2020-01-25 01:31:06, 2.2762.703
2020-01-25 01:32:07, 2.4902.703
2020-01-25 01:33:07, 3.2012.347
2020-01-25 01:34:06, 2.2761.992
2020-01-25 01:35:07, 2.9882.632
2020-01-25 01:36:07, 2.7742.205
2020-01-25 01:37:07, 2.2762.063
2020-01-25 01:38:07, 3.2012.134
2020-01-25 01:39:07, 1.9922.490
2020-01-25 01:40:07, 2.9882.276
2020-01-25 01:41:07, 2.2762.988
2020-01-25 01:42:07, 3.2012.063
2020-01-25 01:43:07, 2.1342.561
2020-01-25 01:44:07, 2.4192.063
2020-01-25 01:45:07, 3.1301.423
2020-01-25 01:46:07, 2.4191.921
2020-01-25 01:47:07, 2.3473.343
2020-01-25 01:48:07, 2.3472.205
2020-01-25 01:49:07, 2.8452.490
2020-01-25 01:50:07, 2.6322.490
2020-01-25 01:51:07, 2.7032.632
2020-01-25 01:52:07, 2.5612.703
2020-01-25 01:53:07, 2.9882.347
2020-01-25 01:54:07, 3.1302.490
2020-01-25 01:55:07, 1.9212.419
2020-01-25 01:56:07, 2.6322.347
2020-01-25 01:57:10, 2.3471.636
2020-01-25 01:58:07, 2.5612.490
2020-01-25 01:59:06, 3.6282.419
2020-01-25 02:00:07, 2.4191.565
2020-01-25 02:01:07, 2.5612.917
2020-01-25 02:02:10, 1.5651.850
2020-01-25 02:03:07, 2.4901.778
2020-01-25 02:04:08, 3.0592.917
2020-01-25 02:05:07, 3.2012.490
2020-01-25 02:06:07, 1.7072.134
2020-01-25 02:07:07, 2.7741.921
2020-01-25 02:08:07, 2.8452.276
2020-01-25 02:09:07, 2.2052.490
2020-01-25 02:10:07, 2.3472.205
2020-01-25 02:11:07, 2.2762.561
2020-01-25 02:12:07, 2.6321.565
2020-01-25 02:13:07, 2.7742.917
2020-01-25 02:14:07, 1.5652.490
2020-01-25 02:15:07, 2.7741.494
2020-01-25 02:16:07, 2.4902.561
2020-01-25 02:17:07, 1.8501.565
2020-01-25 02:18:07, 2.4192.561
2020-01-25 02:19:07, 2.7742.561
2020-01-25 02:20:07, 1.7782.490
2020-01-25 02:21:09, 2.2762.490
2020-01-25 02:22:10, 2.2762.774
2020-01-25 02:23:07, 2.0631.992
2020-01-25 02:24:07, 2.0632.205
2020-01-25 02:25:07, 2.3473.201
2020-01-25 02:26:07, 2.6322.774
2020-01-25 02:27:07, 2.3471.138
2020-01-25 02:28:07, 3.0592.845
2020-01-25 02:29:06, 2.4901.850
2020-01-25 02:30:07, 2.7033.130
2020-01-25 02:31:07, 2.8452.276
2020-01-25 02:32:07, 1.6362.134
2020-01-25 02:33:07, 2.2763.059
2020-01-25 02:34:07, 2.0631.636
2020-01-25 02:35:07, 2.8452.134
2020-01-25 02:36:07, 1.9212.490
2020-01-25 02:37:07, 2.4902.917
2020-01-25 02:38:07, 2.6322.063
2020-01-25 02:39:07, 2.2761.992
2020-01-25 02:40:07, 2.5612.419
2020-01-25 02:41:07, 2.3472.134
2020-01-25 02:42:07, 3.0592.632
2020-01-25 02:43:07, 2.8452.917
2020-01-25 02:44:07, 2.9881.707
2020-01-25 02:45:07, 2.6321.850
2020-01-25 02:46:07, 3.2722.632
2020-01-25 02:47:07, 2.4901.921
2020-01-25 02:48:07, 3.9841.992
2020-01-25 02:49:10, 2.1341.992
2020-01-25 02:50:07, 1.9212.988
2020-01-25 02:51:07, 1.9921.992
2020-01-25 02:52:07, 2.4192.205
2020-01-25 02:53:07, 2.6322.063
2020-01-25 02:54:10, 2.2764.055
2020-01-25 02:55:07, 2.7742.063
2020-01-25 02:56:07, 2.8452.419
2020-01-25 02:57:08, 3.6282.561
2020-01-25 02:58:07, 2.9172.774
2020-01-25 02:59:07, 3.9122.205
2020-01-25 03:00:07, 2.2762.419
2020-01-25 03:01:07, 2.8452.917
2020-01-25 03:02:07, 2.2052.490
2020-01-25 03:03:07, 2.9172.703
2020-01-25 03:04:07, 1.9922.419
2020-01-25 03:05:07, 2.1342.419
2020-01-25 03:06:07, 2.3472.276
2020-01-25 03:07:07, 1.9211.352
2020-01-25 03:08:07, 2.9882.917
2020-01-25 03:09:07, 2.4191.636
2020-01-25 03:10:07, 3.6991.850
2020-01-25 03:11:07, 2.7032.134
2020-01-25 03:12:07, 2.5611.921
2020-01-25 03:13:07, 2.7742.134
2020-01-25 03:14:07, 2.1342.917
2020-01-25 03:15:07, 3.1302.774
2020-01-25 03:16:07, 2.7742.845
2020-01-25 03:17:07, 2.6323.130
2020-01-25 03:18:07, 2.1342.134
2020-01-25 03:19:07, 1.7071.850
2020-01-25 03:20:07, 2.3472.988
2020-01-25 03:21:07, 1.9923.130
2020-01-25 03:22:07, 2.5612.917
2020-01-25 03:23:07, 3.7701.778
2020-01-25 03:24:07, 3.2012.632
2020-01-25 03:25:07, 1.9923.059
2020-01-25 03:26:07, 1.6361.565
2020-01-25 03:27:07, 2.2762.276
2020-01-25 03:28:09, 2.0631.494
2020-01-25 03:29:07, 2.4902.845
2020-01-25 03:30:07, 2.7032.276
2020-01-25 03:31:07, 3.6992.561
2020-01-25 03:32:07, 2.4902.063
2020-01-25 03:33:07, 3.5571.921
2020-01-25 03:34:06, 2.4902.347
2020-01-25 03:35:07, 2.4903.059
2020-01-25 03:36:07, 2.2762.205
2020-01-25 03:37:07, 2.6322.347
2020-01-25 03:38:07, 3.1302.703
2020-01-25 03:39:07, 2.9172.205
2020-01-25 03:40:07, 2.8452.845
2020-01-25 03:41:07, 3.4152.205
2020-01-25 03:42:07, 3.1302.774
2020-01-25 03:43:07, 2.2762.347
2020-01-25 03:44:10, 3.2012.703
2020-01-25 03:45:07, 2.6323.628
2020-01-25 03:46:09, 2.7032.774
2020-01-25 03:47:07, 2.8451.565
2020-01-25 03:48:07, 2.7032.419
2020-01-25 03:49:07, 2.9173.343
2020-01-25 03:50:07, 2.7742.774
2020-01-25 03:51:07, 2.2052.134
2020-01-25 03:52:07, 2.4903.059
2020-01-25 03:53:07, 2.4901.992
2020-01-25 03:54:07, 1.8501.992
2020-01-25 03:55:07, 3.4861.565
2020-01-25 03:56:14, 2.2762.774
2020-01-25 03:57:07, 2.1342.347
2020-01-25 03:58:07, 2.9882.347
2020-01-25 03:59:07, 1.9212.063
2020-01-25 04:00:07, 2.5612.205
2020-01-25 04:01:07, 2.5612.703
2020-01-25 04:02:07, 2.2762.063
2020-01-25 04:03:07, 1.8502.276
2020-01-25 04:04:07, 2.9882.845
2020-01-25 04:05:07, 2.5612.917
2020-01-25 04:06:07, 2.0631.992
2020-01-25 04:07:07, 2.2051.992
2020-01-25 04:08:07, 3.5573.130
2020-01-25 04:09:07, 2.7032.419
2020-01-25 04:10:07, 1.9921.636
2020-01-25 04:11:07, 3.2012.703
2020-01-25 04:12:07, 3.1302.703
2020-01-25 04:13:07, 1.6361.423
2020-01-25 04:14:07, 2.9882.205
2020-01-25 04:15:07, 3.7701.707
2020-01-25 04:16:07, 2.3471.850
2020-01-25 04:17:07, 2.3472.134
2020-01-25 04:18:07, 2.4192.917
2020-01-25 04:19:07, 2.2762.419
2020-01-25 04:20:09, 2.1341.565
2020-01-25 04:21:07, 2.7032.988
2020-01-25 04:22:07, 2.6322.205
2020-01-25 04:23:07, 2.2762.134
2020-01-25 04:24:07, 1.6361.778
2020-01-25 04:25:07, 3.2012.276
2020-01-25 04:26:07, 1.7071.707
2020-01-25 04:27:07, 1.9211.921
2020-01-25 04:28:07, 3.2012.703
2020-01-25 04:29:07, 1.7782.845
2020-01-25 04:30:07, 1.9212.774
2020-01-25 04:31:07, 3.0592.988
2020-01-25 04:32:07, 3.2012.988
2020-01-25 04:33:07, 3.0592.490
2020-01-25 04:34:07, 2.4192.134
2020-01-25 04:35:07, 1.9922.774
2020-01-25 04:36:07, 2.7032.774
2020-01-25 04:37:07, 2.2762.347
2020-01-25 04:38:07, 2.9882.347
2020-01-25 04:39:07, 3.8411.494
2020-01-25 04:40:10, 2.4902.703
2020-01-25 04:41:07, 2.1341.921
2020-01-25 04:42:06, 2.6321.494
2020-01-25 04:43:07, 2.6322.205
2020-01-25 04:44:08, 2.7031.992
2020-01-25 04:45:07, 2.9171.992
2020-01-25 04:46:07, 2.4902.205
2020-01-25 04:47:07, 2.2762.063
2020-01-25 04:48:07, 2.4192.632
2020-01-25 04:49:06, 2.4192.134
2020-01-25 04:50:07, 2.9171.494
2020-01-25 04:51:07, 3.0592.205
2020-01-25 04:52:07, 1.9922.205
2020-01-25 04:53:07, 2.5611.636
2020-01-25 04:54:07, 2.4902.205
2020-01-25 04:55:07, 2.4901.778
2020-01-25 04:56:07, 2.4901.992
2020-01-25 04:57:07, 2.0632.347
2020-01-25 04:58:07, 1.8502.134
2020-01-25 04:59:07, 1.7072.205
2020-01-25 05:00:07, 2.5612.276
2020-01-25 05:01:07, 1.7071.494
2020-01-25 05:02:06, 2.2052.632
2020-01-25 05:03:07, 2.3472.561
2020-01-25 05:04:07, 3.1302.347
2020-01-25 05:05:07, 1.7071.921
2020-01-25 05:06:07, 2.4902.347
2020-01-25 05:07:07, 2.9171.921
2020-01-25 05:08:07, 3.4862.703
2020-01-25 05:09:07, 2.2762.490
2020-01-25 05:10:07, 1.8504.055
2020-01-25 05:11:07, 2.1341.921
2020-01-25 05:12:09, 3.0592.063
2020-01-25 05:13:07, 2.9173.130
2020-01-25 05:14:07, 2.7742.703
2020-01-25 05:15:07, 3.0591.850
2020-01-25 05:16:07, 2.5612.419
2020-01-25 05:17:07, 2.5611.921
2020-01-25 05:18:07, 2.4902.703
2020-01-25 05:19:07, 1.9922.419
2020-01-25 05:20:07, 2.4902.774
2020-01-25 05:21:07, 2.9881.707
2020-01-25 05:22:07, 2.0631.992
2020-01-25 05:23:07, 2.2052.134
2020-01-25 05:24:07, 2.8452.774
2020-01-25 05:25:07, 1.7781.850
2020-01-25 05:26:07, 2.5612.276
2020-01-25 05:27:07, 2.9172.703
2020-01-25 05:28:07, 3.4152.205
2020-01-25 05:29:07, 2.8452.490
2020-01-25 05:30:07, 3.2722.774
2020-01-25 05:31:06, 2.9172.703
2020-01-25 05:32:07, 2.2762.845
2020-01-25 05:33:07, 2.1342.490
2020-01-25 05:34:07, 2.2762.205
2020-01-25 05:35:07, 2.9172.134
2020-01-25 05:36:09, 2.2052.490
2020-01-25 05:37:07, 2.7743.059
2020-01-25 05:38:07, 2.7032.774
2020-01-25 05:39:07, 3.1303.699
2020-01-25 05:40:09, 2.7741.992
2020-01-25 05:41:07, 3.1302.490
2020-01-25 05:42:07, 1.9922.276
2020-01-25 05:43:07, 2.7031.707
2020-01-25 05:44:07, 2.4192.347
2020-01-25 05:45:07, 1.7782.134
2020-01-25 05:46:07, 2.3471.850
2020-01-25 05:47:07, 2.2762.134
2020-01-25 05:48:07, 2.6323.059
2020-01-25 05:49:07, 2.3472.490
2020-01-25 05:50:07, 2.3472.347
2020-01-25 05:51:07, 2.4192.632
2020-01-25 05:52:07, 3.2012.490
2020-01-25 05:53:06, 2.9173.130
2020-01-25 05:54:07, 2.5612.134
2020-01-25 05:55:07, 2.2052.276
2020-01-25 05:56:07, 2.2053.130
2020-01-25 05:57:07, 1.9921.850
2020-01-25 05:58:07, 2.2052.917
2020-01-25 05:59:07, 3.2012.205
2020-01-25 06:00:09, 1.8501.707
2020-01-25 06:01:07, 1.9922.347
2020-01-25 06:02:07, 2.4902.276
2020-01-25 06:03:07, 3.3432.347
2020-01-25 06:04:07, 2.4192.419
2020-01-25 06:05:07, 2.8451.921
2020-01-25 06:06:07, 2.0632.063
2020-01-25 06:07:07, 1.9922.134
2020-01-25 06:08:07, 2.7742.205
2020-01-25 06:09:07, 2.5612.561
2020-01-25 06:10:07, 3.1303.272
2020-01-25 06:11:07, 2.4902.703
2020-01-25 06:12:09, 2.0632.205
2020-01-25 06:13:07, 2.2762.561
2020-01-25 06:14:07, 2.4902.063
2020-01-25 06:15:07, 2.6322.419
2020-01-25 06:16:07, 3.0592.845
2020-01-25 06:17:06, 2.6322.632
2020-01-25 06:18:07, 2.4901.921
2020-01-25 06:19:07, 2.5614.055
2020-01-25 06:20:07, 2.2053.343
2020-01-25 06:21:06, 2.5612.419
2020-01-25 06:22:07, 2.2052.134
2020-01-25 06:23:07, 2.4902.419
2020-01-25 06:24:07, 2.9172.561
2020-01-25 06:25:07, 2.4902.774
2020-01-25 06:26:07, 3.0592.774
2020-01-25 06:27:07, 2.2762.703
2020-01-25 06:28:07, 2.4901.778
2020-01-25 06:29:07, 2.4192.845
2020-01-25 06:30:07, 2.2052.490
2020-01-25 06:31:07, 2.4902.205
2020-01-25 06:32:07, 3.1302.205
2020-01-25 06:33:07, 2.7032.419
2020-01-25 06:34:07, 2.7742.490
2020-01-25 06:35:07, 2.7742.988
2020-01-25 06:36:10, 3.1302.632
2020-01-25 06:37:07, 3.1302.917
2020-01-25 06:38:07, 2.6322.276
2020-01-25 06:39:07, 2.2052.561
2020-01-25 06:40:07, 1.8502.205
2020-01-25 06:41:07, 2.3471.921
2020-01-25 06:42:07, 1.7781.707
2020-01-25 06:43:06, 2.2762.490
2020-01-25 06:44:07, 2.1342.205
2020-01-25 06:45:07, 3.9842.347
2020-01-25 06:46:07, 3.2722.276
2020-01-25 06:47:07, 1.6362.205
2020-01-25 06:48:07, 2.7742.205
2020-01-25 06:49:07, 2.9172.419
2020-01-25 06:50:10, 1.7070.925
2020-01-25 06:51:07, 2.9882.561
2020-01-25 06:52:07, 2.7742.703
2020-01-25 06:53:07, 1.9922.419
2020-01-25 06:54:07, 2.4902.205
2020-01-25 06:55:07, 3.3432.347
2020-01-25 06:56:07, 2.4902.276
2020-01-25 06:57:07, 1.7072.347
2020-01-25 06:58:07, 2.8451.921
2020-01-25 06:59:07, 2.6322.490
2020-01-25 07:00:07, 2.9882.419
2020-01-25 07:01:07, 2.2762.063
2020-01-25 07:02:07, 2.6321.636
2020-01-25 07:03:06, 3.4862.347
2020-01-25 07:04:07, 2.1342.063
2020-01-25 07:05:07, 3.0592.134
2020-01-25 07:06:07, 2.6322.347
2020-01-25 07:07:06, 3.0592.774
2020-01-25 07:08:07, 2.2052.347
2020-01-25 07:09:07, 2.3471.850
2020-01-25 07:10:07, 2.3472.347
2020-01-25 07:11:07, 2.8451.565
2020-01-25 07:12:10, 2.8451.992
2020-01-25 07:13:07, 2.6321.992
2020-01-25 07:14:07, 2.3472.347
2020-01-25 07:15:07, 3.2722.632
2020-01-25 07:16:07, 1.6362.419
2020-01-25 07:17:07, 3.2012.988
2020-01-25 07:18:07, 1.9212.276
2020-01-25 07:19:10, 2.1342.419
2020-01-25 07:20:07, 2.6322.347
2020-01-25 07:21:07, 1.9211.494
2020-01-25 07:22:06, 2.4902.845
2020-01-25 07:23:10, 1.6361.850
2020-01-25 07:24:07, 2.7032.276
2020-01-25 07:25:07, 1.7782.774
2020-01-25 07:26:07, 2.5612.347
2020-01-25 07:27:07, 3.4152.276
2020-01-25 07:28:07, 2.2053.343
2020-01-25 07:29:07, 2.2762.134
2020-01-25 07:30:07, 3.2722.276
2020-01-25 07:31:07, 3.1302.205
2020-01-25 07:32:09, 2.4192.063
2020-01-25 07:33:07, 2.2051.850
2020-01-25 07:34:07, 3.2722.205
2020-01-25 07:35:07, 2.3472.276
2020-01-25 07:36:07, 2.9172.632
2020-01-25 07:37:07, 3.1302.703
2020-01-25 07:38:07, 1.9923.201
2020-01-25 07:39:07, 2.2051.636
2020-01-25 07:40:07, 2.1342.703
2020-01-25 07:41:07, 2.9172.347
2020-01-25 07:42:07, 3.1301.992
2020-01-25 07:43:07, 2.1342.276
2020-01-25 07:44:07, 2.2051.992
2020-01-25 07:45:07, 2.3472.703
2020-01-25 07:46:07, 1.7781.921
2020-01-25 07:47:07, 2.2762.490
2020-01-25 07:48:06, 2.2052.774
2020-01-25 07:49:07, 2.5612.845
2020-01-25 07:50:07, 2.7032.845
2020-01-25 07:51:07, 2.3472.774
2020-01-25 07:52:07, 3.1302.632
2020-01-25 07:53:07, 2.7032.419
2020-01-25 07:54:07, 2.7742.276
2020-01-25 07:55:09, 2.6322.703
2020-01-25 07:56:07, 2.9172.774
2020-01-25 07:57:07, 2.4192.917
2020-01-25 07:58:06, 2.3473.415
2020-01-25 07:59:07, 2.4902.276
2020-01-25 08:00:07, 3.2013.201
2020-01-25 08:01:07, 3.8411.921
2020-01-25 08:02:07, 2.9172.490
2020-01-25 08:03:07, 2.2052.276
2020-01-25 08:04:07, 2.5613.343
2020-01-25 08:05:07, 3.0592.703
2020-01-25 08:06:07, 1.7072.205
2020-01-25 08:07:07, 3.0592.774
2020-01-25 08:08:07, 2.9881.850
2020-01-25 08:09:07, 3.4152.703
2020-01-25 08:10:12, 2.1342.063
2020-01-25 08:11:07, 2.2053.415
2020-01-25 08:12:07, 2.3471.352
2020-01-25 08:13:07, 2.4901.778
2020-01-25 08:14:07, 1.9212.276
2020-01-25 08:15:07, 2.2052.561
2020-01-25 08:16:07, 2.2052.561
2020-01-25 08:17:07, 2.9173.628
2020-01-25 08:18:07, 1.9921.921
2020-01-25 08:19:07, 3.6283.130
2020-01-25 08:20:07, 2.2053.343
2020-01-25 08:21:07, 1.7072.490
2020-01-25 08:22:07, 2.7741.778
2020-01-25 08:23:07, 2.9174.055
2020-01-25 08:24:07, 2.6322.561
2020-01-25 08:25:07, 2.2052.276
2020-01-25 08:26:07, 3.0593.130
2020-01-25 08:27:07, 2.7742.988
2020-01-25 08:28:07, 2.7743.486
2020-01-25 08:29:07, 1.7782.347
2020-01-25 08:30:07, 2.0631.921
2020-01-25 08:31:07, 2.7032.703
2020-01-25 08:32:07, 3.4151.636
2020-01-25 08:33:07, 3.4153.343
2020-01-25 08:34:07, 2.5612.774
2020-01-25 08:35:07, 2.6322.774
2020-01-25 08:36:07, 1.8501.921
2020-01-25 08:37:07, 2.3473.699
2020-01-25 08:38:07, 1.6362.276
2020-01-25 08:39:07, 1.9921.707
2020-01-25 08:40:07, 1.4232.561
2020-01-25 08:41:07, 2.2761.707
2020-01-25 08:42:07, 2.1341.778
2020-01-25 08:43:07, 2.2052.419
2020-01-25 08:44:07, 2.4902.276
2020-01-25 08:45:07, 2.4192.561
2020-01-25 08:46:07, 2.2762.917
2020-01-25 08:47:07, 2.9172.276
2020-01-25 08:48:07, 2.2762.561
2020-01-25 08:49:07, 2.3472.134
2020-01-25 08:50:07, 1.9921.707
2020-01-25 08:51:07, 2.4901.992
2020-01-25 08:52:07, 2.5612.134
2020-01-25 08:53:07, 2.2052.490
2020-01-25 08:54:07, 2.8452.063
2020-01-25 08:55:07, 3.2013.130
2020-01-25 08:56:07, 3.7703.130
2020-01-25 08:57:07, 2.6322.561
2020-01-25 08:58:07, 2.3472.703
2020-01-25 08:59:07, 2.1343.130
2020-01-25 09:00:07, 1.9922.490
2020-01-25 09:01:07, 1.7782.205
2020-01-25 09:02:10, 2.8453.130
2020-01-25 09:03:07, 3.7702.063
2020-01-25 09:04:07, 1.6362.347
2020-01-25 09:05:09, 2.3472.347
2020-01-25 09:06:07, 2.6322.419
2020-01-25 09:07:06, 2.9172.347
2020-01-25 09:08:07, 2.5613.343
2020-01-25 09:09:07, 3.0592.419
2020-01-25 09:10:07, 3.2011.636
2020-01-25 09:11:07, 2.3472.561
2020-01-25 09:12:07, 2.2762.347
2020-01-25 09:13:07, 2.3471.778
2020-01-25 09:14:07, 2.6322.063
2020-01-25 09:15:07, 2.4192.774
