2020-01-30 03:10:07, 54.561,54.561,
2020-01-30 03:11:07, 55.272,53.992,
2020-01-30 03:12:08, 53.921,53.423,
2020-01-30 03:13:07, 54.419,53.778,
2020-01-30 03:14:07, 53.707,54.134,
2020-01-30 03:15:08, 57.406,54.988,
2020-01-30 03:16:07, 54.632,52.640,
2020-01-30 03:17:07, 53.494,54.490,
2020-01-30 03:18:07, 54.703,52.640,
2020-01-30 03:19:08, 57.193,57.762,
2020-01-30 03:20:07, 54.774,52.711,
2020-01-30 03:21:07, 55.770,55.913,
2020-01-30 03:22:07, 53.707,53.707,
2020-01-30 03:23:07, 53.423,53.565,
2020-01-30 03:24:10, 55.699,54.703,
2020-01-30 03:25:07, 53.921,53.281,
2020-01-30 03:26:07, 54.348,53.067,
2020-01-30 03:27:08, 54.917,54.134,
2020-01-30 03:28:07, 53.921,53.565,
2020-01-30 03:29:07, 55.059,54.561,
2020-01-30 03:30:08, 54.490,53.494,
2020-01-30 03:31:08, 53.707,52.356,
2020-01-30 03:32:07, 53.138,51.929,
2020-01-30 03:33:07, 52.996,52.996,
2020-01-30 03:34:08, 56.553,53.352,
2020-01-30 03:35:07, 54.348,53.423,
2020-01-30 03:36:07, 53.565,52.925,
2020-01-30 03:37:08, 56.055,56.126,
2020-01-30 03:38:07, 54.348,53.921,
2020-01-30 03:39:07, 55.059,54.205,
2020-01-30 03:40:07, 54.846,53.921,
2020-01-30 03:41:07, 55.130,51.929,
2020-01-30 03:42:08, 53.352,52.854,
2020-01-30 03:43:07, 54.703,54.632,
2020-01-30 03:44:07, 52.285,53.067,
2020-01-30 03:45:08, 54.561,52.640,
2020-01-30 03:46:12, 54.917,53.352,
2020-01-30 03:47:07, 54.063,53.423,
2020-01-30 03:48:07, 54.561,53.778,
2020-01-30 03:49:08, 52.996,54.632,
2020-01-30 03:50:07, 55.628,54.561,
2020-01-30 03:51:07, 54.632,53.494,
2020-01-30 03:52:08, 54.276,52.711,
2020-01-30 03:53:08, 52.783,52.569,
2020-01-30 03:54:07, 52.142,52.000,
2020-01-30 03:55:07, 54.561,54.063,
2020-01-30 03:56:08, 52.854,53.138,
2020-01-30 03:57:07, 54.846,53.494,
2020-01-30 03:58:07, 52.996,53.138,
2020-01-30 03:59:07, 56.339,56.339,
2020-01-30 04:00:07, 53.636,53.209,
2020-01-30 04:01:07, 55.913,54.774,
2020-01-30 04:02:08, 55.130,54.846,
2020-01-30 04:03:07, 54.703,56.339,
2020-01-30 04:04:07, 54.063,53.565,
2020-01-30 04:05:07, 55.984,53.423,
2020-01-30 04:06:07, 52.854,51.573,
2020-01-30 04:07:10, 55.272,53.352,
2020-01-30 04:08:07, 52.356,52.214,
2020-01-30 04:09:07, 53.921,53.281,
2020-01-30 04:10:07, 53.992,53.850,
2020-01-30 04:11:08, 53.281,53.707,
2020-01-30 04:12:09, 52.783,54.348,
2020-01-30 04:13:07, 54.703,55.628,
2020-01-30 04:14:10, 53.423,55.130,
2020-01-30 04:15:07, 53.209,53.992,
2020-01-30 04:16:07, 55.201,54.348,
2020-01-30 04:17:08, 54.703,52.000,
2020-01-30 04:18:09, 53.209,52.427,
2020-01-30 04:19:07, 56.197,55.272,
2020-01-30 04:20:08, 56.624,56.482,
2020-01-30 04:21:07, 58.047,54.846,
2020-01-30 04:22:08, 53.992,54.917,
2020-01-30 04:23:07, 54.134,55.201,
2020-01-30 04:24:07, 58.900,57.904,
2020-01-30 04:25:07, 55.984,54.063,
2020-01-30 04:26:08, 55.628,54.846,
2020-01-30 04:27:07, 55.059,53.707,
2020-01-30 04:28:07, 54.632,55.699,
2020-01-30 04:29:08, 55.201,54.561,
2020-01-30 04:30:08, 55.913,54.632,
2020-01-30 04:31:07, 56.055,56.410,
2020-01-30 04:32:07, 54.774,54.490,
2020-01-30 04:33:07, 54.205,54.348,
2020-01-30 04:34:08, 57.406,55.343,
2020-01-30 04:35:07, 53.707,53.707,
2020-01-30 04:36:07, 56.197,56.339,
2020-01-30 04:37:08, 58.687,57.975,
2020-01-30 04:38:07, 54.774,53.636,
2020-01-30 04:39:07, 54.419,53.992,
2020-01-30 04:40:08, 54.348,54.063,
2020-01-30 04:41:07, 55.913,55.486,
2020-01-30 04:42:07, 56.980,57.193,
2020-01-30 04:43:07, 55.770,55.841,
2020-01-30 04:44:08, 55.415,55.059,
2020-01-30 04:45:07, 54.561,53.209,
2020-01-30 04:46:08, 54.561,53.494,
2020-01-30 04:47:07, 54.490,54.205,
2020-01-30 04:48:10, 54.632,53.352,
2020-01-30 04:49:07, 54.703,52.498,
2020-01-30 04:50:07, 54.276,53.281,
2020-01-30 04:51:07, 57.335,54.276,
2020-01-30 04:52:08, 55.343,54.134,
2020-01-30 04:53:07, 55.770,55.343,
2020-01-30 04:54:07, 56.410,56.980,
2020-01-30 04:55:08, 55.272,53.423,
2020-01-30 04:56:09, 55.628,54.490,
2020-01-30 04:57:07, 54.846,55.984,
2020-01-30 04:58:07, 54.988,53.423,
2020-01-30 04:59:07, 59.469,58.829,
2020-01-30 05:00:08, 58.545,58.189,
2020-01-30 05:01:07, 54.774,54.703,
2020-01-30 05:02:07, 57.406,57.620,
2020-01-30 05:03:07, 58.900,57.335,
2020-01-30 05:04:08, 56.410,56.339,
2020-01-30 05:05:07, 58.900,57.904,
2020-01-30 05:06:07, 61.034,60.750,
2020-01-30 05:07:07, 60.181,59.540,
2020-01-30 05:08:08, 57.833,57.406,
2020-01-30 05:09:07, 62.528,61.390,
2020-01-30 05:10:08, 61.177,61.532,
2020-01-30 05:11:08, 61.177,60.038,
2020-01-30 05:12:07, 63.311,63.311,
2020-01-30 05:13:07, 63.595,61.746,
2020-01-30 05:14:07, 65.018,63.382,
2020-01-30 05:15:08, 62.884,61.888,
2020-01-30 05:16:08, 64.662,64.449,
2020-01-30 05:17:07, 64.235,63.382,
2020-01-30 05:18:07, 61.177,61.461,
2020-01-30 05:19:08, 59.043,61.817,
2020-01-30 05:20:07, 58.545,58.331,
2020-01-30 05:21:07, 58.402,57.691,
2020-01-30 05:22:08, 56.624,56.766,
2020-01-30 05:23:07, 58.900,58.473,
2020-01-30 05:24:07, 56.837,55.415,
2020-01-30 05:25:07, 64.093,64.805,
2020-01-30 05:26:07, 56.268,56.197,
2020-01-30 05:27:10, 58.047,58.473,
2020-01-30 05:28:07, 57.620,56.837,
2020-01-30 05:29:07, 55.272,55.699,
2020-01-30 05:30:07, 55.557,56.553,
2020-01-30 05:31:07, 55.059,53.778,
2020-01-30 05:32:07, 58.971,60.536,
2020-01-30 05:33:10, 62.315,61.319,
2020-01-30 05:34:07, 65.872,64.805,
2020-01-30 05:35:10, 58.189,58.260,
2020-01-30 05:36:07, 57.264,57.406,
2020-01-30 05:37:07, 61.959,60.323,
2020-01-30 05:38:08, 57.478,56.766,
2020-01-30 05:39:07, 57.691,57.193,
2020-01-30 05:40:07, 60.536,57.549,
2020-01-30 05:41:07, 58.545,61.817,
2020-01-30 05:42:08, 60.536,58.758,
2020-01-30 05:43:09, 56.268,55.272,
2020-01-30 05:44:08, 57.335,56.980,
2020-01-30 05:45:07, 57.264,57.904,
2020-01-30 05:46:07, 61.461,58.900,
2020-01-30 05:47:07, 56.837,55.201,
2020-01-30 05:48:08, 57.762,58.047,
2020-01-30 05:49:07, 59.967,60.465,
2020-01-30 05:50:07, 57.193,57.122,
2020-01-30 05:51:07, 60.750,59.612,
2020-01-30 05:52:07, 58.118,57.620,
2020-01-30 05:53:07, 60.607,61.248,
2020-01-30 05:54:07, 60.679,60.181,
2020-01-30 05:55:07, 56.980,58.047,
2020-01-30 05:56:07, 56.837,55.841,
2020-01-30 05:57:08, 61.248,59.825,
2020-01-30 05:58:07, 61.532,59.967,
2020-01-30 05:59:07, 62.955,63.880,
2020-01-30 06:00:07, 60.892,60.323,
2020-01-30 06:01:08, 64.947,64.876,
2020-01-30 06:02:07, 58.900,60.963,
2020-01-30 06:03:07, 61.390,61.105,
2020-01-30 06:04:07, 63.595,63.524,
2020-01-30 06:05:09, 62.670,60.038,
2020-01-30 06:06:08, 60.465,59.256,
2020-01-30 06:07:07, 62.599,61.390,
2020-01-30 06:08:07, 60.394,58.545,
2020-01-30 06:09:07, 61.532,62.030,
2020-01-30 06:10:07, 60.892,58.900,
2020-01-30 06:11:08, 63.524,63.666,
2020-01-30 06:12:07, 61.461,62.457,
2020-01-30 06:13:07, 63.097,62.955,
2020-01-30 06:14:08, 63.453,63.382,
2020-01-30 06:15:07, 60.892,62.315,
2020-01-30 06:16:10, 65.729,63.880,
2020-01-30 06:17:08, 64.378,65.231,
2020-01-30 06:18:07, 66.227,65.658,
2020-01-30 06:19:08, 62.742,62.670,
2020-01-30 06:20:08, 65.160,65.445,
2020-01-30 06:21:07, 63.168,62.742,
2020-01-30 06:22:07, 68.290,66.654,
2020-01-30 06:23:07, 68.432,70.140,
2020-01-30 06:24:10, 65.445,64.805,
2020-01-30 06:25:07, 62.101,61.105,
2020-01-30 06:26:07, 62.813,62.386,
2020-01-30 06:27:07, 64.520,64.378,
2020-01-30 06:28:07, 67.508,67.081,
2020-01-30 06:29:07, 62.172,64.164,
2020-01-30 06:30:07, 66.227,66.014,
2020-01-30 06:31:07, 71.207,69.855,
2020-01-30 06:32:08, 61.959,62.884,
2020-01-30 06:33:07, 66.512,64.876,
2020-01-30 06:34:07, 66.583,66.654,
2020-01-30 06:35:07, 65.018,64.093,
2020-01-30 06:36:10, 62.955,61.105,
2020-01-30 06:37:07, 63.240,62.813,
2020-01-30 06:38:07, 64.022,64.733,
2020-01-30 06:39:07, 66.867,67.010,
2020-01-30 06:40:07, 68.930,67.294,
2020-01-30 06:41:07, 68.361,70.566,
2020-01-30 06:42:09, 62.386,63.026,
2020-01-30 06:43:07, 67.863,67.650,
2020-01-30 06:44:08, 63.097,64.449,
2020-01-30 06:45:07, 64.449,61.319,
2020-01-30 06:46:10, 63.026,62.670,
2020-01-30 06:47:08, 68.788,67.721,
2020-01-30 06:48:10, 63.595,63.097,
2020-01-30 06:49:08, 67.508,65.729,
2020-01-30 06:50:07, 69.286,69.286,
2020-01-30 06:51:07, 69.428,68.859,
2020-01-30 06:52:07, 70.069,70.566,
2020-01-30 06:53:07, 62.457,61.746,
2020-01-30 06:54:07, 64.449,63.595,
2020-01-30 06:55:07, 70.424,70.780,
2020-01-30 06:56:08, 72.487,71.207,
2020-01-30 06:57:07, 72.772,72.772,
2020-01-30 06:58:07, 72.772,72.772,
2020-01-30 06:59:07, 70.495,69.855,
2020-01-30 07:00:08, 69.144,68.504,
2020-01-30 07:01:07, 67.294,67.579,
2020-01-30 07:02:09, 59.398,60.181,
2020-01-30 07:03:08, 69.642,69.571,
2020-01-30 07:04:10, 72.772,72.772,
2020-01-30 07:05:07, 64.449,64.235,
2020-01-30 07:06:08, 69.428,68.859,
2020-01-30 07:07:07, 64.164,64.520,
2020-01-30 07:08:08, 65.658,65.729,
2020-01-30 07:09:07, 69.073,68.361,
2020-01-30 07:10:07, 71.562,72.345,
2020-01-30 07:11:07, 67.365,66.014,
2020-01-30 07:12:07, 64.022,66.298,
2020-01-30 07:13:07, 71.491,71.420,
2020-01-30 07:14:07, 67.792,66.583,
2020-01-30 07:15:07, 66.867,66.298,
2020-01-30 07:16:07, 71.705,71.064,
2020-01-30 07:17:07, 67.934,67.010,
2020-01-30 07:18:07, 70.566,69.784,
2020-01-30 07:19:07, 72.772,72.772,
2020-01-30 07:20:07, 71.847,70.211,
2020-01-30 07:21:07, 70.922,70.424,
2020-01-30 07:22:08, 72.629,72.772,
2020-01-30 07:23:07, 72.772,72.772,
2020-01-30 07:24:07, 70.566,69.642,
2020-01-30 07:25:07, 64.733,64.093,
2020-01-30 07:26:08, 62.742,61.817,
2020-01-30 07:27:07, 65.943,65.374,
2020-01-30 07:28:10, 65.018,64.378,
2020-01-30 07:29:07, 72.772,72.772,
2020-01-30 07:30:07, 70.566,72.487,
2020-01-30 07:31:07, 65.445,66.512,
2020-01-30 07:32:07, 69.499,68.006,
2020-01-30 07:33:08, 68.077,68.646,
2020-01-30 07:34:07, 65.729,65.302,
2020-01-30 07:35:07, 64.449,63.026,
2020-01-30 07:36:08, 65.516,65.302,
2020-01-30 07:37:07, 65.943,66.654,
2020-01-30 07:38:08, 68.859,67.650,
2020-01-30 07:39:07, 72.772,72.772,
2020-01-30 07:40:07, 72.060,72.274,
2020-01-30 07:41:08, 71.705,70.780,
2020-01-30 07:42:07, 70.495,70.709,
2020-01-30 07:43:07, 68.504,68.006,
2020-01-30 07:44:13, 66.583,66.725,
2020-01-30 07:45:07, 62.101,62.670,
2020-01-30 07:46:07, 59.683,60.181,
2020-01-30 07:47:07, 59.754,58.829,
2020-01-30 07:48:07, 60.892,62.457,
2020-01-30 07:49:07, 61.746,63.595,
2020-01-30 07:50:08, 62.813,63.097,
2020-01-30 07:51:07, 66.512,66.867,
2020-01-30 07:52:07, 63.951,63.809,
2020-01-30 07:53:08, 60.750,60.750,
2020-01-30 07:54:07, 60.963,61.817,
2020-01-30 07:55:07, 63.382,63.809,
2020-01-30 07:56:08, 62.955,62.101,
2020-01-30 07:57:07, 63.809,62.670,
2020-01-30 07:58:07, 63.382,62.670,
2020-01-30 07:59:07, 65.374,64.805,
2020-01-30 08:00:07, 67.152,67.721,
2020-01-30 08:01:08, 61.248,61.603,
2020-01-30 08:02:07, 64.378,63.951,
2020-01-30 08:03:07, 72.629,72.772,
2020-01-30 08:04:07, 63.311,63.097,
2020-01-30 08:05:07, 58.473,57.691,
2020-01-30 08:06:07, 62.386,62.813,
2020-01-30 08:07:13, 64.662,65.800,
2020-01-30 08:08:07, 63.382,64.093,
2020-01-30 08:09:08, 64.591,65.160,
2020-01-30 08:10:07, 66.227,66.014,
2020-01-30 08:11:07, 66.512,65.302,
2020-01-30 08:12:08, 67.934,67.508,
2020-01-30 08:13:07, 65.231,64.520,
2020-01-30 08:14:08, 60.607,58.687,
2020-01-30 08:15:07, 63.097,63.168,
2020-01-30 08:16:07, 60.394,59.967,
2020-01-30 08:17:08, 64.235,64.307,
2020-01-30 08:18:07, 64.022,63.951,
2020-01-30 08:19:07, 62.101,63.097,
2020-01-30 08:20:08, 60.750,60.181,
2020-01-30 08:21:07, 64.093,65.302,
2020-01-30 08:22:07, 64.520,64.307,
2020-01-30 08:23:07, 64.947,65.231,
2020-01-30 08:24:07, 63.951,64.805,
2020-01-30 08:25:07, 60.323,61.746,
2020-01-30 08:26:10, 61.461,61.177,
2020-01-30 08:27:07, 60.892,60.892,
2020-01-30 08:28:07, 60.394,62.386,
2020-01-30 08:29:07, 60.821,60.607,
2020-01-30 08:30:08, 65.587,63.880,
2020-01-30 08:31:07, 69.001,67.792,
2020-01-30 08:32:07, 64.164,65.231,
2020-01-30 08:33:08, 70.211,71.064,
2020-01-30 08:34:07, 64.235,65.302,
2020-01-30 08:35:10, 63.097,63.311,
2020-01-30 08:36:12, 59.327,59.683,
2020-01-30 08:37:07, 66.867,66.583,
2020-01-30 08:38:07, 60.181,59.540,
2020-01-30 08:39:10, 63.240,63.951,
2020-01-30 08:40:07, 60.679,61.461,
2020-01-30 08:41:07, 63.240,63.311,
2020-01-30 08:42:07, 60.252,60.821,
2020-01-30 08:43:07, 60.963,59.185,
2020-01-30 08:44:07, 60.607,60.394,
2020-01-30 08:45:07, 62.528,62.884,
2020-01-30 08:46:10, 60.181,60.252,
2020-01-30 08:47:07, 63.595,63.168,
2020-01-30 08:48:07, 60.536,60.892,
2020-01-30 08:49:07, 62.670,62.884,
2020-01-30 08:50:08, 62.244,63.737,
2020-01-30 08:51:07, 61.177,60.181,
2020-01-30 08:52:07, 60.963,61.390,
2020-01-30 08:53:07, 62.528,62.884,
2020-01-30 08:54:08, 61.177,60.607,
2020-01-30 08:55:07, 61.461,61.248,
2020-01-30 08:56:07, 62.030,61.177,
2020-01-30 08:57:07, 58.047,58.260,
2020-01-30 08:58:08, 60.465,60.892,
2020-01-30 08:59:07, 58.331,58.616,
2020-01-30 09:00:07, 62.599,62.955,
2020-01-30 09:01:08, 60.821,61.319,
2020-01-30 09:02:09, 62.528,62.030,
2020-01-30 09:03:07, 62.386,62.386,
2020-01-30 09:04:08, 61.888,60.394,
2020-01-30 09:05:07, 61.959,60.963,
2020-01-30 09:06:07, 58.402,58.402,
2020-01-30 09:07:08, 62.172,59.967,
2020-01-30 09:08:07, 60.607,60.536,
2020-01-30 09:09:07, 61.461,59.896,
2020-01-30 09:10:07, 61.461,60.607,
2020-01-30 09:11:07, 60.323,60.963,
2020-01-30 09:12:07, 62.030,61.959,
2020-01-30 09:13:07, 60.679,61.675,
2020-01-30 09:14:07, 59.967,59.754,
2020-01-30 09:15:07, 58.616,58.047,
2020-01-30 09:16:07, 60.394,60.536,
2020-01-30 09:17:07, 59.327,60.607,
2020-01-30 09:18:08, 60.323,61.248,
2020-01-30 09:19:07, 66.512,67.010,
2020-01-30 09:20:10, 66.014,65.516,
2020-01-30 09:21:07, 65.729,65.658,
2020-01-30 09:22:07, 66.939,66.939,
2020-01-30 09:23:07, 60.323,60.963,
2020-01-30 09:24:08, 62.172,61.461,
2020-01-30 09:25:07, 59.043,60.963,
2020-01-30 09:26:07, 61.603,62.101,
2020-01-30 09:27:07, 61.675,61.888,
2020-01-30 09:28:07, 63.737,62.315,
2020-01-30 09:29:07, 60.607,61.390,
2020-01-30 09:30:07, 60.323,61.105,
2020-01-30 09:31:07, 64.662,63.951,
2020-01-30 09:32:08, 70.282,69.215,
2020-01-30 09:33:07, 64.947,65.872,
2020-01-30 09:34:08, 68.788,69.144,
2020-01-30 09:35:07, 72.772,72.772,
2020-01-30 09:36:10, 64.591,64.591,
2020-01-30 09:37:07, 62.813,61.746,
2020-01-30 09:38:07, 63.382,64.022,
2020-01-30 09:39:07, 61.105,61.461,
2020-01-30 09:40:08, 61.034,61.105,
2020-01-30 09:41:07, 68.788,68.006,
2020-01-30 09:42:10, 61.959,62.030,
2020-01-30 09:43:07, 60.607,61.319,
2020-01-30 09:44:07, 66.014,65.943,
2020-01-30 09:45:10, 62.955,62.457,
2020-01-30 09:46:07, 65.445,65.516,
2020-01-30 09:47:08, 70.140,70.922,
2020-01-30 09:48:07, 63.453,62.955,
2020-01-30 09:49:07, 63.951,64.235,
2020-01-30 09:50:08, 68.219,68.930,
2020-01-30 09:51:07, 66.227,66.583,
2020-01-30 09:52:08, 66.014,66.227,
2020-01-30 09:53:07, 71.634,71.634,
2020-01-30 09:54:07, 68.788,67.152,
2020-01-30 09:55:08, 68.717,67.792,
2020-01-30 09:56:07, 63.595,63.311,
2020-01-30 09:57:08, 65.089,64.520,
2020-01-30 09:58:07, 65.374,65.872,
2020-01-30 09:59:10, 61.959,61.888,
2020-01-30 10:00:07, 67.792,68.361,
2020-01-30 10:01:07, 66.156,66.085,
2020-01-30 10:02:07, 63.453,64.022,
2020-01-30 10:03:07, 65.018,65.160,
2020-01-30 10:04:08, 64.378,63.666,
2020-01-30 10:05:07, 62.244,63.311,
2020-01-30 10:06:07, 66.156,65.231,
2020-01-30 10:07:08, 67.365,66.512,
2020-01-30 10:08:07, 66.014,66.725,
2020-01-30 10:09:07, 67.152,66.227,
2020-01-30 10:10:08, 69.428,68.930,
2020-01-30 10:11:07, 70.353,70.069,
2020-01-30 10:12:07, 72.772,72.772,
2020-01-30 10:13:07, 67.010,66.156,
2020-01-30 10:14:07, 65.729,66.085,
2020-01-30 10:15:07, 64.733,65.872,
2020-01-30 10:16:07, 68.077,66.867,
2020-01-30 10:17:07, 66.867,67.294,
2020-01-30 10:18:07, 70.851,70.424,
2020-01-30 10:19:07, 69.642,69.357,
2020-01-30 10:20:07, 72.772,72.772,
2020-01-30 10:21:07, 63.951,64.235,
2020-01-30 10:22:07, 66.441,66.867,
2020-01-30 10:23:08, 66.796,65.516,
2020-01-30 10:24:07, 63.666,62.172,
2020-01-30 10:25:09, 66.298,66.441,
2020-01-30 10:26:08, 62.244,63.097,
2020-01-30 10:27:07, 62.457,61.888,
2020-01-30 10:28:07, 64.947,65.231,
2020-01-30 10:29:07, 70.353,68.361,
2020-01-30 10:30:08, 71.705,72.060,
2020-01-30 10:31:07, 70.282,69.571,
2020-01-30 10:32:07, 69.357,70.140,
2020-01-30 10:33:07, 66.369,65.658,
2020-01-30 10:34:08, 66.227,67.010,
2020-01-30 10:35:07, 63.311,61.959,
2020-01-30 10:36:07, 63.311,61.603,
2020-01-30 10:37:07, 60.038,58.473,
2020-01-30 10:38:07, 62.101,62.315,
2020-01-30 10:39:08, 61.390,59.683,
2020-01-30 10:40:07, 59.896,57.406,
2020-01-30 10:41:07, 62.742,62.599,
2020-01-30 10:42:07, 61.817,62.528,
2020-01-30 10:43:07, 62.030,61.532,
2020-01-30 10:44:07, 62.599,62.315,
2020-01-30 10:45:08, 64.449,63.240,
2020-01-30 10:46:07, 65.445,63.453,
2020-01-30 10:47:07, 64.947,65.516,
2020-01-30 10:48:07, 60.252,60.323,
2020-01-30 10:49:07, 62.599,62.599,
2020-01-30 10:50:09, 65.089,64.662,
2020-01-30 10:51:07, 65.445,63.666,
2020-01-30 10:52:07, 60.963,61.746,
2020-01-30 10:53:07, 59.612,59.398,
2020-01-30 10:54:08, 64.520,64.662,
2020-01-30 10:55:07, 64.662,65.231,
2020-01-30 10:56:07, 65.800,64.591,
2020-01-30 10:57:08, 69.073,69.001,
2020-01-30 10:58:07, 63.595,64.093,
2020-01-30 10:59:08, 64.733,64.733,
2020-01-30 11:00:07, 63.880,64.733,
2020-01-30 11:01:07, 65.160,64.449,
2020-01-30 11:02:07, 64.378,64.378,
2020-01-30 11:03:07, 66.298,67.152,
2020-01-30 11:04:08, 62.030,61.959,
2020-01-30 11:05:07, 68.219,67.223,
2020-01-30 11:06:07, 69.215,69.499,
2020-01-30 11:07:07, 67.934,66.654,
2020-01-30 11:08:07, 65.943,67.365,
2020-01-30 11:09:07, 70.922,69.997,
2020-01-30 11:10:07, 72.772,72.416,
2020-01-30 11:11:08, 65.089,64.876,
2020-01-30 11:12:07, 63.311,62.172,
2020-01-30 11:13:08, 66.014,65.374,
2020-01-30 11:14:07, 60.394,60.394,
2020-01-30 11:15:07, 66.796,67.650,
2020-01-30 11:16:08, 67.081,67.294,
2020-01-30 11:17:07, 65.872,66.227,
2020-01-30 11:18:08, 66.441,65.943,
2020-01-30 11:19:07, 59.469,59.540,
2020-01-30 11:20:08, 61.603,61.746,
2020-01-30 11:21:07, 62.599,61.461,
2020-01-30 11:22:07, 62.599,62.101,
2020-01-30 11:23:07, 63.951,64.164,
2020-01-30 11:24:07, 62.813,63.240,
2020-01-30 11:25:07, 62.528,64.235,
2020-01-30 11:26:07, 59.754,58.971,
2020-01-30 11:27:08, 59.683,58.473,
2020-01-30 11:28:07, 62.670,62.030,
2020-01-30 11:29:07, 58.616,58.900,
2020-01-30 11:30:07, 59.540,59.612,
2020-01-30 11:31:07, 59.683,59.754,
2020-01-30 11:32:07, 64.449,65.445,
2020-01-30 11:33:07, 63.097,63.666,
2020-01-30 11:34:08, 68.361,67.152,
2020-01-30 11:35:07, 72.345,71.918,
2020-01-30 11:36:08, 67.365,67.650,
2020-01-30 11:37:07, 66.796,66.085,
2020-01-30 11:38:08, 65.516,65.943,
2020-01-30 11:39:07, 68.361,67.650,
2020-01-30 11:40:07, 61.034,61.177,
2020-01-30 11:41:07, 62.528,62.884,
2020-01-30 11:42:07, 66.654,67.010,
2020-01-30 11:43:12, 65.872,67.223,
2020-01-30 11:44:07, 68.006,68.930,
2020-01-30 11:45:07, 65.516,63.951,
2020-01-30 11:46:08, 65.800,65.089,
2020-01-30 11:47:07, 63.382,63.382,
2020-01-30 11:48:07, 62.670,61.817,
2020-01-30 11:49:07, 61.248,60.536,
2020-01-30 11:50:07, 62.813,62.742,
2020-01-30 11:51:08, 59.114,63.382,
2020-01-30 11:52:07, 61.888,62.528,
2020-01-30 11:53:08, 64.022,62.315,
2020-01-30 11:54:10, 72.772,71.989,
2020-01-30 11:55:08, 65.445,64.876,
2020-01-30 11:56:07, 64.378,65.658,
2020-01-30 11:57:07, 63.880,65.658,
2020-01-30 11:58:07, 60.892,63.240,
2020-01-30 11:59:07, 62.955,62.528,
2020-01-30 12:00:07, 65.160,64.947,
2020-01-30 12:01:07, 69.855,70.069,
2020-01-30 12:02:08, 72.558,72.772,
2020-01-30 12:03:07, 71.349,70.780,
2020-01-30 12:04:08, 71.705,72.772,
2020-01-30 12:05:07, 69.286,66.867,
2020-01-30 12:06:07, 65.800,63.737,
2020-01-30 12:07:08, 67.081,66.014,
2020-01-30 12:08:07, 67.650,67.010,
2020-01-30 12:09:08, 67.152,67.934,
2020-01-30 12:10:07, 64.876,63.026,
2020-01-30 12:11:08, 60.892,61.177,
2020-01-30 12:12:07, 60.181,59.256,
2020-01-30 12:13:07, 65.374,66.512,
2020-01-30 12:14:10, 65.729,64.733,
2020-01-30 12:15:07, 65.089,64.591,
2020-01-30 12:16:07, 65.302,63.666,
2020-01-30 12:17:07, 62.742,62.457,
2020-01-30 12:18:10, 60.038,60.323,
2020-01-30 12:19:07, 62.813,62.457,
2020-01-30 12:20:07, 64.805,63.026,
2020-01-30 12:21:07, 63.168,62.955,
2020-01-30 12:22:08, 67.010,64.449,
2020-01-30 12:23:07, 63.595,65.943,
2020-01-30 12:24:10, 62.244,63.809,
2020-01-30 12:25:12, 63.524,64.022,
2020-01-30 12:26:08, 67.294,66.725,
2020-01-30 12:27:07, 66.654,64.520,
2020-01-30 12:28:07, 63.026,62.742,
2020-01-30 12:29:07, 65.800,65.160,
2020-01-30 12:30:07, 67.365,67.934,
2020-01-30 12:31:07, 66.441,64.662,
2020-01-30 12:32:07, 61.675,61.248,
2020-01-30 12:33:07, 59.612,58.402,
2020-01-30 12:34:10, 60.394,61.461,
2020-01-30 12:35:07, 62.244,61.817,
2020-01-30 12:36:08, 61.390,61.177,
2020-01-30 12:37:07, 58.473,58.971,
2020-01-30 12:38:07, 60.323,59.967,
2020-01-30 12:39:07, 61.888,60.536,
2020-01-30 12:40:07, 60.821,63.026,
2020-01-30 12:41:07, 59.683,59.612,
2020-01-30 12:42:07, 58.331,57.975,
2020-01-30 12:43:07, 59.256,58.545,
2020-01-30 12:44:07, 61.034,60.110,
2020-01-30 12:45:07, 62.599,64.876,
2020-01-30 12:46:07, 65.160,64.520,
2020-01-30 12:47:07, 64.378,64.164,
2020-01-30 12:48:08, 67.223,66.512,
2020-01-30 12:49:07, 65.302,64.093,
2020-01-30 12:50:07, 67.579,67.294,
2020-01-30 12:51:07, 67.010,66.369,
2020-01-30 12:52:07, 67.508,68.432,
2020-01-30 12:53:07, 66.227,66.796,
2020-01-30 12:54:07, 65.302,67.152,
2020-01-30 12:55:07, 66.227,63.951,
2020-01-30 12:56:07, 66.512,65.445,
2020-01-30 12:57:07, 67.721,68.930,
2020-01-30 12:58:10, 71.207,72.345,
2020-01-30 12:59:07, 64.520,65.587,
2020-01-30 13:00:07, 66.867,66.939,
2020-01-30 13:01:07, 61.888,62.670,
2020-01-30 13:02:07, 63.737,65.231,
2020-01-30 13:03:07, 67.579,69.286,
2020-01-30 13:04:08, 65.658,65.800,
2020-01-30 13:05:07, 66.867,67.010,
2020-01-30 13:06:08, 66.085,66.654,
2020-01-30 13:07:07, 66.014,65.445,
2020-01-30 13:08:07, 70.638,69.642,
2020-01-30 13:09:13, 64.876,63.951,
2020-01-30 13:10:07, 65.231,65.516,
2020-01-30 13:11:07, 65.231,63.595,
2020-01-30 13:12:07, 63.453,64.449,
2020-01-30 13:13:07, 69.357,69.286,
2020-01-30 13:14:07, 65.160,65.160,
2020-01-30 13:15:07, 67.650,68.575,
2020-01-30 13:16:07, 71.064,70.424,
2020-01-30 13:17:10, 63.311,64.449,
