2020-01-30 05:59:04, 0.763
2020-01-30 06:00:03, 0.712
2020-01-30 06:01:04, 0.690
2020-01-30 06:02:03, 0.705
2020-01-30 06:03:04, 0.756
2020-01-30 06:04:04, 0.731
2020-01-30 06:05:06, 0.752
2020-01-30 06:06:04, 0.735
2020-01-30 06:07:03, 0.764
2020-01-30 06:08:03, 0.764
2020-01-30 06:09:04, 0.717
2020-01-30 06:10:04, 0.745
2020-01-30 06:11:04, 0.765
2020-01-30 06:12:04, 0.730
2020-01-30 06:13:04, 0.731
2020-01-30 06:14:04, 0.738
2020-01-30 06:15:03, 0.719
2020-01-30 06:16:06, 0.690
2020-01-30 06:17:04, 0.734
2020-01-30 06:18:03, 0.726
2020-01-30 06:19:04, 0.737
2020-01-30 06:20:04, 0.704
2020-01-30 06:21:04, 0.753
2020-01-30 06:22:04, 0.688
2020-01-30 06:23:03, 0.713
2020-01-30 06:24:06, 0.726
2020-01-30 06:25:03, 0.694
2020-01-30 06:26:03, 0.728
2020-01-30 06:27:04, 0.738
2020-01-30 06:28:04, 0.730
2020-01-30 06:29:03, 0.704
2020-01-30 06:30:04, 0.717
2020-01-30 06:31:04, 0.732
2020-01-30 06:32:04, 0.716
2020-01-30 06:33:03, 0.720
2020-01-30 06:34:03, 0.735
2020-01-30 06:35:04, 0.738
2020-01-30 06:36:06, 0.700
2020-01-30 06:37:03, 0.713
2020-01-30 06:38:04, 0.755
2020-01-30 06:39:04, 0.742
2020-01-30 06:40:03, 0.727
2020-01-30 06:41:04, 0.718
2020-01-30 06:42:06, 0.760
2020-01-30 06:43:04, 0.734
2020-01-30 06:44:04, 0.705
2020-01-30 06:45:03, 0.709
2020-01-30 06:46:06, 0.743
2020-01-30 06:47:04, 0.738
2020-01-30 06:48:06, 0.796
2020-01-30 06:49:04, 0.709
2020-01-30 06:50:03, 0.695
2020-01-30 06:51:03, 0.726
2020-01-30 06:52:04, 0.731
2020-01-30 06:53:04, 0.742
2020-01-30 06:54:03, 0.741
2020-01-30 06:55:03, 0.700
2020-01-30 06:56:04, 0.743
2020-01-30 06:57:03, 0.702
2020-01-30 06:58:03, 0.695
2020-01-30 06:59:04, 0.736
2020-01-30 07:00:04, 0.722
2020-01-30 07:01:03, 0.722
2020-01-30 07:02:06, 0.727
2020-01-30 07:03:04, 0.722
2020-01-30 07:04:06, 0.690
2020-01-30 07:05:04, 0.688
2020-01-30 07:06:04, 0.732
2020-01-30 07:07:04, 0.744
2020-01-30 07:08:04, 0.707
2020-01-30 07:09:04, 0.722
2020-01-30 07:10:04, 0.687
2020-01-30 07:11:04, 0.722
2020-01-30 07:12:04, 0.690
2020-01-30 07:13:03, 0.690
2020-01-30 07:14:04, 0.757
2020-01-30 07:15:03, 0.675
2020-01-30 07:16:03, 0.715
2020-01-30 07:17:04, 0.720
2020-01-30 07:18:04, 0.720
2020-01-30 07:19:03, 0.690
2020-01-30 07:20:04, 0.715
2020-01-30 07:21:04, 0.730
2020-01-30 07:22:04, 0.694
2020-01-30 07:23:03, 0.738
2020-01-30 07:24:04, 0.761
2020-01-30 07:25:04, 0.711
2020-01-30 07:26:04, 0.733
2020-01-30 07:27:03, 0.727
2020-01-30 07:28:06, 0.735
2020-01-30 07:29:04, 0.719
2020-01-30 07:30:03, 0.708
2020-01-30 07:31:03, 0.744
2020-01-30 07:32:04, 0.772
2020-01-30 07:33:04, 0.715
2020-01-30 07:34:04, 0.735
2020-01-30 07:35:04, 0.711
2020-01-30 07:36:04, 0.699
2020-01-30 07:37:03, 0.735
2020-01-30 07:38:04, 0.711
2020-01-30 07:39:03, 0.761
2020-01-30 07:40:04, 0.779
2020-01-30 07:41:04, 0.717
2020-01-30 07:42:03, 0.698
2020-01-30 07:43:04, 0.736
2020-01-30 07:44:09, 0.708
2020-01-30 07:45:03, 0.754
2020-01-30 07:46:04, 0.698
2020-01-30 07:47:04, 0.743
2020-01-30 07:48:03, 0.758
2020-01-30 07:49:04, 0.735
2020-01-30 07:50:04, 0.743
2020-01-30 07:51:04, 0.722
2020-01-30 07:52:04, 0.720
2020-01-30 07:53:04, 0.719
2020-01-30 07:54:03, 0.716
2020-01-30 07:55:04, 0.716
2020-01-30 07:56:04, 0.708
2020-01-30 07:57:04, 0.755
2020-01-30 07:58:04, 0.752
2020-01-30 07:59:03, 0.724
2020-01-30 08:00:04, 0.747
2020-01-30 08:01:04, 0.741
2020-01-30 08:02:04, 0.761
2020-01-30 08:03:04, 0.740
2020-01-30 08:04:03, 0.741
2020-01-30 08:05:03, 0.719
2020-01-30 08:06:04, 0.738
2020-01-30 08:07:09, 0.764
2020-01-30 08:08:04, 0.755
2020-01-30 08:09:04, 0.734
2020-01-30 08:10:04, 0.739
2020-01-30 08:11:04, 0.708
2020-01-30 08:12:04, 0.767
2020-01-30 08:13:04, 0.784
2020-01-30 08:14:04, 0.747
2020-01-30 08:15:03, 0.726
2020-01-30 08:16:04, 0.741
2020-01-30 08:17:04, 0.718
2020-01-30 08:18:03, 0.775
2020-01-30 08:19:04, 0.739
2020-01-30 08:20:04, 0.750
2020-01-30 08:21:03, 0.782
2020-01-30 08:22:04, 0.739
2020-01-30 08:23:03, 0.725
2020-01-30 08:24:04, 0.748
2020-01-30 08:25:03, 0.771
2020-01-30 08:26:06, 0.711
2020-01-30 08:27:04, 0.748
2020-01-30 08:28:04, 0.723
2020-01-30 08:29:03, 0.763
2020-01-30 08:30:04, 0.800
2020-01-30 08:31:03, 0.691
2020-01-30 08:32:04, 0.750
2020-01-30 08:33:04, 0.744
2020-01-30 08:34:03, 0.745
2020-01-30 08:35:06, 0.769
2020-01-30 08:36:09, 0.749
2020-01-30 08:37:03, 0.769
2020-01-30 08:38:04, 0.723
2020-01-30 08:39:07, 0.728
2020-01-30 08:40:04, 0.713
2020-01-30 08:41:04, 0.766
2020-01-30 08:42:03, 0.771
2020-01-30 08:43:04, 0.752
2020-01-30 08:44:04, 0.742
2020-01-30 08:45:03, 0.746
2020-01-30 08:46:06, 0.788
2020-01-30 08:47:03, 0.744
2020-01-30 08:48:03, 0.752
2020-01-30 08:49:04, 0.720
2020-01-30 08:50:04, 0.761
2020-01-30 08:51:03, 0.763
2020-01-30 08:52:04, 0.724
2020-01-30 08:53:04, 0.780
2020-01-30 08:54:04, 0.743
2020-01-30 08:55:03, 0.758
2020-01-30 08:56:04, 0.804
2020-01-30 08:57:04, 0.759
2020-01-30 08:58:04, 0.715
2020-01-30 08:59:04, 0.704
2020-01-30 09:00:04, 0.779
2020-01-30 09:01:04, 0.731
2020-01-30 09:02:06, 0.766
2020-01-30 09:03:03, 0.745
2020-01-30 09:04:04, 0.721
2020-01-30 09:05:03, 0.721
2020-01-30 09:06:04, 0.748
2020-01-30 09:07:04, 0.740
2020-01-30 09:08:03, 0.774
2020-01-30 09:09:04, 0.730
2020-01-30 09:10:03, 0.748
2020-01-30 09:11:04, 0.754
2020-01-30 09:12:04, 0.727
2020-01-30 09:13:03, 0.774
2020-01-30 09:14:04, 0.717
2020-01-30 09:15:04, 0.760
2020-01-30 09:16:03, 0.784
2020-01-30 09:17:04, 0.754
2020-01-30 09:18:04, 0.732
2020-01-30 09:19:03, 0.767
2020-01-30 09:20:06, 0.781
2020-01-30 09:21:04, 0.741
2020-01-30 09:22:03, 0.773
2020-01-30 09:23:04, 0.762
2020-01-30 09:24:04, 0.713
2020-01-30 09:25:03, 0.733
2020-01-30 09:26:04, 0.732
2020-01-30 09:27:03, 0.719
2020-01-30 09:28:03, 0.760
2020-01-30 09:29:04, 0.744
2020-01-30 09:30:03, 0.751
2020-01-30 09:31:04, 0.753
2020-01-30 09:32:04, 0.711
2020-01-30 09:33:04, 0.734
2020-01-30 09:34:04, 0.744
2020-01-30 09:35:03, 0.759
2020-01-30 09:36:06, 0.732
2020-01-30 09:37:04, 0.776
2020-01-30 09:38:03, 0.757
2020-01-30 09:39:04, 0.742
2020-01-30 09:40:04, 0.772
2020-01-30 09:41:04, 0.760
2020-01-30 09:42:07, 0.776
2020-01-30 09:43:04, 0.746
2020-01-30 09:44:04, 0.705
2020-01-30 09:45:07, 0.780
2020-01-30 09:46:04, 0.738
2020-01-30 09:47:04, 0.741
2020-01-30 09:48:04, 0.743
2020-01-30 09:49:04, 0.736
2020-01-30 09:50:04, 0.743
2020-01-30 09:51:03, 0.752
2020-01-30 09:52:04, 0.753
2020-01-30 09:53:03, 0.786
2020-01-30 09:54:04, 0.740
2020-01-30 09:55:04, 0.775
2020-01-30 09:56:04, 0.724
2020-01-30 09:57:04, 0.733
2020-01-30 09:58:03, 0.771
2020-01-30 09:59:06, 0.761
2020-01-30 10:00:04, 0.741
2020-01-30 10:01:04, 0.733
2020-01-30 10:02:03, 0.723
2020-01-30 10:03:04, 0.729
2020-01-30 10:04:04, 0.751
2020-01-30 10:05:03, 0.730
2020-01-30 10:06:04, 0.761
2020-01-30 10:07:04, 0.754
2020-01-30 10:08:03, 0.753
2020-01-30 10:09:04, 0.740
2020-01-30 10:10:04, 0.785
2020-01-30 10:11:03, 0.745
2020-01-30 10:12:04, 0.761
2020-01-30 10:13:03, 0.741
2020-01-30 10:14:04, 0.706
2020-01-30 10:15:03, 0.751
2020-01-30 10:16:04, 0.719
2020-01-30 10:17:03, 0.761
2020-01-30 10:18:04, 0.711
2020-01-30 10:19:04, 0.753
2020-01-30 10:20:03, 0.756
2020-01-30 10:21:03, 0.739
2020-01-30 10:22:04, 0.739
2020-01-30 10:23:04, 0.711
2020-01-30 10:24:04, 0.722
2020-01-30 10:25:06, 0.719
2020-01-30 10:26:04, 0.760
2020-01-30 10:27:04, 0.713
2020-01-30 10:28:03, 0.772
2020-01-30 10:29:04, 0.772
2020-01-30 10:30:04, 0.783
2020-01-30 10:31:04, 0.733
2020-01-30 10:32:04, 0.759
2020-01-30 10:33:04, 0.800
2020-01-30 10:34:04, 0.761
2020-01-30 10:35:03, 0.790
2020-01-30 10:36:04, 0.771
2020-01-30 10:37:04, 0.789
2020-01-30 10:38:04, 0.718
2020-01-30 10:39:04, 0.726
2020-01-30 10:40:04, 0.754
2020-01-30 10:41:04, 0.750
2020-01-30 10:42:04, 0.720
2020-01-30 10:43:03, 0.746
2020-01-30 10:44:04, 0.722
2020-01-30 10:45:04, 0.739
2020-01-30 10:46:04, 0.715
2020-01-30 10:47:04, 0.724
2020-01-30 10:48:04, 0.735
2020-01-30 10:49:04, 0.720
2020-01-30 10:50:06, 0.720
2020-01-30 10:51:04, 0.723
2020-01-30 10:52:04, 0.762
2020-01-30 10:53:04, 0.727
2020-01-30 10:54:04, 0.770
2020-01-30 10:55:03, 0.729
2020-01-30 10:56:04, 0.712
2020-01-30 10:57:04, 0.754
2020-01-30 10:58:04, 0.779
2020-01-30 10:59:04, 0.739
2020-01-30 11:00:04, 0.746
2020-01-30 11:01:04, 0.728
2020-01-30 11:02:03, 0.731
2020-01-30 11:03:04, 0.742
2020-01-30 11:04:04, 0.735
2020-01-30 11:05:04, 0.741
2020-01-30 11:06:04, 0.733
2020-01-30 11:07:04, 59.877
2020-01-30 11:08:03, 59.843
2020-01-30 11:09:04, 59.853
2020-01-30 11:10:04, 58.315
2020-01-30 11:11:04, 59.965
2020-01-30 11:12:04, 58.488
2020-01-30 11:13:04, 58.186
2020-01-30 11:14:03, 59.665
2020-01-30 11:15:04, 58.205
2020-01-30 11:16:04, 59.393
2020-01-30 11:17:04, 59.706
2020-01-30 11:18:04, 59.844
2020-01-30 11:19:03, 59.889
2020-01-30 11:20:04, 59.547
2020-01-30 11:21:04, 58.187
2020-01-30 11:22:04, 58.164
2020-01-30 11:23:03, 58.215
2020-01-30 11:24:04, 58.243
2020-01-30 11:25:03, 58.221
2020-01-30 11:26:04, 58.381
2020-01-30 11:27:04, 58.343
2020-01-30 11:28:03, 59.641
2020-01-30 11:29:04, 59.940
2020-01-30 11:30:04, 59.778
2020-01-30 11:31:04, 59.651
2020-01-30 11:32:03, 58.431
2020-01-30 11:33:04, 58.081
2020-01-30 11:34:04, 58.115
2020-01-30 11:35:04, 0.782
2020-01-30 11:36:04, 0.781
2020-01-30 11:37:03, 0.747
2020-01-30 11:38:04, 0.738
2020-01-30 11:39:03, 0.796
2020-01-30 11:40:04, 0.783
2020-01-30 11:41:04, 0.745
2020-01-30 11:42:04, 0.768
2020-01-30 11:43:09, 0.732
2020-01-30 11:44:03, 0.753
2020-01-30 11:45:04, 0.771
2020-01-30 11:46:04, 0.780
2020-01-30 11:47:03, 0.760
2020-01-30 11:48:04, 0.734
2020-01-30 11:49:03, 0.777
2020-01-30 11:50:04, 0.753
2020-01-30 11:51:04, 0.789
2020-01-30 11:52:03, 0.727
2020-01-30 11:53:04, 0.768
2020-01-30 11:54:06, 0.741
2020-01-30 11:55:04, 0.758
2020-01-30 11:56:04, 0.736
2020-01-30 11:57:04, 0.718
2020-01-30 11:58:03, 0.781
2020-01-30 11:59:04, 0.764
2020-01-30 12:00:03, 0.777
2020-01-30 12:01:04, 0.729
2020-01-30 12:02:04, 0.738
2020-01-30 12:03:04, 0.747
2020-01-30 12:04:04, 0.770
2020-01-30 12:05:03, 0.747
2020-01-30 12:06:04, 0.752
2020-01-30 12:07:04, 0.765
2020-01-30 12:08:04, 0.756
2020-01-30 12:09:04, 0.790
2020-01-30 12:10:03, 0.772
2020-01-30 12:11:04, 0.773
2020-01-30 12:12:04, 0.749
2020-01-30 12:13:04, 0.796
2020-01-30 12:14:07, 0.765
2020-01-30 12:15:04, 0.777
2020-01-30 12:16:03, 0.762
2020-01-30 12:17:03, 0.766
2020-01-30 12:18:06, 0.772
2020-01-30 12:19:03, 0.751
2020-01-30 12:20:04, 0.743
2020-01-30 12:21:04, 0.782
2020-01-30 12:22:04, 0.790
2020-01-30 12:23:03, 0.790
2020-01-30 12:24:06, 0.786
2020-01-30 12:25:09, 0.749
2020-01-30 12:26:04, 0.746
2020-01-30 12:27:04, 0.803
2020-01-30 12:28:04, 0.756
2020-01-30 12:29:03, 0.758
2020-01-30 12:30:03, 0.780
2020-01-30 12:31:04, 0.751
2020-01-30 12:32:03, 0.788
2020-01-30 12:33:04, 0.760
2020-01-30 12:34:07, 0.785
2020-01-30 12:35:04, 0.778
2020-01-30 12:36:04, 0.748
2020-01-30 12:37:04, 0.722
2020-01-30 12:38:04, 0.749
2020-01-30 12:39:03, 0.737
2020-01-30 12:40:04, 0.757
2020-01-30 12:41:03, 0.783
2020-01-30 12:42:04, 0.756
2020-01-30 12:43:04, 0.790
2020-01-30 12:44:04, 0.755
2020-01-30 12:45:04, 0.789
2020-01-30 12:46:03, 0.779
2020-01-30 12:47:04, 0.746
2020-01-30 12:48:04, 0.727
2020-01-30 12:49:04, 0.780
2020-01-30 12:50:04, 0.742
2020-01-30 12:51:03, 0.730
2020-01-30 12:52:04, 0.760
2020-01-30 12:53:03, 0.753
2020-01-30 12:54:04, 0.783
2020-01-30 12:55:03, 0.722
2020-01-30 12:56:04, 0.780
2020-01-30 12:57:03, 0.757
2020-01-30 12:58:06, 0.779
2020-01-30 12:59:04, 0.727
2020-01-30 13:00:03, 0.721
2020-01-30 13:01:04, 0.738
2020-01-30 13:02:03, 0.735
2020-01-30 13:03:04, 0.780
2020-01-30 13:04:04, 0.786
2020-01-30 13:05:04, 0.750
2020-01-30 13:06:04, 0.765
2020-01-30 13:07:03, 0.779
2020-01-30 13:08:04, 0.779
2020-01-30 13:09:09, 0.796
2020-01-30 13:10:04, 0.771
2020-01-30 13:11:03, 0.787
2020-01-30 13:12:04, 0.756
2020-01-30 13:13:03, 0.775
2020-01-30 13:14:04, 0.744
2020-01-30 13:15:03, 0.730
2020-01-30 13:16:04, 0.746
2020-01-30 13:17:06, 0.752
2020-01-30 13:18:04, 0.733
2020-01-30 13:19:04, 0.759
2020-01-30 13:20:04, 0.731
2020-01-30 13:21:04, 0.754
2020-01-30 13:22:04, 0.757
2020-01-30 13:23:04, 0.749
2020-01-30 13:24:06, 0.756
2020-01-30 13:25:04, 0.779
2020-01-30 13:26:03, 0.746
2020-01-30 13:27:04, 0.774
2020-01-30 13:28:03, 0.723
2020-01-30 13:29:04, 0.776
2020-01-30 13:30:04, 0.712
2020-01-30 13:31:03, 0.764
2020-01-30 13:32:04, 0.779
2020-01-30 13:33:03, 0.764
2020-01-30 13:34:04, 0.754
2020-01-30 13:35:03, 0.748
2020-01-30 13:36:06, 0.738
2020-01-30 13:37:03, 0.778
2020-01-30 13:38:04, 0.741
2020-01-30 13:39:04, 0.750
2020-01-30 13:40:04, 0.766
2020-01-30 13:41:04, 0.747
2020-01-30 13:42:04, 0.704
2020-01-30 13:43:03, 0.735
2020-01-30 13:44:03, 0.768
2020-01-30 13:45:04, 0.783
2020-01-30 13:46:04, 0.789
2020-01-30 13:47:04, 0.774
2020-01-30 13:48:04, 0.783
2020-01-30 13:49:03, 0.774
2020-01-30 13:50:04, 0.752
2020-01-30 13:51:04, 0.754
2020-01-30 13:52:03, 0.732
2020-01-30 13:53:04, 0.755
2020-01-30 13:54:04, 0.770
2020-01-30 13:55:03, 0.763
2020-01-30 13:56:09, 0.725
2020-01-30 13:57:03, 0.752
2020-01-30 13:58:04, 0.750
2020-01-30 13:59:03, 0.773
2020-01-30 14:00:04, 0.747
2020-01-30 14:01:04, 0.755
2020-01-30 14:02:03, 0.753
2020-01-30 14:03:04, 0.741
2020-01-30 14:04:03, 0.747
2020-01-30 14:05:04, 0.764
2020-01-30 14:06:04, 0.749
2020-01-30 14:07:03, 0.742
2020-01-30 14:08:04, 0.764
2020-01-30 14:09:04, 0.771
2020-01-30 14:10:04, 0.774
2020-01-30 14:11:03, 0.740
2020-01-30 14:12:04, 0.760
2020-01-30 14:13:04, 0.761
2020-01-30 14:14:03, 0.734
2020-01-30 14:15:04, 0.762
2020-01-30 14:16:03, 0.735
2020-01-30 14:17:04, 0.748
2020-01-30 14:18:03, 0.775
2020-01-30 14:19:04, 0.738
2020-01-30 14:20:03, 0.763
2020-01-30 14:21:03, 0.722
2020-01-30 14:22:04, 0.787
2020-01-30 14:23:04, 0.711
2020-01-30 14:24:04, 0.749
2020-01-30 14:25:04, 0.740
2020-01-30 14:26:03, 0.750
2020-01-30 14:27:04, 0.726
2020-01-30 14:28:03, 0.764
2020-01-30 14:29:04, 0.784
2020-01-30 14:30:04, 0.749
2020-01-30 14:31:03, 0.739
2020-01-30 14:32:04, 0.781
2020-01-30 14:33:03, 0.731
2020-01-30 14:34:06, 0.738
2020-01-30 14:35:04, 0.730
2020-01-30 14:36:04, 0.747
2020-01-30 14:37:03, 0.742
2020-01-30 14:38:03, 0.767
2020-01-30 14:39:04, 0.754
2020-01-30 14:40:04, 0.772
2020-01-30 14:41:03, 0.766
2020-01-30 14:42:04, 0.726
2020-01-30 14:43:04, 0.769
2020-01-30 14:44:03, 0.734
2020-01-30 14:45:04, 0.725
2020-01-30 14:46:09, 0.786
2020-01-30 14:47:04, 0.778
2020-01-30 14:48:04, 0.800
2020-01-30 14:49:06, 0.759
2020-01-30 14:50:04, 0.723
2020-01-30 14:51:04, 0.715
2020-01-30 14:52:06, 0.743
2020-01-30 14:53:03, 0.785
2020-01-30 14:54:04, 0.726
2020-01-30 14:55:04, 0.739
2020-01-30 14:56:03, 0.740
2020-01-30 14:57:04, 0.723
2020-01-30 14:58:03, 0.741
2020-01-30 14:59:04, 0.769
2020-01-30 15:00:04, 0.746
2020-01-30 15:01:03, 0.740
2020-01-30 15:02:04, 0.751
2020-01-30 15:03:04, 0.765
2020-01-30 15:04:03, 0.738
2020-01-30 15:05:04, 0.736
2020-01-30 15:06:03, 0.721
2020-01-30 15:07:04, 0.753
2020-01-30 15:08:04, 0.764
2020-01-30 15:09:06, 0.757
2020-01-30 15:10:09, 0.792
2020-01-30 15:11:03, 0.750
2020-01-30 15:12:04, 0.768
2020-01-30 15:13:04, 0.807
2020-01-30 15:14:04, 0.727
2020-01-30 15:15:04, 0.769
2020-01-30 15:16:03, 0.805
2020-01-30 15:17:06, 0.773
2020-01-30 15:18:04, 0.788
2020-01-30 15:19:04, 0.755
2020-01-30 15:20:03, 0.735
2020-01-30 15:21:04, 0.778
2020-01-30 15:22:04, 0.826
2020-01-30 15:23:03, 0.755
2020-01-30 15:24:06, 0.766
2020-01-30 15:25:04, 0.784
2020-01-30 15:26:12, 0.748
2020-01-30 15:27:04, 0.753
2020-01-30 15:28:03, 0.777
2020-01-30 15:29:04, 0.778
2020-01-30 15:30:04, 0.787
2020-01-30 15:31:03, 0.767
2020-01-30 15:32:04, 0.778
2020-01-30 15:33:03, 0.802
2020-01-30 15:34:04, 0.772
2020-01-30 15:35:04, 0.718
2020-01-30 15:36:03, 0.782
2020-01-30 15:37:04, 0.779
2020-01-30 15:38:03, 0.776
2020-01-30 15:39:04, 0.762
2020-01-30 15:40:03, 0.791
2020-01-30 15:41:04, 0.816
2020-01-30 15:42:06, 0.713
2020-01-30 15:43:03, 0.745
2020-01-30 15:44:04, 0.766
2020-01-30 15:45:03, 0.733
2020-01-30 15:46:04, 0.764
2020-01-30 15:47:04, 0.760
2020-01-30 15:48:03, 0.778
2020-01-30 15:49:04, 0.758
2020-01-30 15:50:03, 0.716
2020-01-30 15:51:04, 0.788
2020-01-30 15:52:03, 0.745
2020-01-30 15:53:04, 0.753
2020-01-30 15:54:03, 0.750
2020-01-30 15:55:04, 0.764
2020-01-30 15:56:03, 0.765
2020-01-30 15:57:04, 0.785
2020-01-30 15:58:03, 0.715
2020-01-30 15:59:04, 0.732
2020-01-30 16:00:04, 0.753
2020-01-30 16:01:04, 0.762
2020-01-30 16:02:04, 0.704
2020-01-30 16:03:04, 0.799
2020-01-30 16:04:04, 0.726
2020-01-30 16:05:04, 0.746
2020-01-30 16:06:03, 0.728
2020-01-30 16:07:04, 0.779
2020-01-30 16:08:04, 0.775
2020-01-30 16:09:04, 0.768
2020-01-30 16:10:06, 0.803
2020-01-30 16:11:03, 0.740
2020-01-30 16:12:06, 0.806
2020-01-30 16:13:04, 0.758
2020-01-30 16:14:03, 0.731
2020-01-30 16:15:04, 0.808
2020-01-30 16:16:03, 0.733
2020-01-30 16:17:04, 0.722
2020-01-30 16:18:04, 0.771
2020-01-30 16:19:03, 0.742
2020-01-30 16:20:07, 0.710
2020-01-30 16:21:04, 0.790
2020-01-30 16:22:04, 0.754
2020-01-30 16:23:03, 0.735
2020-01-30 16:24:04, 0.740
2020-01-30 16:25:04, 0.776
2020-01-30 16:26:04, 0.752
2020-01-30 16:27:03, 0.804
2020-01-30 16:28:04, 0.762
2020-01-30 16:29:03, 0.758
2020-01-30 16:30:04, 0.802
2020-01-30 16:31:03, 0.768
2020-01-30 16:32:04, 0.760
2020-01-30 16:33:03, 0.744
2020-01-30 16:34:04, 0.736
2020-01-30 16:35:04, 0.745
2020-01-30 16:36:04, 0.793
2020-01-30 16:37:04, 0.752
2020-01-30 16:38:03, 0.713
2020-01-30 16:39:04, 0.738
2020-01-30 16:40:04, 0.728
2020-01-30 16:41:04, 0.753
2020-01-30 16:42:03, 0.755
2020-01-30 16:43:04, 0.784
2020-01-30 16:44:03, 0.750
2020-01-30 16:45:04, 0.742
2020-01-30 16:46:04, 0.755
2020-01-30 16:47:04, 0.780
2020-01-30 16:48:04, 0.761
2020-01-30 16:49:03, 0.764
2020-01-30 16:50:04, 0.756
2020-01-30 16:51:03, 0.763
2020-01-30 16:52:04, 0.771
2020-01-30 16:53:04, 0.696
2020-01-30 16:54:04, 0.768
2020-01-30 16:55:03, 0.728
2020-01-30 16:56:04, 0.737
2020-01-30 16:57:04, 0.733
2020-01-30 16:58:03, 0.798
2020-01-30 16:59:04, 0.723
2020-01-30 17:00:04, 0.770
2020-01-30 17:01:03, 0.743
2020-01-30 17:02:04, 0.794
2020-01-30 17:03:03, 0.738
2020-01-30 17:04:04, 0.769
2020-01-30 17:05:04, 0.733
2020-01-30 17:06:04, 0.787
2020-01-30 17:07:03, 0.791
2020-01-30 17:08:04, 0.776
2020-01-30 17:09:04, 0.755
2020-01-30 17:10:03, 0.753
2020-01-30 17:11:04, 0.716
2020-01-30 17:12:04, 0.758
2020-01-30 17:13:04, 0.812
2020-01-30 17:14:03, 0.767
2020-01-30 17:15:04, 0.764
2020-01-30 17:16:03, 0.804
2020-01-30 17:17:06, 0.732
2020-01-30 17:18:04, 0.746
2020-01-30 17:19:04, 0.760
2020-01-30 17:20:03, 0.762
2020-01-30 17:21:04, 0.743
2020-01-30 17:22:07, 0.785
2020-01-30 17:23:04, 0.731
2020-01-30 17:24:03, 0.757
2020-01-30 17:25:03, 0.739
2020-01-30 17:26:04, 0.740
2020-01-30 17:27:04, 0.782
2020-01-30 17:28:03, 0.688
2020-01-30 17:29:04, 0.729
2020-01-30 17:30:04, 0.684
2020-01-30 17:31:03, 0.765
2020-01-30 17:32:03, 0.745
2020-01-30 17:33:04, 0.739
2020-01-30 17:34:04, 0.721
2020-01-30 17:35:03, 0.706
2020-01-30 17:36:04, 0.746
2020-01-30 17:37:04, 0.694
2020-01-30 17:38:04, 0.738
2020-01-30 17:39:04, 0.699
2020-01-30 17:40:04, 0.769
2020-01-30 17:41:04, 0.757
2020-01-30 17:42:07, 0.780
2020-01-30 17:43:04, 0.799
2020-01-30 17:44:04, 0.765
2020-01-30 17:45:04, 0.748
2020-01-30 17:46:04, 0.729
2020-01-30 17:47:04, 0.752
2020-01-30 17:48:04, 0.717
2020-01-30 17:49:04, 0.783
2020-01-30 17:50:04, 0.745
2020-01-30 17:51:04, 0.751
2020-01-30 17:52:06, 0.769
2020-01-30 17:53:03, 0.776
2020-01-30 17:54:04, 0.788
2020-01-30 17:55:03, 0.723
2020-01-30 17:56:04, 0.752
2020-01-30 17:57:04, 0.736
2020-01-30 17:58:03, 0.744
2020-01-30 17:59:04, 0.750
2020-01-30 18:00:04, 0.747
2020-01-30 18:01:04, 0.762
2020-01-30 18:02:03, 0.744
2020-01-30 18:03:04, 0.742
2020-01-30 18:04:04, 0.757
2020-01-30 18:05:04, 0.751
2020-01-30 18:06:04, 0.724
2020-01-30 18:07:04, 0.732
2020-01-30 18:08:04, 0.719
2020-01-30 18:09:03, 0.704
2020-01-30 18:10:03, 0.746
2020-01-30 18:11:04, 0.694
2020-01-30 18:12:03, 0.724
2020-01-30 18:13:04, 0.710
2020-01-30 18:14:04, 0.743
2020-01-30 18:15:04, 0.745
2020-01-30 18:16:04, 0.703
2020-01-30 18:17:04, 0.734
2020-01-30 18:18:03, 0.745
2020-01-30 18:19:04, 0.738
2020-01-30 18:20:04, 0.703
2020-01-30 18:21:04, 0.699
2020-01-30 18:22:03, 0.722
2020-01-30 18:23:04, 0.713
2020-01-30 18:24:04, 0.763
2020-01-30 18:25:03, 0.781
2020-01-30 18:26:04, 0.747
2020-01-30 18:27:04, 0.739
2020-01-30 18:28:06, 0.736
2020-01-30 18:29:04, 0.731
2020-01-30 18:30:03, 0.749
2020-01-30 18:31:04, 0.743
2020-01-30 18:32:03, 58.967
2020-01-30 18:33:04, 60.385
2020-01-30 18:34:04, 58.858
2020-01-30 18:35:03, 60.195
2020-01-30 18:36:03, 58.791
2020-01-30 18:37:03, 60.258
2020-01-30 18:38:03, 59.027
2020-01-30 18:39:04, 60.382
2020-01-30 18:40:04, 59.884
2020-01-30 18:41:04, 58.707
2020-01-30 18:42:03, 60.081
2020-01-30 18:43:03, 60.177
2020-01-30 18:44:04, 60.360
2020-01-30 18:45:04, 60.101
2020-01-30 18:46:04, 60.126
2020-01-30 18:47:04, 60.054
2020-01-30 18:48:04, 58.819
2020-01-30 18:49:04, 60.093
2020-01-30 18:50:03, 58.986
2020-01-30 18:51:03, 60.245
2020-01-30 18:52:04, 58.845
2020-01-30 18:53:03, 60.692
2020-01-30 18:54:04, 58.904
2020-01-30 18:55:06, 60.699
