2020-01-30 02:46:02 , 24.0, 50.0
2020-01-30 02:47:03 , 24.0, 50.0
2020-01-30 02:48:02 , 24.0, 50.0
2020-01-30 02:49:02 , 24.0, 50.0
2020-01-30 02:50:03 , 24.0, 50.0
2020-01-30 02:51:02 , 24.0, 50.0
2020-01-30 02:52:05 , 24.0, 50.0
2020-01-30 02:53:02 , 24.0, 49.0
2020-01-30 02:54:03 , 24.0, 49.0
2020-01-30 02:55:03 , 24.0, 50.0
2020-01-30 02:56:02 , 24.0, 49.0
2020-01-30 02:57:02 , 24.0, 49.0
2020-01-30 02:58:03 , 24.0, 49.0
2020-01-30 02:59:03 , 24.0, 49.0
2020-01-30 03:00:02 , 24.0, 49.0
2020-01-30 03:01:03 , 24.0, 49.0
2020-01-30 03:02:03 , 24.0, 49.0
2020-01-30 03:03:02 , 24.0, 49.0
2020-01-30 03:04:03 , 24.0, 49.0
2020-01-30 03:05:03 , 24.0, 49.0
2020-01-30 03:06:02 , 24.0, 49.0
2020-01-30 03:07:03 , 24.0, 49.0
2020-01-30 03:08:03 , 24.0, 49.0
2020-01-30 03:09:02 , 24.0, 49.0
2020-01-30 03:10:03 , 24.0, 49.0
2020-01-30 03:11:03 , 24.0, 49.0
2020-01-30 03:12:03 , 24.0, 48.0
2020-01-30 03:13:02 , 24.0, 49.0
2020-01-30 03:14:03 , 24.0, 48.0
2020-01-30 03:15:03 , 24.0, 48.0
2020-01-30 03:16:02 , 24.0, 48.0
2020-01-30 03:17:03 , 24.0, 48.0
2020-01-30 03:18:03 , 24.0, 48.0
2020-01-30 03:19:03 , 24.0, 48.0
2020-01-30 03:20:02 , 24.0, 48.0
2020-01-30 03:21:03 , 23.0, 48.0
2020-01-30 03:22:02 , 24.0, 48.0
2020-01-30 03:23:03 , 23.0, 48.0
2020-01-30 03:24:05 , 23.0, 48.0
2020-01-30 03:25:02 , 24.0, 48.0
2020-01-30 03:26:03 , 24.0, 48.0
2020-01-30 03:27:03 , 23.0, 48.0
2020-01-30 03:28:02 , 23.0, 48.0
2020-01-30 03:29:02 , 23.0, 48.0
2020-01-30 03:30:03 , 23.0, 48.0
2020-01-30 03:31:03 , 23.0, 48.0
2020-01-30 03:32:02 , 23.0, 48.0
2020-01-30 03:33:03 , 23.0, 48.0
2020-01-30 03:34:03 , 23.0, 48.0
2020-01-30 03:35:02 , 23.0, 48.0
2020-01-30 03:36:03 , 23.0, 48.0
2020-01-30 03:37:03 , 23.0, 48.0
2020-01-30 03:38:02 , 23.0, 48.0
2020-01-30 03:39:03 , 23.0, 48.0
2020-01-30 03:40:03 , 23.0, 48.0
2020-01-30 03:41:03 , 23.0, 48.0
2020-01-30 03:42:03 , 23.0, 48.0
2020-01-30 03:43:02 , 23.0, 48.0
2020-01-30 03:44:03 , 23.0, 48.0
2020-01-30 03:45:03 , 23.0, 48.0
2020-01-30 03:46:07 , 23.0, 47.0
2020-01-30 03:47:02 , 23.0, 47.0
2020-01-30 03:48:03 , 23.0, 48.0
2020-01-30 03:49:03 , 23.0, 48.0
2020-01-30 03:50:02 , 23.0, 47.0
2020-01-30 03:51:03 , 23.0, 48.0
2020-01-30 03:52:03 , 23.0, 48.0
2020-01-30 03:53:03 , 23.0, 48.0
2020-01-30 03:54:02 , 23.0, 48.0
2020-01-30 03:55:02 , 23.0, 48.0
2020-01-30 03:56:03 , 23.0, 48.0
2020-01-30 03:57:02 , 23.0, 48.0
2020-01-30 03:58:03 , 23.0, 48.0
2020-01-30 03:59:03 , 23.0, 47.0
2020-01-30 04:00:02 , 23.0, 47.0
2020-01-30 04:01:03 , 23.0, 47.0
2020-01-30 04:02:03 , 23.0, 47.0
2020-01-30 04:03:02 , 23.0, 47.0
2020-01-30 04:04:02 , 23.0, 47.0
2020-01-30 04:05:02 , 23.0, 47.0
2020-01-30 04:06:03 , 23.0, 47.0
2020-01-30 04:07:06 , 23.0, 47.0
2020-01-30 04:08:03 , 23.0, 47.0
2020-01-30 04:09:02 , 23.0, 47.0
2020-01-30 04:10:03 , 23.0, 47.0
2020-01-30 04:11:03 , 23.0, 47.0
2020-01-30 04:12:05 , 23.0, 47.0
2020-01-30 04:13:03 , 23.0, 47.0
2020-01-30 04:14:05 , 23.0, 47.0
2020-01-30 04:15:02 , 23.0, 47.0
2020-01-30 04:16:03 , 23.0, 47.0
2020-01-30 04:17:03 , 23.0, 47.0
2020-01-30 04:18:05 , 23.0, 47.0
2020-01-30 04:19:03 , 23.0, 47.0
2020-01-30 04:20:03 , 23.0, 47.0
2020-01-30 04:21:02 , 23.0, 47.0
2020-01-30 04:22:03 , 23.0, 47.0
2020-01-30 04:23:02 , 23.0, 47.0
2020-01-30 04:24:02 , 23.0, 47.0
2020-01-30 04:25:03 , 23.0, 47.0
2020-01-30 04:26:03 , 23.0, 47.0
2020-01-30 04:27:02 , 23.0, 47.0
2020-01-30 04:28:03 , 23.0, 47.0
2020-01-30 04:29:03 , 23.0, 47.0
2020-01-30 04:30:03 , 23.0, 47.0
2020-01-30 04:31:02 , 23.0, 47.0
2020-01-30 04:32:02 , 23.0, 47.0
2020-01-30 04:33:03 , 23.0, 47.0
2020-01-30 04:34:03 , 23.0, 47.0
2020-01-30 04:35:02 , 23.0, 47.0
2020-01-30 04:36:03 , 23.0, 47.0
2020-01-30 04:37:03 , 23.0, 47.0
2020-01-30 04:38:02 , 23.0, 47.0
2020-01-30 04:39:03 , 23.0, 47.0
2020-01-30 04:40:03 , 23.0, 47.0
2020-01-30 04:41:02 , 23.0, 47.0
2020-01-30 04:42:03 , 23.0, 47.0
2020-01-30 04:43:03 , 23.0, 47.0
2020-01-30 04:44:03 , 23.0, 47.0
2020-01-30 04:45:02 , 23.0, 47.0
2020-01-30 04:46:03 , 23.0, 47.0
2020-01-30 04:47:02 , 23.0, 46.0
2020-01-30 04:48:05 , 23.0, 47.0
2020-01-30 04:49:02 , 23.0, 46.0
2020-01-30 04:50:02 , 23.0, 46.0
2020-01-30 04:51:03 , 23.0, 47.0
2020-01-30 04:52:03 , 23.0, 46.0
2020-01-30 04:53:02 , 23.0, 47.0
2020-01-30 04:54:03 , 23.0, 46.0
2020-01-30 04:55:03 , 23.0, 46.0
2020-01-30 04:56:05 , 23.0, 46.0
2020-01-30 04:57:03 , 23.0, 46.0
2020-01-30 04:58:02 , 23.0, 46.0
2020-01-30 04:59:03 , 23.0, 46.0
2020-01-30 05:00:03 , 23.0, 46.0
2020-01-30 05:01:02 , 23.0, 46.0
2020-01-30 05:02:03 , 23.0, 46.0
2020-01-30 05:03:03 , 23.0, 46.0
2020-01-30 05:04:03 , 23.0, 46.0
2020-01-30 05:05:02 , 23.0, 46.0
2020-01-30 05:06:02 , 23.0, 46.0
2020-01-30 05:07:03 , 23.0, 46.0
2020-01-30 05:08:03 , 23.0, 46.0
2020-01-30 05:09:02 , 23.0, 46.0
2020-01-30 05:10:03 , 23.0, 46.0
2020-01-30 05:11:03 , 23.0, 46.0
2020-01-30 05:12:02 , 23.0, 46.0
2020-01-30 05:13:02 , 23.0, 46.0
2020-01-30 05:14:03 , 23.0, 46.0
2020-01-30 05:15:03 , 23.0, 46.0
2020-01-30 05:16:03 , 23.0, 46.0
2020-01-30 05:17:02 , 23.0, 46.0
2020-01-30 05:18:03 , 23.0, 46.0
2020-01-30 05:19:03 , 23.0, 46.0
2020-01-30 05:20:02 , 23.0, 46.0
2020-01-30 05:21:03 , 23.0, 46.0
2020-01-30 05:22:03 , 23.0, 46.0
2020-01-30 05:23:02 , 23.0, 46.0
2020-01-30 05:24:02 , 23.0, 46.0
2020-01-30 05:25:03 , 23.0, 46.0
2020-01-30 05:26:03 , 23.0, 46.0
2020-01-30 05:27:05 , 23.0, 46.0
2020-01-30 05:28:03 , 23.0, 46.0
2020-01-30 05:29:03 , 23.0, 46.0
2020-01-30 05:30:02 , 23.0, 46.0
2020-01-30 05:31:02 , 23.0, 46.0
2020-01-30 05:32:03 , 23.0, 46.0
2020-01-30 05:33:05 , 23.0, 46.0
2020-01-30 05:34:02 , 23.0, 46.0
2020-01-30 05:35:05 , 23.0, 46.0
2020-01-30 05:36:02 , 23.0, 46.0
2020-01-30 05:37:03 , 23.0, 46.0
2020-01-30 05:38:03 , 23.0, 46.0
2020-01-30 05:39:02 , 23.0, 46.0
2020-01-30 05:40:02 , 23.0, 46.0
2020-01-30 05:41:03 , 23.0, 46.0
2020-01-30 05:42:03 , 23.0, 46.0
2020-01-30 05:43:05 , 23.0, 46.0
2020-01-30 05:44:03 , 23.0, 46.0
2020-01-30 05:45:02 , 23.0, 46.0
2020-01-30 05:46:02 , 23.0, 46.0
2020-01-30 05:47:03 , 23.0, 46.0
2020-01-30 05:48:03 , 23.0, 46.0
2020-01-30 05:49:02 , 23.0, 46.0
2020-01-30 05:50:03 , 23.0, 46.0
2020-01-30 05:51:03 , 23.0, 46.0
2020-01-30 05:52:02 , 23.0, 46.0
2020-01-30 05:53:02 , 23.0, 46.0
2020-01-30 05:54:03 , 23.0, 46.0
2020-01-30 05:55:03 , 22.0, 46.0
2020-01-30 05:56:02 , 22.0, 46.0
2020-01-30 05:57:03 , 23.0, 46.0
2020-01-30 05:58:02 , 22.0, 46.0
2020-01-30 05:59:03 , 22.0, 46.0
2020-01-30 06:00:02 , 23.0, 46.0
2020-01-30 06:01:03 , 22.0, 46.0
2020-01-30 06:02:02 , 23.0, 46.0
2020-01-30 06:03:02 , 22.0, 46.0
2020-01-30 06:04:03 , 22.0, 46.0
2020-01-30 06:05:05 , 23.0, 46.0
2020-01-30 06:06:03 , 23.0, 46.0
2020-01-30 06:07:02 , 23.0, 46.0
2020-01-30 06:08:02 , 22.0, 46.0
2020-01-30 06:09:02 , 22.0, 46.0
2020-01-30 06:10:03 , 23.0, 46.0
2020-01-30 06:11:03 , 23.0, 46.0
2020-01-30 06:12:02 , 22.0, 46.0
2020-01-30 06:13:03 , 22.0, 45.0
2020-01-30 06:14:03 , 22.0, 46.0
2020-01-30 06:15:02 , 22.0, 45.0
2020-01-30 06:16:05 , 23.0, 46.0
2020-01-30 06:17:03 , 22.0, 45.0
2020-01-30 06:18:02 , 22.0, 45.0
2020-01-30 06:19:03 , 22.0, 46.0
2020-01-30 06:20:03 , 22.0, 46.0
2020-01-30 06:21:02 , 22.0, 46.0
2020-01-30 06:22:03 , 22.0, 46.0
2020-01-30 06:23:02 , 22.0, 46.0
2020-01-30 06:24:05 , 22.0, 46.0
2020-01-30 06:25:02 , 22.0, 45.0
2020-01-30 06:26:02 , 23.0, 45.0
2020-01-30 06:27:02 , 22.0, 46.0
2020-01-30 06:28:03 , 22.0, 45.0
2020-01-30 06:29:02 , 22.0, 45.0
2020-01-30 06:30:03 , 22.0, 46.0
2020-01-30 06:31:03 , 22.0, 45.0
2020-01-30 06:32:03 , 22.0, 45.0
2020-01-30 06:33:02 , 22.0, 46.0
2020-01-30 06:34:02 , 22.0, 45.0
2020-01-30 06:35:02 , 22.0, 45.0
2020-01-30 06:36:05 , 22.0, 45.0
2020-01-30 06:37:02 , 22.0, 45.0
2020-01-30 06:38:03 , 22.0, 45.0
2020-01-30 06:39:03 , 22.0, 45.0
2020-01-30 06:40:02 , 22.0, 45.0
2020-01-30 06:41:03 , 22.0, 45.0
2020-01-30 06:42:05 , 22.0, 45.0
2020-01-30 06:43:03 , 22.0, 45.0
2020-01-30 06:44:03 , 22.0, 45.0
2020-01-30 06:45:02 , 22.0, 45.0
2020-01-30 06:46:05 , 22.0, 45.0
2020-01-30 06:47:03 , 22.0, 45.0
2020-01-30 06:48:05 , 22.0, 45.0
2020-01-30 06:49:03 , 22.0, 45.0
2020-01-30 06:50:02 , 22.0, 45.0
2020-01-30 06:51:02 , 22.0, 45.0
2020-01-30 06:52:03 , 22.0, 45.0
2020-01-30 06:53:03 , 22.0, 45.0
2020-01-30 06:54:02 , 22.0, 45.0
2020-01-30 06:55:02 , 22.0, 45.0
2020-01-30 06:56:03 , 22.0, 45.0
2020-01-30 06:57:02 , 22.0, 45.0
2020-01-30 06:58:02 , 22.0, 45.0
2020-01-30 06:59:03 , 22.0, 45.0
2020-01-30 07:00:03 , 22.0, 45.0
2020-01-30 07:01:02 , 22.0, 45.0
2020-01-30 07:02:05 , 22.0, 45.0
2020-01-30 07:03:03 , 22.0, 45.0
2020-01-30 07:04:05 , 22.0, 45.0
2020-01-30 07:05:03 , 22.0, 45.0
2020-01-30 07:06:03 , 22.0, 45.0
2020-01-30 07:07:03 , 22.0, 45.0
2020-01-30 07:08:03 , 22.0, 45.0
2020-01-30 07:09:02 , 22.0, 45.0
2020-01-30 07:10:03 , 22.0, 45.0
2020-01-30 07:11:02 , 22.0, 45.0
2020-01-30 07:12:03 , 22.0, 45.0
2020-01-30 07:13:02 , 22.0, 45.0
2020-01-30 07:14:03 , 22.0, 45.0
2020-01-30 07:15:02 , 22.0, 45.0
2020-01-30 07:16:02 , 22.0, 45.0
2020-01-30 07:17:02 , 22.0, 45.0
2020-01-30 07:18:03 , 22.0, 45.0
2020-01-30 07:19:02 , 22.0, 45.0
2020-01-30 07:20:02 , 22.0, 45.0
2020-01-30 07:21:03 , 22.0, 45.0
2020-01-30 07:22:03 , 22.0, 45.0
2020-01-30 07:23:02 , 22.0, 45.0
2020-01-30 07:24:02 , 22.0, 45.0
2020-01-30 07:25:03 , 22.0, 45.0
2020-01-30 07:26:03 , 22.0, 45.0
2020-01-30 07:27:02 , 22.0, 45.0
2020-01-30 07:28:05 , 22.0, 45.0
2020-01-30 07:29:03 , 22.0, 45.0
2020-01-30 07:30:02 , 22.0, 45.0
2020-01-30 07:31:02 , 22.0, 45.0
2020-01-30 07:32:02 , 22.0, 45.0
2020-01-30 07:33:03 , 22.0, 45.0
2020-01-30 07:34:02 , 22.0, 45.0
2020-01-30 07:35:03 , 22.0, 45.0
2020-01-30 07:36:03 , 22.0, 45.0
2020-01-30 07:37:02 , 22.0, 45.0
2020-01-30 07:38:03 , 22.0, 45.0
2020-01-30 07:39:02 , 22.0, 45.0
2020-01-30 07:40:03 , 22.0, 45.0
2020-01-30 07:41:03 , 22.0, 45.0
2020-01-30 07:42:02 , 22.0, 45.0
2020-01-30 07:43:02 , 22.0, 45.0
2020-01-30 07:44:08 , 22.0, 45.0
2020-01-30 07:45:02 , 22.0, 45.0
2020-01-30 07:46:03 , 22.0, 45.0
2020-01-30 07:47:03 , 22.0, 45.0
2020-01-30 07:48:02 , 22.0, 45.0
2020-01-30 07:49:03 , 22.0, 45.0
2020-01-30 07:50:03 , 22.0, 45.0
2020-01-30 07:51:02 , 22.0, 44.0
2020-01-30 07:52:03 , 22.0, 45.0
2020-01-30 07:53:03 , 22.0, 45.0
2020-01-30 07:54:02 , 22.0, 45.0
2020-01-30 07:55:03 , 22.0, 45.0
2020-01-30 07:56:03 , 22.0, 45.0
2020-01-30 07:57:02 , 22.0, 45.0
2020-01-30 07:58:03 , 22.0, 45.0
2020-01-30 07:59:02 , 22.0, 45.0
2020-01-30 08:00:03 , 22.0, 45.0
2020-01-30 08:01:03 , 22.0, 45.0
2020-01-30 08:02:03 , 22.0, 45.0
2020-01-30 08:03:03 , 22.0, 45.0
2020-01-30 08:04:02 , 22.0, 44.0
2020-01-30 08:05:02 , 22.0, 45.0
2020-01-30 08:06:03 , 22.0, 45.0
2020-01-30 08:07:08 , 22.0, 44.0
2020-01-30 08:08:02 , 22.0, 44.0
2020-01-30 08:09:03 , 22.0, 45.0
2020-01-30 08:10:02 , 22.0, 44.0
2020-01-30 08:11:03 , 22.0, 44.0
2020-01-30 08:12:03 , 22.0, 44.0
2020-01-30 08:13:03 , 22.0, 44.0
2020-01-30 08:14:03 , 22.0, 44.0
2020-01-30 08:15:02 , 22.0, 44.0
2020-01-30 08:16:03 , 22.0, 44.0
2020-01-30 08:17:03 , 22.0, 43.0
2020-01-30 08:18:02 , 22.0, 43.0
2020-01-30 08:19:02 , 22.0, 42.0
2020-01-30 08:20:03 , 21.0, 41.0
2020-01-30 08:21:02 , 21.0, 41.0
2020-01-30 08:22:02 , 21.0, 40.0
2020-01-30 08:23:02 , 21.0, 40.0
2020-01-30 08:24:03 , 21.0, 40.0
2020-01-30 08:25:02 , 21.0, 39.0
2020-01-30 08:26:05 , 21.0, 39.0
2020-01-30 08:27:02 , 21.0, 39.0
2020-01-30 08:28:03 , 21.0, 39.0
2020-01-30 08:29:02 , 21.0, 39.0
2020-01-30 08:30:03 , 20.0, 38.0
2020-01-30 08:31:02 , 20.0, 37.0
2020-01-30 08:32:03 , 20.0, 37.0
2020-01-30 08:33:03 , 20.0, 37.0
2020-01-30 08:34:02 , 20.0, 37.0
2020-01-30 08:35:05 , 20.0, 37.0
2020-01-30 08:36:07 , 20.0, 37.0
2020-01-30 08:37:02 , 20.0, 37.0
2020-01-30 08:38:03 , 20.0, 37.0
2020-01-30 08:39:05 , 20.0, 37.0
2020-01-30 08:40:03 , 20.0, 37.0
2020-01-30 08:41:03 , 20.0, 37.0
2020-01-30 08:42:02 , 20.0, 37.0
2020-01-30 08:43:02 , 20.0, 37.0
2020-01-30 08:44:03 , 20.0, 37.0
2020-01-30 08:45:02 , 20.0, 37.0
2020-01-30 08:46:05 , 20.0, 36.0
2020-01-30 08:47:02 , 20.0, 36.0
2020-01-30 08:48:02 , 20.0, 36.0
2020-01-30 08:49:03 , 20.0, 36.0
2020-01-30 08:50:03 , 20.0, 36.0
2020-01-30 08:51:02 , 20.0, 36.0
2020-01-30 08:52:03 , 19.0, 36.0
2020-01-30 08:53:03 , 19.0, 36.0
2020-01-30 08:54:03 , 19.0, 36.0
2020-01-30 08:55:02 , 19.0, 36.0
2020-01-30 08:56:02 , 19.0, 36.0
2020-01-30 08:57:03 , 19.0, 36.0
2020-01-30 08:58:03 , 20.0, 36.0
2020-01-30 08:59:02 , 19.0, 36.0
2020-01-30 09:00:03 , 19.0, 36.0
2020-01-30 09:01:03 , 19.0, 36.0
2020-01-30 09:02:05 , 19.0, 36.0
2020-01-30 09:03:02 , 19.0, 36.0
2020-01-30 09:04:03 , 19.0, 36.0
2020-01-30 09:05:02 , 20.0, 36.0
2020-01-30 09:06:02 , 20.0, 36.0
2020-01-30 09:07:03 , 20.0, 36.0
2020-01-30 09:08:02 , 20.0, 36.0
2020-01-30 09:09:03 , 20.0, 36.0
2020-01-30 09:10:02 , 20.0, 36.0
2020-01-30 09:11:02 , 20.0, 36.0
2020-01-30 09:12:03 , 20.0, 36.0
2020-01-30 09:13:02 , 19.0, 36.0
2020-01-30 09:14:03 , 20.0, 35.0
2020-01-30 09:15:03 , 20.0, 35.0
2020-01-30 09:16:02 , 20.0, 36.0
2020-01-30 09:17:02 , 20.0, 35.0
2020-01-30 09:18:03 , 20.0, 36.0
2020-01-30 09:19:02 , 20.0, 35.0
2020-01-30 09:20:05 , 20.0, 36.0
2020-01-30 09:21:03 , 19.0, 35.0
2020-01-30 09:22:02 , 20.0, 35.0
2020-01-30 09:23:02 , 20.0, 36.0
2020-01-30 09:24:03 , 20.0, 36.0
2020-01-30 09:25:02 , 20.0, 35.0
2020-01-30 09:26:03 , 20.0, 35.0
2020-01-30 09:27:02 , 19.0, 35.0
2020-01-30 09:28:02 , 20.0, 35.0
2020-01-30 09:29:03 , 20.0, 35.0
2020-01-30 09:30:02 , 20.0, 35.0
2020-01-30 09:31:03 , 19.0, 35.0
2020-01-30 09:32:03 , 19.0, 35.0
2020-01-30 09:33:03 , 19.0, 35.0
2020-01-30 09:34:03 , 20.0, 35.0
2020-01-30 09:35:02 , 19.0, 35.0
2020-01-30 09:36:05 , 19.0, 35.0
2020-01-30 09:37:03 , 19.0, 35.0
2020-01-30 09:38:02 , 19.0, 35.0
2020-01-30 09:39:03 , 19.0, 35.0
2020-01-30 09:40:03 , 19.0, 35.0
2020-01-30 09:41:02 , 19.0, 35.0
2020-01-30 09:42:05 , 19.0, 35.0
2020-01-30 09:43:02 , 19.0, 35.0
2020-01-30 09:44:03 , 19.0, 35.0
2020-01-30 09:45:06 , 19.0, 35.0
2020-01-30 09:46:03 , 19.0, 35.0
2020-01-30 09:47:03 , 19.0, 35.0
2020-01-30 09:48:03 , 19.0, 35.0
2020-01-30 09:49:03 , 19.0, 35.0
2020-01-30 09:50:03 , 19.0, 35.0
2020-01-30 09:51:02 , 19.0, 35.0
2020-01-30 09:52:03 , 19.0, 35.0
2020-01-30 09:53:02 , 19.0, 35.0
2020-01-30 09:54:03 , 19.0, 35.0
2020-01-30 09:55:03 , 19.0, 35.0
2020-01-30 09:56:02 , 19.0, 35.0
2020-01-30 09:57:03 , 19.0, 35.0
2020-01-30 09:58:02 , 19.0, 35.0
2020-01-30 09:59:05 , 19.0, 35.0
2020-01-30 10:00:03 , 19.0, 35.0
2020-01-30 10:01:03 , 19.0, 35.0
2020-01-30 10:02:02 , 19.0, 35.0
2020-01-30 10:03:03 , 19.0, 35.0
2020-01-30 10:04:03 , 19.0, 35.0
2020-01-30 10:05:02 , 19.0, 35.0
2020-01-30 10:06:03 , 19.0, 35.0
2020-01-30 10:07:03 , 19.0, 35.0
2020-01-30 10:08:02 , 19.0, 35.0
2020-01-30 10:09:03 , 19.0, 35.0
2020-01-30 10:10:03 , 19.0, 35.0
2020-01-30 10:11:02 , 19.0, 35.0
2020-01-30 10:12:03 , 19.0, 35.0
2020-01-30 10:13:02 , 19.0, 35.0
2020-01-30 10:14:03 , 19.0, 35.0
2020-01-30 10:15:02 , 19.0, 35.0
2020-01-30 10:16:03 , 19.0, 35.0
2020-01-30 10:17:02 , 19.0, 35.0
2020-01-30 10:18:03 , 19.0, 35.0
2020-01-30 10:19:03 , 19.0, 35.0
2020-01-30 10:20:02 , 19.0, 35.0
2020-01-30 10:21:02 , 19.0, 35.0
2020-01-30 10:22:03 , 19.0, 35.0
2020-01-30 10:23:03 , 19.0, 35.0
2020-01-30 10:24:03 , 19.0, 35.0
2020-01-30 10:25:05 , 19.0, 35.0
2020-01-30 10:26:03 , 19.0, 35.0
2020-01-30 10:27:03 , 19.0, 35.0
2020-01-30 10:28:02 , 19.0, 35.0
2020-01-30 10:29:02 , 19.0, 35.0
2020-01-30 10:30:03 , 19.0, 35.0
2020-01-30 10:31:02 , 19.0, 35.0
2020-01-30 10:32:03 , 19.0, 35.0
2020-01-30 10:33:02 , 19.0, 35.0
2020-01-30 10:34:03 , 19.0, 35.0
2020-01-30 10:35:02 , 19.0, 35.0
2020-01-30 10:36:02 , 19.0, 35.0
2020-01-30 10:37:03 , 19.0, 35.0
2020-01-30 10:38:02 , 19.0, 35.0
2020-01-30 10:39:03 , 19.0, 35.0
2020-01-30 10:40:02 , 19.0, 35.0
2020-01-30 10:41:03 , 19.0, 35.0
2020-01-30 10:42:02 , 19.0, 35.0
2020-01-30 10:43:02 , 19.0, 35.0
2020-01-30 10:44:02 , 19.0, 34.0
2020-01-30 10:45:03 , 19.0, 35.0
2020-01-30 10:46:02 , 19.0, 34.0
2020-01-30 10:47:03 , 19.0, 35.0
2020-01-30 10:48:02 , 19.0, 34.0
2020-01-30 10:49:03 , 19.0, 34.0
2020-01-30 10:50:05 , 19.0, 35.0
2020-01-30 10:51:03 , 19.0, 34.0
2020-01-30 10:52:02 , 19.0, 34.0
2020-01-30 10:53:03 , 20.0, 35.0
2020-01-30 10:54:03 , 19.0, 35.0
2020-01-30 10:55:02 , 19.0, 34.0
2020-01-30 10:56:03 , 19.0, 35.0
2020-01-30 10:57:03 , 20.0, 34.0
2020-01-30 10:58:03 , 20.0, 35.0
2020-01-30 10:59:03 , 20.0, 34.0
2020-01-30 11:00:02 , 20.0, 34.0
2020-01-30 11:01:03 , 20.0, 34.0
2020-01-30 11:02:02 , 20.0, 34.0
2020-01-30 11:03:03 , 20.0, 34.0
2020-01-30 11:04:03 , 20.0, 34.0
2020-01-30 11:05:02 , 20.0, 34.0
2020-01-30 11:06:02 , 20.0, 34.0
2020-01-30 11:07:03 , 20.0, 34.0
2020-01-30 11:08:02 , 20.0, 34.0
2020-01-30 11:09:03 , 20.0, 34.0
2020-01-30 11:10:02 , 20.0, 34.0
2020-01-30 11:11:03 , 20.0, 34.0
2020-01-30 11:12:02 , 20.0, 34.0
2020-01-30 11:13:03 , 20.0, 35.0
2020-01-30 11:14:02 , 20.0, 35.0
2020-01-30 11:15:03 , 20.0, 35.0
2020-01-30 11:16:03 , 20.0, 35.0
2020-01-30 11:17:02 , 20.0, 35.0
2020-01-30 11:18:03 , 20.0, 35.0
2020-01-30 11:19:02 , 20.0, 35.0
2020-01-30 11:20:03 , 20.0, 36.0
2020-01-30 11:21:02 , 20.0, 36.0
2020-01-30 11:22:03 , 20.0, 36.0
2020-01-30 11:23:02 , 20.0, 36.0
2020-01-30 11:24:03 , 20.0, 36.0
2020-01-30 11:25:02 , 20.0, 36.0
2020-01-30 11:26:03 , 20.0, 36.0
2020-01-30 11:27:03 , 20.0, 36.0
2020-01-30 11:28:02 , 20.0, 36.0
2020-01-30 11:29:03 , 20.0, 37.0
2020-01-30 11:30:02 , 20.0, 37.0
2020-01-30 11:31:03 , 20.0, 37.0
2020-01-30 11:32:02 , 20.0, 37.0
2020-01-30 11:33:03 , 20.0, 38.0
2020-01-30 11:34:03 , 20.0, 38.0
2020-01-30 11:35:02 , 21.0, 39.0
2020-01-30 11:36:03 , 21.0, 40.0
2020-01-30 11:37:02 , 21.0, 40.0
2020-01-30 11:38:03 , 21.0, 40.0
2020-01-30 11:39:02 , 21.0, 40.0
2020-01-30 11:40:02 , 21.0, 41.0
2020-01-30 11:41:03 , 21.0, 41.0
2020-01-30 11:42:02 , 21.0, 40.0
2020-01-30 11:43:08 , 21.0, 41.0
2020-01-30 11:44:02 , 21.0, 41.0
2020-01-30 11:45:02 , 21.0, 41.0
2020-01-30 11:46:03 , 21.0, 41.0
2020-01-30 11:47:02 , 21.0, 41.0
2020-01-30 11:48:03 , 21.0, 41.0
2020-01-30 11:49:02 , 21.0, 41.0
2020-01-30 11:50:03 , 21.0, 41.0
2020-01-30 11:51:03 , 21.0, 41.0
2020-01-30 11:52:02 , 21.0, 40.0
2020-01-30 11:53:03 , 21.0, 40.0
2020-01-30 11:54:05 , 21.0, 40.0
2020-01-30 11:55:03 , 21.0, 40.0
2020-01-30 11:56:02 , 21.0, 40.0
2020-01-30 11:57:03 , 21.0, 41.0
2020-01-30 11:58:02 , 21.0, 40.0
2020-01-30 11:59:02 , 21.0, 40.0
2020-01-30 12:00:02 , 21.0, 40.0
2020-01-30 12:01:03 , 21.0, 40.0
2020-01-30 12:02:03 , 21.0, 40.0
2020-01-30 12:03:02 , 21.0, 40.0
2020-01-30 12:04:03 , 21.0, 40.0
2020-01-30 12:05:02 , 21.0, 40.0
2020-01-30 12:06:03 , 21.0, 40.0
2020-01-30 12:07:03 , 21.0, 40.0
2020-01-30 12:08:02 , 21.0, 40.0
2020-01-30 12:09:03 , 21.0, 40.0
2020-01-30 12:10:02 , 21.0, 40.0
2020-01-30 12:11:03 , 22.0, 41.0
2020-01-30 12:12:02 , 22.0, 41.0
2020-01-30 12:13:03 , 22.0, 41.0
2020-01-30 12:14:06 , 22.0, 41.0
2020-01-30 12:15:03 , 22.0, 41.0
2020-01-30 12:16:02 , 22.0, 41.0
2020-01-30 12:17:02 , 22.0, 41.0
2020-01-30 12:18:05 , 22.0, 41.0
2020-01-30 12:19:02 , 22.0, 41.0
2020-01-30 12:20:03 , 22.0, 41.0
2020-01-30 12:21:02 , 22.0, 41.0
2020-01-30 12:22:03 , 22.0, 41.0
2020-01-30 12:23:02 , 22.0, 41.0
2020-01-30 12:24:05 , 22.0, 41.0
2020-01-30 12:25:08 , 22.0, 41.0
2020-01-30 12:26:03 , 22.0, 41.0
2020-01-30 12:27:02 , 22.0, 41.0
2020-01-30 12:28:03 , 22.0, 41.0
