2020-01-20 11:47:15, 
2020-01-22 10:24:04, 0.378, 
2020-01-22 10:25:04, 0.388, 
2020-01-22 10:26:05, 0.366, 
2020-01-22 10:27:04, 0.389, 
2020-01-22 10:28:05, 0.387, 
2020-01-22 10:29:04, 0.393, 
2020-01-22 10:30:05, 0.384, 
2020-01-22 10:31:04, 0.412, 
2020-01-22 10:32:04, 0.385, 
2020-01-22 10:33:05, 0.396, 
2020-01-22 10:34:05, 0.386, 
2020-01-22 10:35:04, 0.384, 
2020-01-22 10:36:04, 0.389, 
2020-01-22 10:37:05, 0.385, 
2020-01-22 10:38:07, 0.389, 
2020-01-22 10:39:05, 0.380, 
2020-01-22 10:40:04, 0.387, 
2020-01-22 10:41:04, 0.387, 
2020-01-22 10:42:05, 0.402, 
2020-01-22 10:43:04, 0.390, 
2020-01-22 10:44:04, 0.396, 
2020-01-22 10:45:05, 0.396, 
2020-01-22 10:46:04, 0.397, 
2020-01-22 10:47:04, 0.383, 
2020-01-22 10:48:04, 0.371, 
2020-01-22 10:49:05, 0.402, 
2020-01-22 10:50:05, 0.392, 
2020-01-22 10:51:04, 0.389, 
2020-01-22 10:52:04, 0.386, 
2020-01-22 10:53:05, 0.382, 
2020-01-22 10:54:07, 0.378, 
2020-01-22 10:55:05, 0.386, 
2020-01-22 10:56:04, 0.393, 
2020-01-22 10:57:04, 0.379, 
2020-01-22 10:58:04, 0.383, 
2020-01-22 10:59:04, 0.377, 
2020-01-22 11:00:04, 0.383, 
2020-01-22 11:01:05, 0.393, 
2020-01-22 11:02:04, 0.386, 
2020-01-22 11:03:04, 0.368, 
2020-01-22 11:04:04, 0.377, 
2020-01-22 11:05:04, 0.391, 
2020-01-22 11:06:04, 0.374, 
2020-01-22 11:07:04, 0.380, 
2020-01-22 11:08:04, 0.368, 
2020-01-22 11:09:04, 0.387, 
2020-01-22 11:10:04, 0.382, 
2020-01-22 11:11:05, 0.377, 
2020-01-22 11:12:04, 0.404, 
2020-01-22 11:13:05, 0.357, 
2020-01-22 11:14:04, 0.408, 
2020-01-22 11:15:04, 0.395, 
2020-01-22 11:16:05, 0.402, 
2020-01-22 11:17:04, 0.373, 
2020-01-22 11:18:05, 0.383, 
2020-01-22 11:19:04, 0.389, 
2020-01-22 11:20:05, 0.399, 
2020-01-22 11:20:51, 0.378, 
2020-01-22 11:21:05, 0.378, 
2020-01-22 11:22:04, 0.382, 
2020-01-22 11:23:06, 0.391, 
2020-01-22 11:24:04, 0.395, 
2020-01-22 11:25:05, 0.372, 
2020-01-22 11:26:05, 0.397, 
2020-01-22 11:27:04, 0.376, 
2020-01-22 11:28:04, 0.400, 
2020-01-22 11:29:04, 0.389, 
2020-01-22 11:30:05, 0.394, 
2020-01-22 11:31:04, 0.388, 
2020-01-22 11:32:04, 0.423, 
2020-01-22 11:33:04, 0.385, 
2020-01-22 11:34:04, 0.394, 
2020-01-22 11:35:04, 0.378, 
2020-01-22 11:36:04, 0.388, 
2020-01-22 11:37:05, 0.367, 
2020-01-22 11:38:05, 0.382, 
2020-01-22 11:39:05, 0.399, 
2020-01-22 11:40:05, 0.388, 
2020-01-22 11:41:04, 0.389, 
2020-01-22 11:42:05, 0.392, 
2020-01-22 11:43:04, 0.393, 
2020-01-22 11:44:04, 0.390, 
2020-01-22 11:45:05, 0.375, 
2020-01-22 11:46:05, 0.393, 
2020-01-22 11:47:04, 0.390, 
2020-01-22 11:48:05, 0.385, 
2020-01-22 11:49:05, 0.378, 
2020-01-22 11:49:08, 0.387, 
2020-01-22 11:50:05, 0.383, 
2020-01-22 11:51:04, 0.361, 
2020-01-22 11:52:05, 0.385, 
2020-01-22 11:53:04, 0.399, 
2020-01-22 11:54:04, 0.395, 
2020-01-22 11:55:04, 0.377, 
2020-01-22 11:56:04, 0.393, 
2020-01-22 11:57:00, 0.375, 
2020-01-22 11:57:04, 0.378, 
2020-01-22 11:58:04, 0.392, 
2020-01-22 11:59:04, 0.393, 
2020-01-22 12:00:04, 0.382, 
2020-01-22 12:01:05, 0.407, 
2020-01-22 12:02:04, 0.390, 
2020-01-22 12:03:05, 0.373, 
2020-01-22 12:04:05, 0.390, 
2020-01-22 12:05:07, 0.395, 
2020-01-22 12:06:05, 0.385, 
2020-01-22 12:07:04, 0.404, 
2020-01-22 12:08:04, 0.395, 
2020-01-22 12:09:05, 0.400, 
2020-01-22 12:10:05, 0.401, 
2020-01-22 12:11:05, 0.398, 
2020-01-22 12:12:05, 0.390, 
2020-01-22 12:13:05, 0.383, 
2020-01-22 12:14:06, 0.389, 
2020-01-22 12:15:05, 0.378, 
2020-01-22 12:16:05, 0.389, 
2020-01-22 12:17:05, 0.378, 
2020-01-22 12:18:05, 0.403, 
2020-01-22 12:19:05, 0.396, 
2020-01-22 12:20:05, 0.413, 
2020-01-22 12:21:05, 0.392, 
2020-01-22 12:22:04, 0.395, 
2020-01-22 12:23:05, 0.376, 
2020-01-22 12:24:05, 0.388, 
2020-01-22 12:25:05, 0.395, 
2020-01-22 12:26:04, 0.392, 
2020-01-22 12:27:04, 0.383, 
2020-01-22 12:28:04, 0.385, 
2020-01-22 12:29:04, 0.377, 
2020-01-22 12:30:04, 0.389, 
2020-01-22 12:31:05, 0.363, 
2020-01-22 12:32:05, 0.391, 
2020-01-22 12:33:05, 0.369, 
2020-01-22 12:34:04, 0.375, 
2020-01-22 12:35:04, 0.376, 
2020-01-22 12:36:04, 0.377, 
2020-01-22 12:37:04, 0.399, 
2020-01-22 12:38:04, 0.389, 
2020-01-22 12:39:05, 0.384, 
2020-01-22 12:40:04, 0.384, 
2020-01-22 12:41:04, 0.390, 
2020-01-22 12:42:05, 0.379, 
2020-01-22 12:43:05, 0.391, 
2020-01-22 12:44:05, 0.377, 
2020-01-22 12:45:05, 0.382, 
2020-01-22 12:46:05, 0.387, 
2020-01-22 12:47:05, 0.390, 
2020-01-22 12:48:05, 0.406, 
2020-01-22 12:49:04, 0.385, 
2020-01-22 12:50:05, 0.382, 
2020-01-22 12:51:04, 0.382, 
2020-01-22 12:52:04, 0.393, 
2020-01-22 12:53:04, 0.390, 
2020-01-22 12:54:05, 0.376, 
2020-01-22 12:55:04, 0.390, 
2020-01-22 12:56:04, 0.389, 
2020-01-22 12:57:04, 0.379, 
2020-01-22 12:58:04, 0.381, 
2020-01-22 12:59:04, 0.398, 
2020-01-22 13:00:04, 0.387, 
2020-01-22 13:01:05, 0.363, 
2020-01-22 13:02:05, 0.383, 
2020-01-22 13:03:05, 0.388, 
2020-01-22 13:04:05, 0.375, 
2020-01-22 13:05:04, 0.364, 
2020-01-22 13:06:05, 0.390, 
2020-01-22 13:07:04, 0.380, 
2020-01-22 13:08:04, 0.372, 
2020-01-22 13:09:04, 0.389, 
2020-01-22 13:10:04, 0.392, 
2020-01-22 13:11:04, 0.378, 
2020-01-22 13:12:04, 0.364, 
2020-01-22 13:13:08, 0.385, 
2020-01-22 13:14:05, 0.391, 
2020-01-22 13:15:05, 0.387, 
2020-01-22 13:16:04, 0.377, 
2020-01-22 13:17:04, 0.388, 
2020-01-22 13:18:04, 0.378, 
2020-01-22 13:19:04, 0.380, 
2020-01-22 13:20:04, 0.382, 
2020-01-22 13:21:05, 0.369, 
2020-01-22 13:22:05, 0.385, 
2020-01-22 13:23:05, 0.394, 
2020-01-22 13:24:05, 0.377, 
2020-01-22 13:25:05, 0.365, 
2020-01-22 13:26:05, 0.401, 
2020-01-22 13:27:04, 0.383, 
2020-01-22 13:28:04, 0.403, 
2020-01-22 13:29:04, 0.392, 
2020-01-22 13:30:04, 0.373, 
2020-01-22 13:31:05, 0.369, 
2020-01-22 13:32:05, 0.417, 
2020-01-22 13:33:05, 0.398, 
2020-01-22 13:34:05, 0.371, 
2020-01-22 13:35:05, 0.408, 
2020-01-22 13:36:10, 0.392, 
2020-01-22 13:37:05, 0.395, 
2020-01-22 13:38:05, 0.408, 
2020-01-22 13:39:05, 0.401, 
2020-01-22 13:40:05, 0.411, 
2020-01-22 13:41:05, 0.371, 
2020-01-22 13:42:05, 0.374, 
2020-01-22 13:43:05, 0.385, 
2020-01-22 13:44:05, 0.401, 
2020-01-22 13:45:05, 0.404, 
2020-01-22 13:46:05, 0.383, 
2020-01-22 13:47:05, 0.400, 
2020-01-22 13:48:05, 0.382, 
2020-01-22 13:49:05, 0.389, 
2020-01-22 13:50:04, 0.370, 
2020-01-22 13:51:04, 0.407, 
2020-01-22 13:52:04, 0.380, 
2020-01-22 13:53:04, 0.393, 
2020-01-22 13:54:04, 0.374, 
2020-01-22 13:55:04, 0.371, 
2020-01-22 13:56:05, 0.393, 
2020-01-22 13:57:05, 0.385, 
2020-01-22 13:58:05, 0.372, 
2020-01-22 13:59:05, 0.389, 
2020-01-22 14:00:05, 0.405, 
2020-01-22 14:01:05, 0.389, 
2020-01-22 14:02:05, 0.376, 
2020-01-22 14:03:05, 0.375, 
2020-01-22 14:04:05, 0.381, 
2020-01-22 14:05:05, 0.391, 
2020-01-22 14:06:05, 0.389, 
2020-01-22 14:07:05, 0.388, 
2020-01-22 14:08:05, 0.395, 
2020-01-22 14:09:05, 0.394, 
2020-01-22 14:10:05, 0.388, 
2020-01-22 14:11:05, 0.393, 
2020-01-22 14:12:05, 0.406, 
2020-01-22 14:13:05, 0.421, 
2020-01-22 14:14:05, 0.390, 
2020-01-22 14:15:05, 0.397, 
2020-01-22 14:16:05, 0.389, 
2020-01-22 14:17:04, 0.393, 
2020-01-22 14:18:04, 0.399, 
2020-01-22 14:19:04, 0.398, 
2020-01-22 14:20:04, 0.394, 
2020-01-22 14:21:04, 0.392, 
2020-01-22 14:22:05, 0.389, 
2020-01-22 14:23:05, 0.386, 
2020-01-22 14:24:05, 0.399, 
2020-01-22 14:25:05, 0.383, 
2020-01-22 14:26:05, 0.387, 
2020-01-22 14:27:05, 0.382, 
2020-01-22 14:28:04, 0.387, 
2020-01-22 14:29:04, 0.389, 
2020-01-22 14:30:04, 0.395, 
2020-01-22 14:31:04, 0.407, 
2020-01-22 14:32:05, 0.394, 
2020-01-22 14:33:05, 0.405, 
2020-01-22 14:34:05, 0.404, 
2020-01-22 14:35:05, 0.404, 
2020-01-22 14:36:05, 0.379, 
2020-01-22 14:37:05, 0.405, 
2020-01-22 14:38:05, 0.403, 
2020-01-22 14:39:05, 0.367, 
2020-01-22 14:40:05, 0.401, 
2020-01-22 14:41:05, 0.386, 
2020-01-22 14:42:10, 0.390, 
2020-01-22 14:43:05, 0.392, 
2020-01-22 14:44:05, 0.387, 
2020-01-22 14:45:05, 0.385, 
2020-01-22 14:46:05, 0.395, 
2020-01-22 14:47:05, 0.382, 
2020-01-22 14:48:05, 0.390, 
2020-01-22 14:49:04, 0.381, 
2020-01-22 14:50:04, 0.397, 
2020-01-22 14:51:05, 0.391, 
2020-01-22 14:52:05, 0.381, 
2020-01-22 14:53:04, 0.383, 
2020-01-22 14:54:05, 0.389, 
2020-01-22 14:55:05, 0.385, 
2020-01-22 14:56:05, 0.391, 
2020-01-22 14:57:05, 0.403, 
2020-01-22 14:58:05, 0.395, 
2020-01-22 14:59:05, 0.373, 
2020-01-22 15:00:05, 0.411, 
2020-01-22 15:01:05, 0.397, 
2020-01-22 15:02:08, 0.393, 
2020-01-22 15:03:04, 0.410, 
2020-01-22 15:04:04, 0.394, 
2020-01-22 15:05:04, 0.401, 
2020-01-22 15:06:05, 10.607, 
2020-01-22 15:07:05, 31.712, 
2020-01-22 15:08:04, 26.366, 
2020-01-22 15:09:04, 25.677, 
2020-01-22 15:10:04, 28.375, 
2020-01-22 15:11:05, 28.739, 
2020-01-22 15:12:05, 32.282, 
2020-01-22 15:13:05, 32.114, 
2020-01-22 15:14:05, 30.885, 
2020-01-22 15:15:05, 30.000, 
2020-01-22 15:16:05, 28.063, 
2020-01-22 15:17:04, 29.755, 
2020-01-22 15:18:04, 29.005, 
2020-01-22 15:19:04, 28.472, 
2020-01-22 15:20:04, 26.403, 
2020-01-22 15:21:04, 26.563, 
2020-01-22 15:22:04, 28.060, 
2020-01-22 15:23:05, 28.327, 
2020-01-22 15:24:05, 27.178, 
2020-01-22 15:25:04, 27.296, 
2020-01-22 15:26:04, 29.020, 
2020-01-22 15:27:04, 26.690, 
2020-01-22 15:28:04, 25.708, 
2020-01-22 15:29:04, 27.011, 
2020-01-22 15:30:04, 28.626, 
2020-01-22 15:31:04, 28.165, 
2020-01-22 15:32:04, 25.909, 
2020-01-22 15:33:04, 25.196, 
2020-01-22 15:34:04, 27.389, 
2020-01-22 15:35:04, 27.959, 
2020-01-22 15:36:04, 27.730, 
2020-01-22 15:37:04, 26.159, 
2020-01-22 15:38:05, 28.943, 
2020-01-22 15:39:04, 26.487, 
2020-01-22 15:40:04, 26.586, 
2020-01-22 15:41:04, 27.218, 
2020-01-22 15:42:05, 26.752, 
2020-01-22 15:43:04, 24.672, 
2020-01-22 15:44:04, 28.140, 
2020-01-22 15:45:09, 26.843, 
2020-01-22 15:46:04, 26.837, 
2020-01-22 15:47:04, 25.508, 
2020-01-22 15:48:04, 29.437, 
2020-01-22 15:49:04, 27.132, 
2020-01-22 15:50:04, 25.187, 
2020-01-22 15:51:04, 26.034, 
2020-01-22 15:52:04, 24.256, 
2020-01-22 15:53:04, 24.692, 
2020-01-22 15:54:04, 24.672, 
2020-01-22 15:55:04, 24.776, 
2020-01-22 15:56:05, 25.604, 
2020-01-22 15:57:05, 25.985, 
2020-01-22 15:58:04, 26.746, 
2020-01-22 15:59:04, 28.076, 
2020-01-22 16:00:04, 25.350, 
2020-01-22 16:01:04, 25.798, 
2020-01-22 16:02:04, 26.545, 
2020-01-22 16:03:04, 26.227, 
2020-01-22 16:04:04, 26.789, 
2020-01-22 16:05:04, 25.764, 
2020-01-22 16:06:04, 25.855, 
2020-01-22 16:07:04, 29.061, 
2020-01-22 16:08:04, 28.169, 
2020-01-22 16:09:04, 26.681, 
2020-01-22 16:10:05, 28.110, 
2020-01-22 16:11:05, 27.238, 
2020-01-22 16:12:05, 28.006, 
2020-01-22 16:13:05, 24.754, 
2020-01-22 16:14:05, 24.532, 
2020-01-22 16:15:05, 25.897, 
2020-01-22 16:16:04, 26.242, 
2020-01-22 16:17:04, 23.396, 
2020-01-22 16:18:05, 28.105, 
2020-01-22 16:19:05, 27.598, 
2020-01-22 16:20:05, 26.155, 
2020-01-22 16:21:04, 27.717, 
2020-01-22 16:22:04, 24.071, 
2020-01-22 16:23:04, 26.224, 
2020-01-22 16:24:05, 24.117, 
2020-01-22 16:25:05, 26.973, 
2020-01-22 16:26:05, 25.392, 
2020-01-22 16:27:05, 24.587, 
2020-01-22 16:28:05, 25.129, 
2020-01-22 16:29:05, 25.587, 
2020-01-22 16:30:04, 26.324, 
2020-01-22 16:31:04, 26.983, 
2020-01-22 16:32:04, 29.233, 
2020-01-22 16:33:04, 30.308, 
2020-01-22 16:34:04, 27.951, 
2020-01-22 16:35:04, 28.547, 
2020-01-22 16:36:04, 28.562, 
2020-01-22 16:37:05, 25.022, 
2020-01-22 16:38:05, 28.153, 
2020-01-22 16:39:04, 27.325, 
2020-01-22 16:40:04, 26.490, 
2020-01-22 16:41:04, 24.149, 
2020-01-22 16:42:05, 24.894, 
2020-01-22 16:43:04, 28.856, 
2020-01-22 16:44:05, 26.338, 
2020-01-22 16:45:04, 27.004, 
2020-01-22 16:46:04, 27.923, 
2020-01-22 16:47:04, 23.932, 
2020-01-22 16:48:04, 26.274, 
2020-01-22 16:49:04, 24.948, 
2020-01-22 16:50:04, 26.796, 
2020-01-22 16:51:04, 25.967, 
2020-01-22 16:52:04, 25.811, 
2020-01-22 16:53:04, 26.005, 
2020-01-22 16:54:04, 26.001, 
2020-01-22 16:55:04, 26.208, 
2020-01-22 16:56:04, 26.659, 
2020-01-22 16:57:04, 25.757, 
2020-01-22 16:58:05, 25.180, 
2020-01-22 16:59:04, 24.012, 
2020-01-22 17:00:05, 27.227, 
2020-01-22 17:01:04, 25.345, 
2020-01-22 17:02:04, 25.435, 
2020-01-22 17:03:04, 27.005, 
2020-01-22 17:04:04, 31.925, 
2020-01-22 17:05:04, 25.280, 
2020-01-22 17:06:04, 25.525, 
2020-01-22 17:07:04, 26.817, 
2020-01-22 17:08:04, 27.175, 
2020-01-22 17:09:04, 26.894, 
2020-01-22 17:10:04, 27.123, 
2020-01-22 17:11:05, 25.583, 
2020-01-22 17:12:05, 24.616, 
2020-01-22 17:13:05, 26.431, 
2020-01-22 17:14:05, 26.754, 
2020-01-22 17:15:04, 26.489, 
2020-01-22 17:16:04, 27.854, 
2020-01-22 17:17:04, 29.276, 
2020-01-22 17:18:04, 28.684, 
2020-01-22 17:19:04, 26.821, 
2020-01-22 17:20:04, 29.128, 
2020-01-22 17:21:04, 27.012, 
2020-01-22 17:22:04, 29.439, 
2020-01-22 17:23:04, 27.748, 
2020-01-22 17:24:04, 33.628, 
2020-01-22 17:25:04, 29.523, 
2020-01-22 17:26:05, 25.629, 
2020-01-22 17:27:05, 28.396, 
2020-01-22 17:28:04, 27.440, 
2020-01-22 17:29:05, 28.460, 
2020-01-22 17:30:05, 27.085, 
2020-01-22 17:31:04, 27.049, 
2020-01-22 17:32:05, 29.455, 
2020-01-22 17:33:04, 25.747, 
2020-01-22 17:34:04, 28.445, 
2020-01-22 17:35:04, 27.461, 
2020-01-22 17:36:05, 27.316, 
2020-01-22 17:37:05, 28.569, 
2020-01-22 17:38:05, 30.344, 
2020-01-22 17:39:04, 28.559, 
2020-01-22 17:40:04, 29.800, 
2020-01-22 17:41:05, 28.697, 
2020-01-22 17:42:05, 27.768, 
2020-01-22 17:43:04, 26.713, 
2020-01-22 17:44:04, 25.943, 
2020-01-22 17:45:04, 25.755, 
2020-01-22 17:46:04, 27.421, 
2020-01-22 17:47:04, 26.860, 
2020-01-22 17:48:04, 28.321, 
2020-01-22 17:49:05, 28.894, 
2020-01-22 17:50:04, 30.399, 
2020-01-22 17:51:04, 31.607, 
2020-01-22 17:52:05, 30.121, 
2020-01-22 17:53:05, 29.933, 
2020-01-22 17:54:05, 29.410, 
2020-01-22 17:55:05, 30.054, 
2020-01-22 17:56:05, 31.481, 
2020-01-22 17:57:04, 33.368, 
2020-01-22 17:58:04, 35.147, 
2020-01-22 17:59:04, 33.992, 
2020-01-22 18:00:04, 33.730, 
2020-01-22 18:01:04, 30.940, 
2020-01-22 18:02:05, 32.803, 
2020-01-22 18:03:05, 33.239, 
2020-01-22 18:04:05, 32.608, 
2020-01-22 18:05:04, 34.102, 
2020-01-22 18:06:04, 31.528, 
2020-01-22 18:07:04, 29.632, 
2020-01-22 18:08:05, 28.582, 
2020-01-22 18:09:05, 28.281, 
2020-01-22 18:10:04, 26.228, 
2020-01-22 18:11:05, 27.863, 
2020-01-22 18:12:04, 29.883, 
2020-01-22 18:13:04, 31.430, 
2020-01-22 18:14:04, 29.031, 
2020-01-22 18:15:05, 29.496, 
2020-01-22 18:16:05, 30.140, 
2020-01-22 18:17:04, 32.797, 
2020-01-22 18:18:04, 33.183, 
2020-01-22 18:19:04, 29.548, 
2020-01-22 18:20:04, 28.220, 
2020-01-22 18:21:04, 28.118, 
2020-01-22 18:22:04, 27.876, 
2020-01-22 18:23:04, 30.323, 
2020-01-22 18:24:04, 32.834, 
2020-01-22 18:25:04, 31.983, 
2020-01-22 18:26:04, 30.813, 
2020-01-22 18:27:04, 30.416, 
2020-01-22 18:28:05, 28.822, 
2020-01-22 18:29:05, 27.795, 
2020-01-22 18:30:04, 29.453, 
2020-01-22 18:31:04, 32.608, 
2020-01-22 18:32:04, 33.725, 
2020-01-22 18:33:04, 29.941, 
2020-01-22 18:34:04, 32.956, 
2020-01-22 18:35:04, 29.419, 
2020-01-22 18:36:04, 29.280, 
2020-01-22 18:37:05, 26.307, 
2020-01-22 18:38:04, 27.023, 
2020-01-22 18:39:04, 33.751, 
2020-01-22 18:40:05, 31.153, 
2020-01-22 18:41:05, 30.188, 
2020-01-22 18:42:05, 29.738, 
2020-01-22 18:43:05, 31.347, 
2020-01-22 18:44:05, 30.417, 
2020-01-22 18:45:05, 30.496, 
2020-01-22 18:46:04, 26.262, 
2020-01-22 18:47:05, 26.754, 
2020-01-22 18:48:04, 30.243, 
2020-01-22 18:49:05, 29.104, 
2020-01-22 18:50:05, 27.249, 
2020-01-22 18:51:04, 32.490, 
2020-01-22 18:52:04, 26.105, 
2020-01-22 18:53:04, 28.512, 
2020-01-22 18:54:04, 26.495, 
2020-01-22 18:55:04, 27.535, 
2020-01-22 18:56:05, 27.523, 
2020-01-22 18:57:05, 31.491, 
2020-01-22 18:58:04, 28.637, 
2020-01-22 18:59:05, 32.224, 
2020-01-22 19:00:04, 27.047, 
2020-01-22 19:01:04, 29.018, 
2020-01-22 19:02:04, 28.216, 
2020-01-22 19:03:04, 30.360, 
2020-01-22 19:04:05, 28.165, 
2020-01-22 19:05:04, 27.899, 
2020-01-22 19:06:05, 31.208, 
2020-01-22 19:07:05, 30.392, 
2020-01-22 19:08:05, 32.015, 
2020-01-22 19:09:04, 32.760, 
2020-01-22 19:10:04, 33.149, 
2020-01-22 19:11:05, 33.896, 
2020-01-22 19:12:04, 29.033, 
2020-01-22 19:13:05, 29.912, 
2020-01-22 19:14:04, 32.944, 
2020-01-22 19:15:04, 30.065, 
2020-01-22 19:16:05, 30.989, 
2020-01-22 19:17:05, 31.137, 
2020-01-22 19:18:04, 29.580, 
2020-01-22 19:19:04, 29.059, 
2020-01-22 19:20:04, 31.027, 
2020-01-22 19:21:04, 30.504, 
2020-01-22 19:22:04, 29.102, 
2020-01-22 19:23:04, 36.340, 
2020-01-22 19:24:05, 35.678, 
2020-01-22 19:25:05, 35.834, 
2020-01-22 19:26:05, 36.549, 
2020-01-22 19:27:04, 32.527, 
2020-01-22 19:28:05, 33.388, 
2020-01-22 19:29:08, 29.467, 
2020-01-22 19:30:05, 32.309, 
2020-01-22 19:31:04, 29.940, 
2020-01-22 19:32:04, 28.211, 
2020-01-22 19:33:05, 27.370, 
2020-01-22 19:34:04, 30.544, 
2020-01-22 19:35:04, 31.002, 
2020-01-22 19:36:05, 28.790, 
2020-01-22 19:37:05, 30.334, 
2020-01-22 19:38:04, 27.365, 
2020-01-22 19:39:04, 26.995, 
2020-01-22 19:40:04, 27.853, 
2020-01-22 19:41:05, 27.907, 
2020-01-22 19:42:04, 27.193, 
2020-01-22 19:43:05, 28.830, 
2020-01-22 19:44:05, 34.617, 
2020-01-22 19:45:04, 32.795, 
2020-01-22 19:46:04, 34.744, 
2020-01-22 19:47:05, 32.234, 
2020-01-22 19:48:04, 32.592, 
2020-01-22 19:49:05, 34.381, 
2020-01-22 19:50:04, 34.509, 
2020-01-22 19:51:04, 32.637, 
2020-01-22 19:52:05, 31.482, 
2020-01-22 19:53:05, 31.489, 
2020-01-22 19:54:04, 31.379, 
2020-01-22 19:55:05, 31.628, 
2020-01-22 19:56:05, 33.108, 
2020-01-22 19:57:04, 29.614, 
2020-01-22 19:58:04, 30.088, 
2020-01-22 19:59:04, 28.793, 
2020-01-22 20:00:05, 32.509, 
2020-01-22 20:01:04, 28.654, 
2020-01-22 20:02:05, 31.367, 
2020-01-22 20:03:05, 29.120, 
2020-01-22 20:04:05, 27.664, 
2020-01-22 20:05:05, 26.883, 
2020-01-22 20:06:05, 25.188, 
2020-01-22 20:07:04, 28.188, 
2020-01-22 20:08:04, 29.050, 
2020-01-22 20:09:05, 29.908, 
2020-01-22 20:10:04, 27.217, 
2020-01-22 20:11:04, 31.257, 
2020-01-22 20:12:04, 35.060, 
2020-01-22 20:13:05, 36.882, 
2020-01-22 20:14:04, 35.711, 
2020-01-22 20:15:04, 34.039, 
2020-01-22 20:16:05, 30.046, 
2020-01-22 20:17:05, 31.319, 
2020-01-22 20:18:04, 38.950, 
2020-01-22 20:19:05, 37.147, 
2020-01-22 20:20:05, 33.901, 
2020-01-22 20:21:04, 33.501, 
2020-01-22 20:22:05, 34.310, 
2020-01-22 20:23:08, 31.785, 
2020-01-22 20:24:04, 32.081, 
2020-01-22 20:25:05, 34.080, 
2020-01-22 20:26:04, 32.139, 
2020-01-22 20:27:05, 30.785, 
2020-01-22 20:28:05, 31.506, 
2020-01-22 20:29:05, 35.293, 
2020-01-22 20:30:04, 31.392, 
2020-01-22 20:31:05, 30.005, 
2020-01-22 20:32:04, 33.843, 
2020-01-22 20:33:05, 32.008, 
2020-01-22 20:34:04, 34.135, 
2020-01-22 20:35:04, 31.448, 
2020-01-22 20:36:05, 32.739, 
2020-01-22 20:37:04, 28.848, 
2020-01-22 20:38:05, 29.471, 
2020-01-22 20:39:04, 30.074, 
2020-01-22 20:40:04, 32.588, 
2020-01-22 20:41:05, 32.118, 
2020-01-22 20:42:04, 28.982, 
2020-01-22 20:43:04, 28.661, 
2020-01-22 20:44:05, 28.048, 
2020-01-22 20:45:04, 26.981, 
2020-01-22 20:46:05, 29.844, 
2020-01-22 20:47:04, 27.055, 
2020-01-22 20:48:04, 26.726, 
2020-01-22 20:49:04, 27.734, 
2020-01-22 20:50:05, 31.123, 
2020-01-22 20:51:05, 33.376, 
2020-01-22 20:52:05, 29.168, 
2020-01-22 20:53:04, 29.231, 
2020-01-22 20:54:04, 28.404, 
2020-01-22 20:55:05, 28.780, 
2020-01-22 20:56:04, 26.377, 
2020-01-22 20:57:04, 27.073, 
2020-01-22 20:58:05, 24.329, 
2020-01-22 20:59:04, 28.619, 
2020-01-22 21:00:05, 26.858, 
2020-01-22 21:01:04, 27.831, 
2020-01-22 21:02:05, 28.123, 
2020-01-22 21:03:04, 29.682, 
2020-01-22 21:04:05, 31.927, 
2020-01-22 21:05:05, 29.487, 
2020-01-22 21:06:05, 33.214, 
2020-01-22 21:07:05, 31.012, 
2020-01-22 21:08:05, 39.120, 
2020-01-22 21:09:05, 33.212, 
2020-01-22 21:10:05, 32.256, 
2020-01-22 21:11:04, 33.184, 
2020-01-22 21:12:04, 31.114, 
2020-01-22 21:13:04, 26.114, 
2020-01-22 21:14:05, 27.343, 
2020-01-22 21:15:04, 26.807, 
2020-01-22 21:16:04, 26.876, 
2020-01-22 21:17:04, 30.982, 
2020-01-22 21:18:05, 31.869, 
2020-01-22 21:19:05, 34.907, 
2020-01-22 21:20:05, 31.115, 
2020-01-22 21:21:04, 31.494, 
2020-01-22 21:22:05, 33.091, 
2020-01-22 21:23:04, 33.614, 
2020-01-22 21:24:04, 34.300, 
2020-01-22 21:25:05, 31.722, 
2020-01-22 21:26:04, 31.041, 
2020-01-22 21:27:04, 29.388, 
2020-01-22 21:28:04, 30.144, 
2020-01-22 21:29:04, 30.639, 
2020-01-22 21:30:05, 30.171, 
2020-01-22 21:31:05, 30.559, 
2020-01-22 21:32:04, 30.002, 
2020-01-22 21:33:05, 32.158, 
2020-01-22 21:34:04, 31.429, 
2020-01-22 21:35:05, 33.926, 
2020-01-22 21:36:05, 32.012, 
2020-01-22 21:37:04, 35.542, 
2020-01-22 21:38:04, 34.161, 
2020-01-22 21:39:05, 34.636, 
2020-01-22 21:40:05, 34.308, 
2020-01-22 21:41:04, 39.656, 
2020-01-22 21:42:05, 37.318, 
2020-01-22 21:43:04, 36.027, 
2020-01-22 21:44:05, 32.943, 
2020-01-22 21:45:04, 33.461, 
2020-01-22 21:46:04, 34.429, 
2020-01-22 21:47:04, 34.895, 
2020-01-22 21:48:05, 33.898, 
2020-01-22 21:49:04, 29.269, 
2020-01-22 21:50:04, 30.599, 
2020-01-22 21:51:05, 32.878, 
2020-01-22 21:52:05, 34.287, 
2020-01-22 21:53:05, 30.500, 
2020-01-22 21:54:04, 29.104, 
2020-01-22 21:55:04, 31.084, 
2020-01-22 21:56:04, 29.867, 
2020-01-22 21:57:05, 29.795, 
2020-01-22 21:58:05, 32.198, 
2020-01-22 21:59:04, 29.745, 
