timestamp,ampread
2020-01-25 00:01:05, 23.661
2020-01-25 00:02:05, 24.435
2020-01-25 00:03:05, 24.759
2020-01-25 00:04:05, 25.421
2020-01-25 00:05:05, 24.818
2020-01-25 00:06:05, 26.173
2020-01-25 00:07:05, 27.232
2020-01-25 00:08:05, 25.465
2020-01-25 00:09:05, 26.207
2020-01-25 00:10:05, 26.724
2020-01-25 00:11:05, 27.455
2020-01-25 00:12:05, 25.469
2020-01-25 00:13:05, 25.129
2020-01-25 00:14:04, 24.743
2020-01-25 00:15:04, 25.329
2020-01-25 00:16:04, 25.502
2020-01-25 00:17:05, 26.240
2020-01-25 00:18:05, 23.950
2020-01-25 00:19:05, 24.500
2020-01-25 00:20:05, 25.097
2020-01-25 00:21:04, 24.191
2020-01-25 00:22:04, 24.075
2020-01-25 00:23:04, 26.483
2020-01-25 00:24:05, 26.537
2020-01-25 00:25:05, 24.868
2020-01-25 00:26:04, 24.432
2020-01-25 00:27:07, 24.094
2020-01-25 00:28:07, 23.916
2020-01-25 00:29:05, 24.594
2020-01-25 00:30:04, 23.697
2020-01-25 00:31:04, 23.754
2020-01-25 00:32:05, 23.521
2020-01-25 00:33:05, 24.250
2020-01-25 00:34:05, 24.599
2020-01-25 00:35:04, 24.129
2020-01-25 00:36:05, 25.705
2020-01-25 00:37:05, 24.516
2020-01-25 00:38:05, 24.665
2020-01-25 00:39:04, 25.521
2020-01-25 00:40:05, 25.530
2020-01-25 00:41:05, 25.149
2020-01-25 00:42:05, 24.071
2020-01-25 00:43:04, 24.205
2020-01-25 00:44:05, 24.858
2020-01-25 00:45:05, 24.378
2020-01-25 00:46:05, 23.775
2020-01-25 00:47:05, 24.639
2020-01-25 00:48:07, 24.682
2020-01-25 00:49:05, 25.254
2020-01-25 00:50:05, 25.085
2020-01-25 00:51:05, 25.299
2020-01-25 00:52:04, 24.002
2020-01-25 00:53:10, 23.470
2020-01-25 00:54:05, 24.623
2020-01-25 00:55:05, 24.245
2020-01-25 00:56:04, 24.547
2020-01-25 00:57:04, 24.253
2020-01-25 00:58:05, 25.615
2020-01-25 00:59:05, 23.018
2020-01-25 01:00:05, 23.890
2020-01-25 01:01:04, 24.452
2020-01-25 01:02:05, 24.846
2020-01-25 01:03:05, 25.134
2020-01-25 01:04:04, 23.952
2020-01-25 01:05:04, 24.999
2020-01-25 01:06:05, 24.710
2020-01-25 01:07:05, 24.844
2020-01-25 01:08:04, 25.302
2020-01-25 01:09:04, 24.810
2020-01-25 01:10:06, 25.176
2020-01-25 01:11:04, 24.391
2020-01-25 01:12:05, 24.767
2020-01-25 01:13:05, 24.612
2020-01-25 01:14:04, 24.664
2020-01-25 01:15:04, 24.482
2020-01-25 01:16:04, 24.600
2020-01-25 01:17:04, 24.667
2020-01-25 01:18:05, 23.765
2020-01-25 01:19:05, 24.301
2020-01-25 01:20:05, 25.053
2020-01-25 01:21:05, 24.574
2020-01-25 01:22:05, 24.260
2020-01-25 01:23:07, 23.488
2020-01-25 01:24:05, 24.299
2020-01-25 01:25:07, 22.629
2020-01-25 01:26:04, 23.949
2020-01-25 01:27:05, 23.416
2020-01-25 01:28:05, 23.144
2020-01-25 01:29:05, 23.700
2020-01-25 01:30:04, 24.607
2020-01-25 01:31:04, 22.561
2020-01-25 01:32:05, 24.075
2020-01-25 01:33:05, 24.408
2020-01-25 01:34:04, 23.957
2020-01-25 01:35:05, 24.396
2020-01-25 01:36:05, 24.800
2020-01-25 01:37:04, 24.720
2020-01-25 01:38:04, 24.487
2020-01-25 01:39:05, 24.965
2020-01-25 01:40:05, 24.082
2020-01-25 01:41:05, 24.462
2020-01-25 01:42:05, 24.191
2020-01-25 01:43:04, 22.998
2020-01-25 01:44:05, 23.620
2020-01-25 01:45:05, 24.942
2020-01-25 01:46:04, 23.406
2020-01-25 01:47:04, 23.988
2020-01-25 01:48:05, 24.151
2020-01-25 01:49:05, 23.530
2020-01-25 01:50:05, 23.493
2020-01-25 01:51:05, 24.475
2020-01-25 01:52:04, 23.358
2020-01-25 01:53:04, 25.152
2020-01-25 01:54:04, 25.324
2020-01-25 01:55:05, 24.424
2020-01-25 01:56:05, 23.662
2020-01-25 01:57:07, 24.600
2020-01-25 01:58:04, 24.305
2020-01-25 01:59:04, 24.717
2020-01-25 02:00:05, 24.863
2020-01-25 02:01:05, 25.447
2020-01-25 02:02:07, 25.135
2020-01-25 02:03:04, 24.554
2020-01-25 02:04:05, 24.731
2020-01-25 02:05:05, 26.800
2020-01-25 02:06:05, 23.870
2020-01-25 02:07:04, 24.436
2020-01-25 02:08:04, 24.490
2020-01-25 02:09:04, 24.550
2020-01-25 02:10:05, 25.717
2020-01-25 02:11:05, 24.131
2020-01-25 02:12:05, 24.836
2020-01-25 02:13:04, 23.523
2020-01-25 02:14:04, 24.575
2020-01-25 02:15:04, 24.815
2020-01-25 02:16:05, 24.467
2020-01-25 02:17:05, 23.157
2020-01-25 02:18:05, 23.408
2020-01-25 02:19:05, 23.173
2020-01-25 02:20:05, 23.161
2020-01-25 02:21:07, 24.701
2020-01-25 02:22:08, 24.114
2020-01-25 02:23:05, 23.350
2020-01-25 02:24:05, 24.178
2020-01-25 02:25:04, 24.151
2020-01-25 02:26:04, 24.911
2020-01-25 02:27:05, 24.135
2020-01-25 02:28:04, 23.134
2020-01-25 02:29:04, 24.253
2020-01-25 02:30:05, 24.849
2020-01-25 02:31:05, 23.818
2020-01-25 02:32:05, 24.514
2020-01-25 02:33:04, 24.834
2020-01-25 02:34:05, 23.892
2020-01-25 02:35:04, 24.567
2020-01-25 02:36:04, 24.158
2020-01-25 02:37:04, 23.669
2020-01-25 02:38:05, 23.774
2020-01-25 02:39:04, 24.501
2020-01-25 02:40:04, 24.078
2020-01-25 02:41:05, 25.167
2020-01-25 02:42:05, 23.681
2020-01-25 02:43:05, 22.839
2020-01-25 02:44:04, 23.660
2020-01-25 02:45:04, 22.984
2020-01-25 02:46:04, 23.954
2020-01-25 02:47:05, 24.567
2020-01-25 02:48:05, 24.041
2020-01-25 02:49:07, 23.059
2020-01-25 02:50:04, 24.440
2020-01-25 02:51:05, 24.576
2020-01-25 02:52:05, 23.179
2020-01-25 02:53:05, 25.719
2020-01-25 02:54:07, 27.915
2020-01-25 02:55:05, 25.537
2020-01-25 02:56:04, 24.921
2020-01-25 02:57:05, 24.253
2020-01-25 02:58:05, 25.164
2020-01-25 02:59:05, 23.598
2020-01-25 03:00:05, 22.839
2020-01-25 03:01:04, 23.192
2020-01-25 03:02:04, 23.968
2020-01-25 03:03:05, 22.569
2020-01-25 03:04:05, 22.969
2020-01-25 03:05:05, 24.286
2020-01-25 03:06:05, 24.901
2020-01-25 03:07:05, 24.498
2020-01-25 03:08:05, 24.851
2020-01-25 03:09:05, 24.373
2020-01-25 03:10:04, 24.617
2020-01-25 03:11:04, 24.293
2020-01-25 03:12:05, 23.669
2020-01-25 03:13:04, 23.466
2020-01-25 03:14:04, 23.235
2020-01-25 03:15:04, 23.779
2020-01-25 03:16:05, 23.754
2020-01-25 03:17:05, 23.915
2020-01-25 03:18:05, 23.648
2020-01-25 03:19:04, 23.609
2020-01-25 03:20:04, 23.995
2020-01-25 03:21:05, 22.858
2020-01-25 03:22:05, 24.080
2020-01-25 03:23:05, 23.695
2020-01-25 03:24:05, 22.804
2020-01-25 03:25:04, 22.769
2020-01-25 03:26:04, 23.874
2020-01-25 03:27:05, 24.047
2020-01-25 03:28:07, 24.029
2020-01-25 03:29:05, 24.499
2020-01-25 03:30:05, 24.448
2020-01-25 03:31:05, 23.132
2020-01-25 03:32:04, 23.652
2020-01-25 03:33:04, 23.989
2020-01-25 03:34:04, 24.405
2020-01-25 03:35:05, 23.770
2020-01-25 03:36:05, 24.909
2020-01-25 03:37:05, 24.154
2020-01-25 03:38:05, 24.560
2020-01-25 03:39:05, 23.694
2020-01-25 03:40:04, 23.489
2020-01-25 03:41:05, 23.550
2020-01-25 03:42:05, 23.803
2020-01-25 03:43:05, 24.397
2020-01-25 03:44:07, 25.193
2020-01-25 03:45:04, 24.344
2020-01-25 03:46:07, 24.162
2020-01-25 03:47:05, 24.187
2020-01-25 03:48:05, 24.058
2020-01-25 03:49:05, 23.587
2020-01-25 03:50:04, 24.163
2020-01-25 03:51:04, 23.375
2020-01-25 03:52:05, 22.650
2020-01-25 03:53:05, 23.753
2020-01-25 03:54:05, 23.344
2020-01-25 03:55:04, 24.514
2020-01-25 03:56:12, 23.802
2020-01-25 03:57:05, 23.086
2020-01-25 03:58:05, 23.562
2020-01-25 03:59:04, 24.179
2020-01-25 04:00:04, 23.951
2020-01-25 04:01:04, 22.975
2020-01-25 04:02:04, 25.102
2020-01-25 04:03:04, 23.266
2020-01-25 04:04:05, 24.122
2020-01-25 04:05:05, 23.982
2020-01-25 04:06:05, 23.509
2020-01-25 04:07:04, 25.728
2020-01-25 04:08:04, 23.723
2020-01-25 04:09:05, 24.336
2020-01-25 04:10:05, 24.695
2020-01-25 04:11:05, 24.233
2020-01-25 04:12:05, 23.700
2020-01-25 04:13:05, 25.402
2020-01-25 04:14:05, 25.577
2020-01-25 04:15:04, 23.363
2020-01-25 04:16:05, 23.982
2020-01-25 04:17:05, 24.209
2020-01-25 04:18:05, 24.877
2020-01-25 04:19:05, 24.065
2020-01-25 04:20:07, 24.318
2020-01-25 04:21:05, 22.841
2020-01-25 04:22:05, 24.409
2020-01-25 04:23:05, 23.341
2020-01-25 04:24:04, 23.079
2020-01-25 04:25:05, 22.304
2020-01-25 04:26:05, 23.338
2020-01-25 04:27:05, 22.993
2020-01-25 04:28:05, 23.464
2020-01-25 04:29:04, 23.414
2020-01-25 04:30:04, 23.974
2020-01-25 04:31:05, 23.290
2020-01-25 04:32:05, 24.577
2020-01-25 04:33:05, 23.636
2020-01-25 04:34:05, 24.216
2020-01-25 04:35:05, 24.075
2020-01-25 04:36:04, 23.509
2020-01-25 04:37:05, 24.691
2020-01-25 04:38:05, 22.745
2020-01-25 04:39:05, 23.761
2020-01-25 04:40:07, 24.440
2020-01-25 04:41:04, 23.064
2020-01-25 04:42:04, 24.013
2020-01-25 04:43:04, 25.266
2020-01-25 04:44:05, 24.488
2020-01-25 04:45:05, 24.587
2020-01-25 04:46:05, 23.442
2020-01-25 04:47:04, 23.616
2020-01-25 04:48:04, 24.319
2020-01-25 04:49:04, 24.040
2020-01-25 04:50:05, 24.513
2020-01-25 04:51:05, 23.781
2020-01-25 04:52:04, 24.477
2020-01-25 04:53:04, 24.177
2020-01-25 04:54:05, 24.838
2020-01-25 04:55:05, 24.248
2020-01-25 04:56:04, 23.830
2020-01-25 04:57:04, 23.765
2020-01-25 04:58:04, 24.155
2020-01-25 04:59:05, 24.279
2020-01-25 05:00:05, 23.916
2020-01-25 05:01:04, 23.762
2020-01-25 05:02:04, 24.197
2020-01-25 05:03:05, 24.498
2020-01-25 05:04:05, 24.036
2020-01-25 05:05:05, 23.200
2020-01-25 05:06:05, 23.304
2020-01-25 05:07:04, 23.345
2020-01-25 05:08:04, 23.136
2020-01-25 05:09:05, 24.548
2020-01-25 05:10:05, 23.399
2020-01-25 05:11:05, 24.848
2020-01-25 05:12:07, 22.348
2020-01-25 05:13:05, 23.952
2020-01-25 05:14:05, 25.980
2020-01-25 05:15:05, 23.012
2020-01-25 05:16:04, 23.235
2020-01-25 05:17:04, 22.913
2020-01-25 05:18:05, 23.214
2020-01-25 05:19:05, 24.119
2020-01-25 05:20:05, 24.167
2020-01-25 05:21:04, 23.548
2020-01-25 05:22:05, 24.316
2020-01-25 05:23:05, 23.656
2020-01-25 05:24:05, 23.169
2020-01-25 05:25:05, 23.843
2020-01-25 05:26:04, 24.072
2020-01-25 05:27:05, 25.544
2020-01-25 05:28:05, 25.599
2020-01-25 05:29:05, 24.037
2020-01-25 05:30:04, 25.162
2020-01-25 05:31:04, 25.174
2020-01-25 05:32:05, 24.443
2020-01-25 05:33:05, 24.882
2020-01-25 05:34:05, 26.696
2020-01-25 05:35:05, 25.196
2020-01-25 05:36:07, 24.252
2020-01-25 05:37:05, 23.535
2020-01-25 05:38:05, 23.829
2020-01-25 05:39:04, 24.567
2020-01-25 05:40:07, 23.607
2020-01-25 05:41:05, 23.598
2020-01-25 05:42:05, 24.569
2020-01-25 05:43:04, 24.227
2020-01-25 05:44:04, 23.277
2020-01-25 05:45:05, 23.372
2020-01-25 05:46:05, 23.687
2020-01-25 05:47:05, 23.313
2020-01-25 05:48:05, 24.333
2020-01-25 05:49:04, 24.363
2020-01-25 05:50:05, 23.679
2020-01-25 05:51:05, 23.842
2020-01-25 05:52:05, 23.993
2020-01-25 05:53:04, 24.378
2020-01-25 05:54:05, 24.272
2020-01-25 05:55:05, 23.796
2020-01-25 05:56:04, 24.246
2020-01-25 05:57:05, 23.866
2020-01-25 05:58:05, 24.172
2020-01-25 05:59:05, 23.580
2020-01-25 06:00:07, 23.510
2020-01-25 06:01:05, 24.220
2020-01-25 06:02:05, 24.764
2020-01-25 06:03:04, 23.854
2020-01-25 06:04:05, 23.241
2020-01-25 06:05:05, 23.157
2020-01-25 06:06:04, 23.502
2020-01-25 06:07:04, 23.897
2020-01-25 06:08:05, 24.347
2020-01-25 06:09:05, 25.208
2020-01-25 06:10:05, 24.362
2020-01-25 06:11:05, 26.381
2020-01-25 06:12:07, 23.513
2020-01-25 06:13:04, 23.593
2020-01-25 06:14:05, 24.777
2020-01-25 06:15:05, 24.791
2020-01-25 06:16:05, 23.428
2020-01-25 06:17:04, 26.030
2020-01-25 06:18:05, 24.949
2020-01-25 06:19:05, 23.928
2020-01-25 06:20:04, 25.120
2020-01-25 06:21:04, 25.729
2020-01-25 06:22:05, 24.489
2020-01-25 06:23:05, 24.674
2020-01-25 06:24:04, 26.209
2020-01-25 06:25:05, 27.324
2020-01-25 06:26:05, 28.857
2020-01-25 06:27:05, 27.485
2020-01-25 06:28:04, 24.837
2020-01-25 06:29:05, 25.888
2020-01-25 06:30:05, 25.195
2020-01-25 06:31:05, 25.218
2020-01-25 06:32:05, 25.497
2020-01-25 06:33:05, 25.482
2020-01-25 06:34:04, 24.995
2020-01-25 06:35:04, 25.920
2020-01-25 06:36:08, 23.456
2020-01-25 06:37:05, 24.770
2020-01-25 06:38:04, 25.317
2020-01-25 06:39:04, 24.368
2020-01-25 06:40:05, 23.946
2020-01-25 06:41:05, 24.972
2020-01-25 06:42:04, 23.588
2020-01-25 06:43:04, 23.593
2020-01-25 06:44:05, 24.310
2020-01-25 06:45:05, 24.558
2020-01-25 06:46:04, 24.168
2020-01-25 06:47:05, 23.275
2020-01-25 06:48:05, 24.172
2020-01-25 06:49:05, 24.112
2020-01-25 06:50:07, 23.039
2020-01-25 06:51:04, 23.478
2020-01-25 06:52:04, 24.286
2020-01-25 06:53:04, 24.987
2020-01-25 06:54:04, 23.064
2020-01-25 06:55:05, 23.891
2020-01-25 06:56:05, 24.184
2020-01-25 06:57:05, 24.188
2020-01-25 06:58:04, 24.436
2020-01-25 06:59:04, 24.083
2020-01-25 07:00:05, 24.393
2020-01-25 07:01:05, 24.027
2020-01-25 07:02:04, 25.659
2020-01-25 07:03:04, 25.231
2020-01-25 07:04:05, 26.103
2020-01-25 07:05:05, 26.582
2020-01-25 07:06:04, 25.940
2020-01-25 07:07:04, 27.709
2020-01-25 07:08:05, 26.231
2020-01-25 07:09:05, 25.547
2020-01-25 07:10:05, 27.552
2020-01-25 07:11:04, 27.020
2020-01-25 07:12:07, 26.933
2020-01-25 07:13:04, 26.324
2020-01-25 07:14:05, 26.286
2020-01-25 07:15:05, 28.561
2020-01-25 07:16:05, 29.167
2020-01-25 07:17:04, 30.543
2020-01-25 07:18:04, 30.472
2020-01-25 07:19:07, 29.430
2020-01-25 07:20:05, 30.393
2020-01-25 07:21:04, 26.580
2020-01-25 07:22:04, 27.440
2020-01-25 07:23:07, 28.361
2020-01-25 07:24:05, 26.450
2020-01-25 07:25:05, 26.373
2020-01-25 07:26:05, 30.027
2020-01-25 07:27:05, 27.251
2020-01-25 07:28:05, 25.425
2020-01-25 07:29:05, 25.389
2020-01-25 07:30:05, 28.282
2020-01-25 07:31:05, 28.444
2020-01-25 07:32:07, 25.529
2020-01-25 07:33:05, 26.925
2020-01-25 07:34:05, 28.520
2020-01-25 07:35:05, 27.882
2020-01-25 07:36:04, 27.994
2020-01-25 07:37:04, 25.096
2020-01-25 07:38:05, 27.257
2020-01-25 07:39:05, 26.381
2020-01-25 07:40:05, 26.500
2020-01-25 07:41:05, 26.949
2020-01-25 07:42:05, 26.521
2020-01-25 07:43:04, 27.773
2020-01-25 07:44:04, 25.586
2020-01-25 07:45:05, 26.635
2020-01-25 07:46:05, 27.709
2020-01-25 07:47:04, 27.665
2020-01-25 07:48:04, 27.701
2020-01-25 07:49:05, 28.911
2020-01-25 07:50:04, 30.983
2020-01-25 07:51:05, 34.461
2020-01-25 07:52:05, 31.778
2020-01-25 07:53:05, 30.844
2020-01-25 07:54:05, 30.518
2020-01-25 07:55:07, 30.433
2020-01-25 07:56:05, 27.889
2020-01-25 07:57:05, 30.041
2020-01-25 07:58:04, 29.231
2020-01-25 07:59:05, 27.369
2020-01-25 08:00:05, 25.721
2020-01-25 08:01:05, 27.048
2020-01-25 08:02:05, 29.133
2020-01-25 08:03:05, 28.216
2020-01-25 08:04:05, 28.548
2020-01-25 08:05:05, 27.382
2020-01-25 08:06:05, 26.647
2020-01-25 08:07:05, 27.050
2020-01-25 08:08:05, 26.097
2020-01-25 08:09:05, 26.927
2020-01-25 08:10:10, 26.697
2020-01-25 08:11:05, 25.025
2020-01-25 08:12:05, 23.908
2020-01-25 08:13:05, 24.217
2020-01-25 08:14:05, 27.328
2020-01-25 08:15:04, 26.020
2020-01-25 08:16:05, 24.542
2020-01-25 08:17:05, 26.068
2020-01-25 08:18:05, 26.913
2020-01-25 08:19:05, 25.541
2020-01-25 08:20:05, 25.332
2020-01-25 08:21:05, 27.236
2020-01-25 08:22:05, 27.278
2020-01-25 08:23:05, 28.348
2020-01-25 08:24:04, 28.212
2020-01-25 08:25:04, 27.382
2020-01-25 08:26:04, 27.819
2020-01-25 08:27:05, 26.484
2020-01-25 08:28:05, 25.778
2020-01-25 08:29:05, 26.002
2020-01-25 08:30:05, 25.582
2020-01-25 08:31:05, 26.580
2020-01-25 08:32:05, 27.531
2020-01-25 08:33:05, 29.050
2020-01-25 08:34:05, 27.321
2020-01-25 08:35:05, 28.608
2020-01-25 08:36:05, 26.505
2020-01-25 08:37:04, 26.890
2020-01-25 08:38:05, 28.598
2020-01-25 08:39:05, 26.095
2020-01-25 08:40:05, 28.310
2020-01-25 08:41:05, 26.639
2020-01-25 08:42:05, 32.414
2020-01-25 08:43:05, 26.759
2020-01-25 08:44:05, 28.919
2020-01-25 08:45:05, 29.984
2020-01-25 08:46:05, 28.052
2020-01-25 08:47:05, 30.671
2020-01-25 08:48:05, 30.344
2020-01-25 08:49:04, 29.605
2020-01-25 08:50:05, 27.505
2020-01-25 08:51:04, 26.613
2020-01-25 08:52:05, 26.578
2020-01-25 08:53:05, 28.295
2020-01-25 08:54:04, 26.551
2020-01-25 08:55:05, 27.932
2020-01-25 08:56:04, 26.324
2020-01-25 08:57:04, 28.855
2020-01-25 08:58:05, 28.808
2020-01-25 08:59:05, 26.756
2020-01-25 09:00:05, 25.520
2020-01-25 09:01:05, 25.335
2020-01-25 09:02:08, 25.658
2020-01-25 09:03:05, 26.861
2020-01-25 09:04:05, 28.673
2020-01-25 09:05:07, 26.699
2020-01-25 09:06:04, 25.991
2020-01-25 09:07:04, 28.521
2020-01-25 09:08:05, 26.991
2020-01-25 09:09:04, 26.787
2020-01-25 09:10:04, 27.748
2020-01-25 09:11:05, 27.556
2020-01-25 09:12:05, 28.429
2020-01-25 09:13:05, 28.550
2020-01-25 09:14:05, 25.801
2020-01-25 09:15:05, 26.089
2020-01-25 09:16:05, 26.441
2020-01-25 09:17:05, 27.517
2020-01-25 09:18:05, 28.309
2020-01-25 09:19:05, 28.320
2020-01-25 09:20:07, 29.491
2020-01-25 09:21:04, 30.208
2020-01-25 09:22:04, 30.602
2020-01-25 09:23:05, 29.159
2020-01-25 09:24:05, 30.927
2020-01-25 09:25:05, 33.832
2020-01-25 09:26:05, 29.554
2020-01-25 09:27:05, 27.713
2020-01-25 09:28:05, 30.197
2020-01-25 09:29:05, 28.176
2020-01-25 09:30:05, 34.292
2020-01-25 09:31:04, 29.252
2020-01-25 09:32:05, 29.903
2020-01-25 09:33:10, 32.369
2020-01-25 09:34:05, 30.614
2020-01-25 09:35:05, 27.348
2020-01-25 09:36:05, 29.325
2020-01-25 09:37:05, 28.337
2020-01-25 09:38:05, 28.574
2020-01-25 09:39:04, 28.946
2020-01-25 09:40:04, 28.229
2020-01-25 09:41:04, 27.139
2020-01-25 09:42:04, 29.562
2020-01-25 09:43:04, 31.015
2020-01-25 09:44:05, 30.376
2020-01-25 09:45:05, 29.979
2020-01-25 09:46:05, 32.126
2020-01-25 09:47:05, 35.225
2020-01-25 09:48:05, 33.881
2020-01-25 09:49:05, 34.571
2020-01-25 09:50:05, 32.522
2020-01-25 09:51:05, 34.405
2020-01-25 09:52:05, 32.037
2020-01-25 09:53:05, 28.970
2020-01-25 09:54:05, 31.435
2020-01-25 09:55:04, 29.021
2020-01-25 09:56:04, 26.477
2020-01-25 09:57:07, 25.764
2020-01-25 09:58:04, 32.222
2020-01-25 09:59:04, 28.245
2020-01-25 10:00:05, 30.866
2020-01-25 10:01:04, 26.372
2020-01-25 10:02:05, 24.809
2020-01-25 10:03:08, 27.243
2020-01-25 10:04:05, 29.673
2020-01-25 10:05:05, 28.289
2020-01-25 10:06:05, 27.664
2020-01-25 10:07:05, 27.396
2020-01-25 10:08:05, 26.086
2020-01-25 10:09:07, 28.346
2020-01-25 10:10:05, 29.409
2020-01-25 10:11:04, 27.349
2020-01-25 10:12:05, 27.069
2020-01-25 10:13:07, 29.807
2020-01-25 10:14:07, 29.204
2020-01-25 10:15:04, 27.704
2020-01-25 10:16:04, 26.189
2020-01-25 10:17:05, 29.502
2020-01-25 10:18:05, 26.108
2020-01-25 10:19:05, 26.371
2020-01-25 10:20:04, 26.592
2020-01-25 10:21:05, 29.038
2020-01-25 10:22:05, 27.179
2020-01-25 10:23:04, 27.319
2020-01-25 10:24:04, 29.301
2020-01-25 10:25:04, 28.605
2020-01-25 10:26:05, 27.317
2020-01-25 10:27:05, 26.074
2020-01-25 10:28:05, 28.017
2020-01-25 10:29:05, 27.296
2020-01-25 10:30:07, 27.898
2020-01-25 10:31:05, 29.035
2020-01-25 10:32:05, 29.524
2020-01-25 10:33:04, 29.514
2020-01-25 10:34:05, 26.993
2020-01-25 10:35:05, 28.799
2020-01-25 10:36:05, 32.981
2020-01-25 10:37:04, 28.273
2020-01-25 10:38:04, 27.678
2020-01-25 10:39:05, 30.629
2020-01-25 10:40:05, 31.260
2020-01-25 10:41:05, 30.873
2020-01-25 10:42:05, 28.001
2020-01-25 10:43:05, 32.375
2020-01-25 10:44:08, 30.936
2020-01-25 10:45:04, 31.768
2020-01-25 10:46:05, 35.189
2020-01-25 10:47:05, 30.135
2020-01-25 10:48:05, 31.604
2020-01-25 10:49:05, 29.261
2020-01-25 10:50:05, 29.633
2020-01-25 10:51:04, 27.986
2020-01-25 10:52:04, 29.391
2020-01-25 10:53:04, 28.618
2020-01-25 10:54:04, 27.616
2020-01-25 10:55:05, 27.564
2020-01-25 10:56:05, 26.574
2020-01-25 10:57:05, 28.838
2020-01-25 10:58:05, 25.694
2020-01-25 10:59:05, 27.785
2020-01-25 11:00:05, 26.962
2020-01-25 11:01:05, 29.731
2020-01-25 11:02:05, 27.255
2020-01-25 11:03:05, 28.813
2020-01-25 11:04:05, 27.682
2020-01-25 11:05:04, 27.609
2020-01-25 11:06:05, 30.683
2020-01-25 11:07:04, 28.539
2020-01-25 11:08:04, 27.417
2020-01-25 11:09:04, 27.555
2020-01-25 11:10:05, 28.225
2020-01-25 11:11:05, 24.818
2020-01-25 11:12:05, 25.918
2020-01-25 11:13:05, 26.390
2020-01-25 11:14:05, 27.496
2020-01-25 11:15:05, 26.756
2020-01-25 11:16:04, 26.082
2020-01-25 11:17:04, 24.923
2020-01-25 11:18:05, 27.212
2020-01-25 11:19:04, 28.871
2020-01-25 11:20:04, 29.846
2020-01-25 11:21:05, 28.594
2020-01-25 11:22:05, 27.240
2020-01-25 11:23:05, 29.977
2020-01-25 11:24:05, 32.942
2020-01-25 11:25:05, 33.767
2020-01-25 11:26:04, 32.542
2020-01-25 11:27:04, 33.122
2020-01-25 11:28:04, 30.075
2020-01-25 11:29:05, 0.390
2020-01-25 11:30:05, 0.392
2020-01-25 11:31:04, 0.396
2020-01-25 11:32:04, 0.382
2020-01-25 11:33:04, 0.353
2020-01-25 11:34:04, 0.392
2020-01-25 11:35:05, 0.376
2020-01-25 11:36:05, 0.358
2020-01-25 11:37:05, 0.372
2020-01-25 11:38:05, 0.389
2020-01-25 11:39:08, 0.375
2020-01-25 11:40:05, 0.380
2020-01-25 11:41:05, 0.378
2020-01-25 11:42:07, 0.380
2020-01-25 11:43:04, 0.358
2020-01-25 11:44:04, 0.386
2020-01-25 11:45:04, 0.373
2020-01-25 11:46:04, 0.378
2020-01-25 11:47:04, 0.372
2020-01-25 11:48:04, 0.388
2020-01-25 11:49:05, 0.370
2020-01-25 11:50:07, 0.386
2020-01-25 11:51:04, 0.367
2020-01-25 11:52:05, 0.395
2020-01-25 11:53:05, 0.375
2020-01-25 11:54:05, 0.381
2020-01-25 11:55:04, 0.379
2020-01-25 11:56:07, 0.384
2020-01-25 11:57:05, 0.380
2020-01-25 11:58:05, 0.378
2020-01-25 11:59:04, 0.367
2020-01-25 12:00:04, 0.354
2020-01-25 12:01:04, 0.386
2020-01-25 12:02:05, 0.375
2020-01-25 12:03:05, 0.361
2020-01-25 12:04:05, 0.367
2020-01-25 12:05:04, 0.364
2020-01-25 12:06:04, 0.385
2020-01-25 12:07:04, 0.375
2020-01-25 12:08:04, 0.382
2020-01-25 12:09:04, 0.386
2020-01-25 12:10:05, 0.392
2020-01-25 12:11:04, 0.372
2020-01-25 12:12:04, 0.385
2020-01-25 12:13:04, 0.374
2020-01-25 12:14:05, 0.380
2020-01-25 12:15:05, 0.357
2020-01-25 12:16:05, 0.369
2020-01-25 12:17:05, 0.344
2020-01-25 12:18:05, 0.386
2020-01-25 12:19:08, 0.382
2020-01-25 12:20:05, 0.346
2020-01-25 12:21:05, 0.370
2020-01-25 12:22:05, 0.377
2020-01-25 12:23:05, 0.366
2020-01-25 12:24:05, 0.362
2020-01-25 12:25:05, 0.390
2020-01-25 12:26:05, 0.386
2020-01-25 12:27:05, 0.364
2020-01-25 12:28:05, 0.383
2020-01-25 12:29:04, 0.355
2020-01-25 12:30:04, 0.378
2020-01-25 12:31:05, 0.374
2020-01-25 12:32:05, 0.390
2020-01-25 12:33:05, 0.388
2020-01-25 12:34:05, 0.374
2020-01-25 12:35:07, 0.367
2020-01-25 12:36:05, 0.367
2020-01-25 12:37:05, 0.382
2020-01-25 12:38:05, 0.371
2020-01-25 12:39:05, 0.371
2020-01-25 12:40:04, 0.382
2020-01-25 12:41:04, 0.367
2020-01-25 12:42:05, 0.353
2020-01-25 12:43:04, 0.379
2020-01-25 12:44:04, 0.378
2020-01-25 12:45:04, 0.363
2020-01-25 12:46:04, 0.379
2020-01-25 12:47:04, 0.361
2020-01-25 12:48:04, 0.366
2020-01-25 12:49:07, 0.364
2020-01-25 12:50:05, 0.385
2020-01-25 12:51:05, 0.380
2020-01-25 12:52:04, 0.373
2020-01-25 12:53:05, 0.393
2020-01-25 12:54:05, 0.366
2020-01-25 12:55:04, 0.382
2020-01-25 12:56:04, 0.379
2020-01-25 12:57:05, 0.387
