2020-01-30 05:59:05, 5.411
2020-01-30 06:00:05, 5.455
2020-01-30 06:01:05, 5.451
2020-01-30 06:02:04, 5.470
2020-01-30 06:03:05, 5.482
2020-01-30 06:04:05, 5.484
2020-01-30 06:05:07, 5.461
2020-01-30 06:06:05, 5.453
2020-01-30 06:07:04, 5.478
2020-01-30 06:08:05, 5.463
2020-01-30 06:09:05, 5.454
2020-01-30 06:10:05, 5.463
2020-01-30 06:11:05, 5.471
2020-01-30 06:12:05, 5.527
2020-01-30 06:13:05, 5.551
2020-01-30 06:14:05, 5.512
2020-01-30 06:15:04, 5.594
2020-01-30 06:16:07, 5.482
2020-01-30 06:17:05, 5.498
2020-01-30 06:18:05, 5.510
2020-01-30 06:19:05, 5.505
2020-01-30 06:20:05, 5.557
2020-01-30 06:21:05, 5.511
2020-01-30 06:22:05, 5.501
2020-01-30 06:23:05, 5.522
2020-01-30 06:24:07, 5.515
2020-01-30 06:25:04, 5.608
2020-01-30 06:26:05, 5.562
2020-01-30 06:27:05, 5.552
2020-01-30 06:28:05, 5.598
2020-01-30 06:29:05, 5.564
2020-01-30 06:30:05, 5.545
2020-01-30 06:31:05, 5.509
2020-01-30 06:32:05, 5.541
2020-01-30 06:33:04, 5.520
2020-01-30 06:34:05, 5.556
2020-01-30 06:35:05, 5.570
2020-01-30 06:36:08, 5.507
2020-01-30 06:37:05, 5.568
2020-01-30 06:38:05, 5.550
2020-01-30 06:39:05, 5.520
2020-01-30 06:40:04, 5.545
2020-01-30 06:41:05, 5.560
2020-01-30 06:42:07, 5.584
2020-01-30 06:43:05, 5.538
2020-01-30 06:44:05, 5.549
2020-01-30 06:45:04, 5.508
2020-01-30 06:46:07, 5.552
2020-01-30 06:47:05, 5.518
2020-01-30 06:48:07, 5.543
2020-01-30 06:49:05, 5.552
2020-01-30 06:50:05, 5.559
2020-01-30 06:51:05, 5.547
2020-01-30 06:52:05, 5.542
2020-01-30 06:53:05, 5.547
2020-01-30 06:54:04, 5.600
2020-01-30 06:55:05, 5.554
2020-01-30 06:56:05, 5.568
2020-01-30 06:57:04, 5.546
2020-01-30 06:58:05, 5.575
2020-01-30 06:59:05, 5.589
2020-01-30 07:00:05, 5.626
2020-01-30 07:01:04, 5.545
2020-01-30 07:02:07, 5.543
2020-01-30 07:03:05, 5.525
2020-01-30 07:04:07, 5.562
2020-01-30 07:05:05, 5.608
2020-01-30 07:06:05, 5.555
2020-01-30 07:07:05, 5.619
2020-01-30 07:08:05, 5.546
2020-01-30 07:09:05, 5.572
2020-01-30 07:10:05, 5.645
2020-01-30 07:11:05, 5.558
2020-01-30 07:12:05, 5.616
2020-01-30 07:13:04, 5.578
2020-01-30 07:14:05, 5.547
2020-01-30 07:15:04, 5.556
2020-01-30 07:16:05, 5.612
2020-01-30 07:17:05, 5.643
2020-01-30 07:18:05, 5.595
2020-01-30 07:19:04, 5.615
2020-01-30 07:20:05, 5.576
2020-01-30 07:21:05, 5.611
2020-01-30 07:22:05, 5.646
2020-01-30 07:23:04, 5.619
2020-01-30 07:24:05, 5.657
2020-01-30 07:25:05, 5.613
2020-01-30 07:26:05, 5.587
2020-01-30 07:27:04, 5.553
2020-01-30 07:28:08, 5.575
2020-01-30 07:29:05, 5.562
2020-01-30 07:30:04, 5.540
2020-01-30 07:31:05, 5.616
2020-01-30 07:32:05, 5.663
2020-01-30 07:33:05, 5.555
2020-01-30 07:34:05, 5.581
2020-01-30 07:35:05, 5.577
2020-01-30 07:36:05, 5.604
2020-01-30 07:37:05, 5.576
2020-01-30 07:38:05, 5.596
2020-01-30 07:39:04, 5.550
2020-01-30 07:40:05, 5.568
2020-01-30 07:41:05, 5.592
2020-01-30 07:42:04, 5.590
2020-01-30 07:43:05, 5.583
2020-01-30 07:44:10, 5.609
2020-01-30 07:45:04, 5.581
2020-01-30 07:46:05, 5.603
2020-01-30 07:47:05, 5.554
2020-01-30 07:48:04, 5.499
2020-01-30 07:49:05, 5.490
2020-01-30 07:50:05, 5.503
2020-01-30 07:51:05, 5.482
2020-01-30 07:52:05, 5.601
2020-01-30 07:53:05, 5.512
2020-01-30 07:54:05, 5.494
2020-01-30 07:55:05, 5.455
2020-01-30 07:56:05, 5.468
2020-01-30 07:57:05, 5.516
2020-01-30 07:58:05, 5.491
2020-01-30 07:59:05, 5.476
2020-01-30 08:00:05, 5.467
2020-01-30 08:01:05, 5.451
2020-01-30 08:02:05, 5.485
2020-01-30 08:03:05, 5.566
2020-01-30 08:04:05, 5.475
2020-01-30 08:05:05, 5.483
2020-01-30 08:06:05, 5.460
2020-01-30 08:07:10, 5.495
2020-01-30 08:08:05, 5.462
2020-01-30 08:09:05, 5.537
2020-01-30 08:10:05, 5.549
2020-01-30 08:11:05, 5.439
2020-01-30 08:12:05, 5.526
2020-01-30 08:13:05, 5.457
2020-01-30 08:14:05, 5.472
2020-01-30 08:15:05, 5.447
2020-01-30 08:16:05, 5.449
2020-01-30 08:17:05, 5.428
2020-01-30 08:18:05, 5.438
2020-01-30 08:19:05, 5.434
2020-01-30 08:20:05, 5.511
2020-01-30 08:21:04, 5.447
2020-01-30 08:22:05, 5.497
2020-01-30 08:23:04, 5.468
2020-01-30 08:24:05, 5.430
2020-01-30 08:25:05, 5.466
2020-01-30 08:26:08, 5.432
2020-01-30 08:27:05, 5.432
2020-01-30 08:28:05, 5.437
2020-01-30 08:29:05, 5.444
2020-01-30 08:30:05, 5.422
2020-01-30 08:31:04, 5.449
2020-01-30 08:32:05, 5.514
2020-01-30 08:33:05, 5.413
2020-01-30 08:34:05, 5.468
2020-01-30 08:35:07, 5.468
2020-01-30 08:36:10, 5.533
2020-01-30 08:37:05, 5.443
2020-01-30 08:38:05, 5.527
2020-01-30 08:39:08, 5.514
2020-01-30 08:40:05, 5.496
2020-01-30 08:41:05, 5.444
2020-01-30 08:42:05, 5.418
2020-01-30 08:43:05, 5.419
2020-01-30 08:44:05, 5.431
2020-01-30 08:45:04, 5.387
2020-01-30 08:46:07, 5.392
2020-01-30 08:47:04, 5.455
2020-01-30 08:48:05, 5.514
2020-01-30 08:49:05, 5.472
2020-01-30 08:50:05, 5.464
2020-01-30 08:51:05, 5.488
2020-01-30 08:52:05, 5.466
2020-01-30 08:53:05, 5.517
2020-01-30 08:54:05, 5.435
2020-01-30 08:55:05, 5.446
2020-01-30 08:56:05, 5.380
2020-01-30 08:57:05, 5.453
2020-01-30 08:58:05, 5.418
2020-01-30 08:59:05, 5.366
2020-01-30 09:00:05, 5.369
2020-01-30 09:01:05, 5.386
2020-01-30 09:02:07, 5.377
2020-01-30 09:03:04, 5.397
2020-01-30 09:04:05, 5.428
2020-01-30 09:05:04, 5.391
2020-01-30 09:06:05, 5.391
2020-01-30 09:07:05, 5.378
2020-01-30 09:08:05, 5.351
2020-01-30 09:09:05, 5.366
2020-01-30 09:10:04, 5.347
2020-01-30 09:11:05, 5.344
2020-01-30 09:12:05, 5.338
2020-01-30 09:13:04, 5.432
2020-01-30 09:14:05, 5.357
2020-01-30 09:15:05, 5.366
2020-01-30 09:16:05, 5.386
2020-01-30 09:17:05, 5.348
2020-01-30 09:18:05, 5.347
2020-01-30 09:19:05, 5.342
2020-01-30 09:20:08, 5.421
2020-01-30 09:21:05, 5.374
2020-01-30 09:22:04, 5.495
2020-01-30 09:23:05, 5.443
2020-01-30 09:24:05, 5.405
2020-01-30 09:25:04, 5.428
2020-01-30 09:26:05, 5.388
2020-01-30 09:27:04, 5.462
2020-01-30 09:28:05, 5.443
2020-01-30 09:29:05, 5.381
2020-01-30 09:30:05, 5.412
2020-01-30 09:31:05, 5.375
2020-01-30 09:32:05, 5.406
2020-01-30 09:33:05, 5.411
2020-01-30 09:34:05, 5.408
2020-01-30 09:35:05, 5.451
2020-01-30 09:36:08, 5.469
2020-01-30 09:37:05, 5.429
2020-01-30 09:38:05, 5.462
2020-01-30 09:39:05, 5.446
2020-01-30 09:40:05, 5.430
2020-01-30 09:41:05, 5.431
2020-01-30 09:42:08, 5.406
2020-01-30 09:43:05, 5.439
2020-01-30 09:44:05, 5.467
2020-01-30 09:45:08, 5.444
2020-01-30 09:46:05, 5.433
2020-01-30 09:47:05, 5.411
2020-01-30 09:48:05, 5.451
2020-01-30 09:49:05, 5.410
2020-01-30 09:50:05, 5.495
2020-01-30 09:51:05, 5.431
2020-01-30 09:52:05, 5.446
2020-01-30 09:53:05, 5.435
2020-01-30 09:54:05, 5.431
2020-01-30 09:55:05, 5.499
2020-01-30 09:56:05, 5.436
2020-01-30 09:57:05, 5.413
2020-01-30 09:58:05, 5.401
2020-01-30 09:59:08, 5.421
2020-01-30 10:00:05, 5.451
2020-01-30 10:01:05, 5.419
2020-01-30 10:02:05, 5.402
2020-01-30 10:03:05, 5.475
2020-01-30 10:04:05, 5.444
2020-01-30 10:05:04, 5.441
2020-01-30 10:06:05, 5.399
2020-01-30 10:07:05, 5.445
2020-01-30 10:08:05, 5.410
2020-01-30 10:09:05, 5.510
2020-01-30 10:10:05, 5.434
2020-01-30 10:11:05, 5.450
2020-01-30 10:12:05, 5.438
2020-01-30 10:13:04, 5.427
2020-01-30 10:14:05, 5.436
2020-01-30 10:15:05, 5.438
2020-01-30 10:16:05, 5.456
2020-01-30 10:17:04, 5.526
2020-01-30 10:18:05, 5.442
2020-01-30 10:19:05, 5.405
2020-01-30 10:20:05, 5.448
2020-01-30 10:21:04, 5.475
2020-01-30 10:22:05, 5.453
2020-01-30 10:23:05, 5.502
2020-01-30 10:24:05, 5.456
2020-01-30 10:25:07, 5.425
2020-01-30 10:26:05, 5.462
2020-01-30 10:27:05, 5.528
2020-01-30 10:28:04, 5.441
2020-01-30 10:29:05, 5.430
2020-01-30 10:30:05, 5.468
2020-01-30 10:31:05, 5.441
2020-01-30 10:32:05, 5.555
2020-01-30 10:33:05, 5.456
2020-01-30 10:34:05, 5.499
2020-01-30 10:35:05, 5.444
2020-01-30 10:36:05, 5.449
2020-01-30 10:37:05, 5.453
2020-01-30 10:38:05, 5.461
2020-01-30 10:39:05, 5.448
2020-01-30 10:40:05, 5.399
2020-01-30 10:41:05, 5.401
2020-01-30 10:42:05, 5.364
2020-01-30 10:43:04, 5.377
2020-01-30 10:44:05, 5.409
2020-01-30 10:45:05, 5.406
2020-01-30 10:46:05, 5.401
2020-01-30 10:47:05, 5.414
2020-01-30 10:48:05, 5.467
2020-01-30 10:49:05, 5.412
2020-01-30 10:50:07, 5.452
2020-01-30 10:51:05, 5.443
2020-01-30 10:52:05, 5.466
2020-01-30 10:53:05, 5.430
2020-01-30 10:54:05, 5.420
2020-01-30 10:55:05, 5.437
2020-01-30 10:56:05, 5.499
2020-01-30 10:57:05, 5.427
2020-01-30 10:58:05, 5.432
2020-01-30 10:59:05, 5.544
2020-01-30 11:00:05, 5.522
2020-01-30 11:01:05, 5.481
2020-01-30 11:02:05, 5.548
2020-01-30 11:03:05, 5.439
2020-01-30 11:04:05, 5.527
2020-01-30 11:05:05, 5.427
2020-01-30 11:06:05, 5.438
2020-01-30 11:07:05, 5.558
2020-01-30 11:08:04, 5.486
2020-01-30 11:09:05, 5.452
2020-01-30 11:10:05, 5.495
2020-01-30 11:11:05, 5.543
2020-01-30 11:12:05, 5.456
2020-01-30 11:13:05, 5.440
2020-01-30 11:14:05, 5.496
2020-01-30 11:15:05, 5.466
2020-01-30 11:16:05, 5.477
2020-01-30 11:17:05, 5.542
2020-01-30 11:18:05, 5.452
2020-01-30 11:19:05, 5.479
2020-01-30 11:20:05, 5.470
2020-01-30 11:21:05, 5.452
2020-01-30 11:22:05, 5.467
2020-01-30 11:23:04, 5.507
2020-01-30 11:24:05, 5.523
2020-01-30 11:25:04, 5.451
2020-01-30 11:26:05, 5.476
2020-01-30 11:27:05, 5.463
2020-01-30 11:28:05, 5.469
2020-01-30 11:29:05, 5.491
2020-01-30 11:30:05, 5.440
2020-01-30 11:31:05, 5.407
2020-01-30 11:32:05, 5.392
2020-01-30 11:33:05, 5.383
2020-01-30 11:34:05, 5.436
2020-01-30 11:35:05, 5.499
2020-01-30 11:36:05, 5.512
2020-01-30 11:37:05, 5.440
2020-01-30 11:38:05, 5.509
2020-01-30 11:39:04, 5.524
2020-01-30 11:40:05, 5.489
2020-01-30 11:41:05, 5.552
2020-01-30 11:42:05, 5.479
2020-01-30 11:43:10, 5.482
2020-01-30 11:44:05, 5.540
2020-01-30 11:45:05, 5.456
2020-01-30 11:46:05, 5.445
2020-01-30 11:47:05, 5.457
2020-01-30 11:48:05, 5.483
2020-01-30 11:49:05, 5.534
2020-01-30 11:50:05, 5.455
2020-01-30 11:51:05, 5.458
2020-01-30 11:52:05, 5.433
2020-01-30 11:53:05, 5.386
2020-01-30 11:54:07, 5.467
2020-01-30 11:55:05, 5.452
2020-01-30 11:56:05, 5.456
2020-01-30 11:57:05, 5.448
2020-01-30 11:58:05, 5.436
2020-01-30 11:59:05, 5.475
2020-01-30 12:00:05, 5.525
2020-01-30 12:01:05, 5.413
2020-01-30 12:02:05, 5.423
2020-01-30 12:03:05, 5.458
2020-01-30 12:04:05, 5.442
2020-01-30 12:05:05, 5.437
2020-01-30 12:06:05, 5.540
2020-01-30 12:07:05, 5.434
2020-01-30 12:08:05, 5.463
2020-01-30 12:09:05, 5.532
2020-01-30 12:10:04, 5.430
2020-01-30 12:11:05, 5.510
2020-01-30 12:12:05, 5.518
2020-01-30 12:13:05, 5.421
2020-01-30 12:14:08, 5.440
2020-01-30 12:15:05, 5.462
2020-01-30 12:16:04, 5.406
2020-01-30 12:17:05, 5.506
2020-01-30 12:18:07, 5.514
2020-01-30 12:19:05, 5.423
2020-01-30 12:20:05, 5.399
2020-01-30 12:21:05, 5.390
2020-01-30 12:22:05, 5.405
2020-01-30 12:23:04, 5.391
2020-01-30 12:24:08, 5.406
2020-01-30 12:25:10, 5.418
2020-01-30 12:26:05, 5.486
2020-01-30 12:27:05, 5.413
2020-01-30 12:28:05, 5.400
2020-01-30 12:29:04, 5.523
2020-01-30 12:30:05, 5.434
2020-01-30 12:31:05, 5.518
2020-01-30 12:32:04, 5.521
2020-01-30 12:33:05, 5.408
2020-01-30 12:34:08, 5.425
2020-01-30 12:35:05, 5.392
2020-01-30 12:36:05, 5.420
2020-01-30 12:37:05, 5.422
2020-01-30 12:38:05, 5.420
2020-01-30 12:39:04, 5.339
2020-01-30 12:40:05, 5.335
2020-01-30 12:41:04, 5.357
2020-01-30 12:42:05, 5.347
2020-01-30 12:43:05, 5.303
2020-01-30 12:44:05, 5.280
2020-01-30 12:45:05, 5.342
2020-01-30 12:46:05, 5.323
2020-01-30 12:47:05, 5.356
2020-01-30 12:48:05, 5.430
2020-01-30 12:49:05, 5.402
2020-01-30 12:50:05, 5.431
2020-01-30 12:51:05, 5.406
2020-01-30 12:52:05, 5.442
2020-01-30 12:53:04, 5.520
2020-01-30 12:54:05, 5.466
2020-01-30 12:55:04, 5.464
2020-01-30 12:56:05, 5.456
2020-01-30 12:57:04, 5.433
2020-01-30 12:58:07, 5.410
2020-01-30 12:59:05, 5.487
2020-01-30 13:00:05, 5.428
2020-01-30 13:01:05, 5.437
2020-01-30 13:02:05, 5.517
2020-01-30 13:03:05, 5.444
2020-01-30 13:04:05, 5.439
2020-01-30 13:05:05, 5.398
2020-01-30 13:06:05, 5.419
2020-01-30 13:07:04, 5.467
2020-01-30 13:08:05, 5.517
2020-01-30 13:09:10, 5.425
2020-01-30 13:10:05, 5.448
2020-01-30 13:11:04, 5.471
2020-01-30 13:12:05, 5.517
2020-01-30 13:13:04, 5.436
2020-01-30 13:14:05, 5.462
2020-01-30 13:15:04, 5.454
2020-01-30 13:16:05, 5.426
2020-01-30 13:17:08, 5.449
2020-01-30 13:18:05, 5.427
2020-01-30 13:19:05, 5.461
2020-01-30 13:20:05, 5.507
2020-01-30 13:21:05, 5.478
2020-01-30 13:22:05, 5.479
2020-01-30 13:23:05, 5.419
2020-01-30 13:24:07, 5.518
2020-01-30 13:25:05, 5.419
2020-01-30 13:26:05, 5.498
2020-01-30 13:27:05, 5.464
2020-01-30 13:28:04, 5.459
2020-01-30 13:29:05, 5.446
2020-01-30 13:30:05, 5.537
2020-01-30 13:31:05, 5.465
2020-01-30 13:32:05, 5.482
2020-01-30 13:33:05, 5.412
2020-01-30 13:34:05, 5.479
2020-01-30 13:35:04, 5.477
2020-01-30 13:36:07, 5.527
2020-01-30 13:37:05, 5.474
2020-01-30 13:38:05, 5.507
2020-01-30 13:39:05, 5.462
2020-01-30 13:40:05, 5.477
2020-01-30 13:41:05, 5.474
2020-01-30 13:42:05, 5.502
2020-01-30 13:43:05, 5.521
2020-01-30 13:44:04, 5.511
2020-01-30 13:45:05, 5.531
2020-01-30 13:46:05, 5.417
2020-01-30 13:47:05, 5.464
2020-01-30 13:48:05, 5.462
2020-01-30 13:49:05, 5.428
2020-01-30 13:50:05, 5.468
2020-01-30 13:51:05, 5.526
2020-01-30 13:52:05, 5.525
2020-01-30 13:53:05, 5.517
2020-01-30 13:54:05, 5.511
2020-01-30 13:55:05, 5.434
2020-01-30 13:56:10, 5.505
2020-01-30 13:57:04, 5.438
2020-01-30 13:58:05, 5.399
2020-01-30 13:59:04, 5.481
2020-01-30 14:00:05, 5.510
2020-01-30 14:01:05, 5.407
2020-01-30 14:02:05, 5.505
2020-01-30 14:03:05, 5.467
2020-01-30 14:04:05, 5.425
2020-01-30 14:05:05, 5.461
2020-01-30 14:06:05, 5.444
2020-01-30 14:07:05, 5.501
2020-01-30 14:08:05, 5.498
2020-01-30 14:09:05, 5.435
2020-01-30 14:10:05, 5.469
2020-01-30 14:11:05, 5.443
2020-01-30 14:12:05, 5.394
2020-01-30 14:13:05, 5.356
2020-01-30 14:14:05, 5.333
2020-01-30 14:15:05, 5.365
2020-01-30 14:16:05, 5.336
2020-01-30 14:17:05, 5.391
2020-01-30 14:18:04, 5.319
2020-01-30 14:19:05, 5.320
2020-01-30 14:20:04, 5.336
2020-01-30 14:21:05, 5.334
2020-01-30 14:22:05, 5.329
2020-01-30 14:23:05, 5.413
2020-01-30 14:24:05, 5.339
2020-01-30 14:25:05, 5.356
2020-01-30 14:26:05, 5.415
2020-01-30 14:27:05, 5.428
2020-01-30 14:28:04, 5.432
2020-01-30 14:29:05, 5.505
2020-01-30 14:30:05, 5.389
2020-01-30 14:31:05, 5.406
2020-01-30 14:32:05, 5.430
2020-01-30 14:33:04, 5.412
2020-01-30 14:34:08, 5.434
2020-01-30 14:35:05, 5.417
2020-01-30 14:36:05, 5.418
2020-01-30 14:37:04, 5.449
2020-01-30 14:38:05, 5.441
2020-01-30 14:39:05, 5.409
2020-01-30 14:40:05, 5.441
2020-01-30 14:41:05, 5.418
2020-01-30 14:42:05, 5.410
2020-01-30 14:43:05, 5.389
2020-01-30 14:44:05, 5.441
2020-01-30 14:45:05, 5.357
2020-01-30 14:46:10, 5.385
2020-01-30 14:47:05, 5.335
2020-01-30 14:48:05, 5.322
2020-01-30 14:49:07, 5.389
2020-01-30 14:50:05, 5.284
2020-01-30 14:51:05, 5.291
2020-01-30 14:52:07, 5.371
2020-01-30 14:53:04, 5.408
2020-01-30 14:54:05, 5.391
2020-01-30 14:55:05, 5.432
2020-01-30 14:56:05, 5.383
2020-01-30 14:57:05, 5.363
2020-01-30 14:58:04, 5.417
2020-01-30 14:59:05, 5.456
2020-01-30 15:00:05, 5.451
2020-01-30 15:01:05, 5.414
2020-01-30 15:02:05, 5.515
2020-01-30 15:03:05, 5.407
2020-01-30 15:04:04, 5.384
2020-01-30 15:05:05, 5.391
2020-01-30 15:06:04, 5.385
2020-01-30 15:07:05, 5.449
2020-01-30 15:08:05, 5.548
2020-01-30 15:09:07, 5.473
2020-01-30 15:10:11, 5.472
2020-01-30 15:11:04, 5.432
2020-01-30 15:12:05, 5.421
2020-01-30 15:13:05, 5.425
2020-01-30 15:14:05, 5.464
2020-01-30 15:15:05, 5.467
2020-01-30 15:16:05, 5.440
2020-01-30 15:17:07, 5.455
2020-01-30 15:18:05, 5.470
2020-01-30 15:19:05, 5.521
2020-01-30 15:20:05, 5.414
2020-01-30 15:21:05, 5.514
2020-01-30 15:22:05, 5.377
2020-01-30 15:23:05, 5.409
2020-01-30 15:24:08, 5.419
2020-01-30 15:25:05, 5.359
2020-01-30 15:26:13, 5.397
2020-01-30 15:27:05, 5.429
2020-01-30 15:28:05, 5.354
2020-01-30 15:29:05, 5.386
2020-01-30 15:30:05, 5.384
2020-01-30 15:31:05, 5.373
2020-01-30 15:32:05, 5.399
2020-01-30 15:33:04, 5.402
2020-01-30 15:34:05, 5.401
2020-01-30 15:35:05, 5.426
2020-01-30 15:36:05, 5.453
2020-01-30 15:37:05, 5.430
2020-01-30 15:38:05, 5.425
2020-01-30 15:39:05, 5.451
2020-01-30 15:40:04, 5.451
2020-01-30 15:41:05, 5.508
2020-01-30 15:42:07, 5.493
2020-01-30 15:43:04, 5.431
2020-01-30 15:44:05, 5.478
2020-01-30 15:45:05, 5.446
2020-01-30 15:46:05, 5.443
2020-01-30 15:47:05, 5.454
2020-01-30 15:48:05, 5.452
2020-01-30 15:49:05, 5.433
2020-01-30 15:50:04, 5.501
2020-01-30 15:51:05, 5.507
2020-01-30 15:52:05, 5.481
2020-01-30 15:53:05, 5.420
2020-01-30 15:54:05, 5.437
2020-01-30 15:55:05, 5.432
2020-01-30 15:56:05, 5.442
2020-01-30 15:57:05, 5.471
2020-01-30 15:58:05, 5.430
2020-01-30 15:59:05, 5.438
2020-01-30 16:00:05, 5.457
2020-01-30 16:01:05, 5.493
2020-01-30 16:02:05, 5.484
2020-01-30 16:03:05, 5.481
2020-01-30 16:04:05, 5.595
2020-01-30 16:05:05, 5.570
2020-01-30 16:06:04, 5.505
2020-01-30 16:07:05, 5.522
2020-01-30 16:08:05, 5.529
2020-01-30 16:09:05, 5.472
2020-01-30 16:10:07, 5.552
2020-01-30 16:11:05, 5.469
2020-01-30 16:12:08, 5.467
2020-01-30 16:13:05, 5.571
2020-01-30 16:14:04, 5.499
2020-01-30 16:15:05, 5.474
2020-01-30 16:16:05, 5.498
2020-01-30 16:17:05, 5.494
2020-01-30 16:18:05, 5.483
2020-01-30 16:19:05, 5.545
2020-01-30 16:20:08, 5.455
2020-01-30 16:21:05, 5.438
2020-01-30 16:22:05, 5.493
2020-01-30 16:23:05, 5.513
2020-01-30 16:24:05, 5.491
2020-01-30 16:25:05, 5.473
2020-01-30 16:26:05, 5.511
2020-01-30 16:27:04, 5.463
2020-01-30 16:28:05, 5.486
2020-01-30 16:29:04, 5.490
2020-01-30 16:30:05, 5.533
2020-01-30 16:31:05, 5.482
2020-01-30 16:32:05, 5.452
2020-01-30 16:33:05, 5.425
2020-01-30 16:34:05, 5.435
2020-01-30 16:35:05, 5.419
2020-01-30 16:36:05, 5.421
2020-01-30 16:37:05, 5.464
2020-01-30 16:38:04, 5.473
2020-01-30 16:39:05, 5.492
2020-01-30 16:40:05, 5.407
2020-01-30 16:41:05, 5.520
2020-01-30 16:42:05, 5.452
2020-01-30 16:43:05, 5.493
2020-01-30 16:44:05, 5.486
2020-01-30 16:45:05, 5.475
2020-01-30 16:46:05, 5.488
2020-01-30 16:47:05, 5.529
2020-01-30 16:48:05, 5.488
2020-01-30 16:49:04, 5.486
2020-01-30 16:50:05, 5.471
2020-01-30 16:51:05, 5.564
2020-01-30 16:52:05, 5.511
2020-01-30 16:53:05, 5.507
2020-01-30 16:54:05, 5.564
2020-01-30 16:55:05, 5.575
2020-01-30 16:56:05, 5.488
2020-01-30 16:57:05, 5.579
2020-01-30 16:58:05, 5.514
2020-01-30 16:59:05, 5.490
2020-01-30 17:00:05, 5.588
2020-01-30 17:01:04, 5.503
2020-01-30 17:02:05, 5.547
2020-01-30 17:03:05, 5.524
2020-01-30 17:04:05, 5.582
2020-01-30 17:05:05, 5.508
2020-01-30 17:06:05, 5.556
2020-01-30 17:07:05, 5.460
2020-01-30 17:08:05, 5.450
2020-01-30 17:09:05, 5.522
2020-01-30 17:10:05, 5.555
2020-01-30 17:11:05, 5.507
2020-01-30 17:12:05, 5.553
2020-01-30 17:13:05, 5.514
2020-01-30 17:14:05, 5.604
2020-01-30 17:15:05, 5.534
2020-01-30 17:16:05, 5.515
2020-01-30 17:17:07, 5.574
2020-01-30 17:18:05, 5.517
2020-01-30 17:19:05, 5.537
2020-01-30 17:20:04, 5.551
2020-01-30 17:21:05, 5.539
2020-01-30 17:22:08, 5.528
2020-01-30 17:23:05, 5.550
2020-01-30 17:24:04, 5.621
2020-01-30 17:25:04, 5.549
2020-01-30 17:26:05, 5.544
2020-01-30 17:27:05, 5.568
2020-01-30 17:28:05, 5.562
2020-01-30 17:29:05, 5.590
2020-01-30 17:30:05, 5.548
2020-01-30 17:31:05, 5.570
2020-01-30 17:32:05, 5.533
2020-01-30 17:33:05, 5.541
2020-01-30 17:34:05, 5.582
2020-01-30 17:35:04, 5.536
2020-01-30 17:36:05, 5.588
2020-01-30 17:37:05, 5.545
2020-01-30 17:38:05, 5.643
2020-01-30 17:39:05, 5.598
2020-01-30 17:40:05, 5.559
2020-01-30 17:41:05, 5.583
2020-01-30 17:42:08, 5.568
2020-01-30 17:43:05, 5.564
2020-01-30 17:44:05, 5.544
2020-01-30 17:45:05, 5.563
2020-01-30 17:46:05, 5.547
2020-01-30 17:47:05, 5.612
2020-01-30 17:48:05, 5.504
2020-01-30 17:49:05, 5.610
2020-01-30 17:50:05, 5.533
2020-01-30 17:51:05, 5.613
2020-01-30 17:52:07, 5.539
2020-01-30 17:53:04, 5.607
2020-01-30 17:54:05, 5.523
2020-01-30 17:55:05, 5.580
2020-01-30 17:56:05, 5.497
2020-01-30 17:57:05, 5.499
2020-01-30 17:58:05, 5.551
2020-01-30 17:59:05, 5.493
2020-01-30 18:00:05, 5.512
2020-01-30 18:01:05, 5.534
2020-01-30 18:02:04, 5.523
2020-01-30 18:03:05, 5.518
2020-01-30 18:04:05, 5.539
2020-01-30 18:05:05, 5.608
2020-01-30 18:06:05, 5.534
2020-01-30 18:07:05, 5.570
2020-01-30 18:08:05, 5.595
2020-01-30 18:09:04, 5.574
2020-01-30 18:10:04, 5.545
2020-01-30 18:11:05, 5.615
2020-01-30 18:12:05, 5.545
2020-01-30 18:13:05, 5.536
2020-01-30 18:14:05, 5.638
2020-01-30 18:15:05, 5.544
2020-01-30 18:16:05, 5.571
2020-01-30 18:17:05, 5.584
2020-01-30 18:18:05, 5.548
2020-01-30 18:19:05, 5.541
2020-01-30 18:20:05, 5.541
2020-01-30 18:21:05, 5.537
2020-01-30 18:22:05, 5.531
2020-01-30 18:23:05, 5.584
2020-01-30 18:24:05, 5.567
2020-01-30 18:25:04, 5.601
2020-01-30 18:26:05, 5.536
2020-01-30 18:27:05, 5.570
2020-01-30 18:28:07, 5.573
2020-01-30 18:29:05, 5.642
2020-01-30 18:30:04, 5.552
2020-01-30 18:31:05, 5.571
2020-01-30 18:32:05, 5.598
2020-01-30 18:33:05, 5.513
2020-01-30 18:34:05, 5.546
2020-01-30 18:35:05, 5.549
2020-01-30 18:36:05, 5.564
2020-01-30 18:37:04, 5.528
2020-01-30 18:38:04, 5.534
2020-01-30 18:39:05, 5.566
2020-01-30 18:40:05, 5.619
2020-01-30 18:41:05, 5.553
2020-01-30 18:42:05, 5.578
2020-01-30 18:43:04, 5.550
2020-01-30 18:44:05, 5.611
2020-01-30 18:45:05, 5.548
2020-01-30 18:46:05, 5.624
2020-01-30 18:47:05, 5.621
2020-01-30 18:48:05, 5.532
2020-01-30 18:49:05, 5.636
2020-01-30 18:50:05, 5.536
2020-01-30 18:51:05, 5.546
2020-01-30 18:52:05, 5.532
2020-01-30 18:53:05, 5.501
2020-01-30 18:54:05, 5.534
2020-01-30 18:55:07, 5.556
