2020-01-30 03:10:06, 0.373,0.366,
2020-01-30 03:11:06, 0.374,0.362,
2020-01-30 03:12:07, 0.354,0.380,
2020-01-30 03:13:06, 0.377,0.370,
2020-01-30 03:14:06, 0.383,0.351,
2020-01-30 03:15:07, 0.383,0.360,
2020-01-30 03:16:06, 0.369,0.356,
2020-01-30 03:17:06, 0.385,0.353,
2020-01-30 03:18:06, 0.383,0.363,
2020-01-30 03:19:06, 0.374,0.365,
2020-01-30 03:20:06, 0.381,0.349,
2020-01-30 03:21:06, 0.365,0.349,
2020-01-30 03:22:06, 0.371,0.360,
2020-01-30 03:23:06, 0.382,0.349,
2020-01-30 03:24:09, 0.358,0.357,
2020-01-30 03:25:06, 0.387,0.345,
2020-01-30 03:26:06, 0.369,0.371,
2020-01-30 03:27:06, 0.370,0.361,
2020-01-30 03:28:06, 0.384,0.347,
2020-01-30 03:29:06, 0.376,0.350,
2020-01-30 03:30:06, 0.376,0.358,
2020-01-30 03:31:06, 0.363,0.358,
2020-01-30 03:32:06, 0.377,0.371,
2020-01-30 03:33:06, 0.376,0.377,
2020-01-30 03:34:07, 0.384,0.368,
2020-01-30 03:35:06, 0.363,0.351,
2020-01-30 03:36:06, 0.379,0.364,
2020-01-30 03:37:06, 0.393,0.356,
2020-01-30 03:38:06, 0.379,0.371,
2020-01-30 03:39:06, 0.372,0.379,
2020-01-30 03:40:06, 0.370,0.358,
2020-01-30 03:41:06, 0.359,0.363,
2020-01-30 03:42:07, 0.390,0.354,
2020-01-30 03:43:06, 0.369,0.349,
2020-01-30 03:44:06, 0.395,0.379,
2020-01-30 03:45:06, 0.370,0.371,
2020-01-30 03:46:11, 0.378,0.346,
2020-01-30 03:47:06, 0.345,0.355,
2020-01-30 03:48:06, 0.381,0.339,
2020-01-30 03:49:06, 0.391,0.365,
2020-01-30 03:50:06, 0.334,0.375,
2020-01-30 03:51:06, 0.375,0.370,
2020-01-30 03:52:06, 0.372,0.369,
2020-01-30 03:53:07, 0.364,0.357,
2020-01-30 03:54:06, 0.379,0.355,
2020-01-30 03:55:06, 0.373,0.344,
2020-01-30 03:56:06, 0.360,0.346,
2020-01-30 03:57:06, 0.381,0.333,
2020-01-30 03:58:06, 0.389,0.393,
2020-01-30 03:59:06, 0.393,0.368,
2020-01-30 04:00:06, 0.376,0.363,
2020-01-30 04:01:06, 0.371,0.362,
2020-01-30 04:02:06, 0.377,0.340,
2020-01-30 04:03:06, 0.365,0.353,
2020-01-30 04:04:06, 0.378,0.350,
2020-01-30 04:05:06, 0.358,0.372,
2020-01-30 04:06:06, 0.371,0.357,
2020-01-30 04:07:09, 0.379,0.386,
2020-01-30 04:08:06, 0.366,0.375,
2020-01-30 04:09:06, 0.375,0.382,
2020-01-30 04:10:06, 0.369,0.345,
2020-01-30 04:11:06, 0.372,0.374,
2020-01-30 04:12:08, 0.373,0.369,
2020-01-30 04:13:06, 0.398,0.373,
2020-01-30 04:14:09, 0.378,0.366,
2020-01-30 04:15:06, 0.371,0.361,
2020-01-30 04:16:06, 0.374,0.368,
2020-01-30 04:17:06, 0.391,0.359,
2020-01-30 04:18:08, 0.357,0.367,
2020-01-30 04:19:06, 0.364,0.376,
2020-01-30 04:20:07, 0.370,0.360,
2020-01-30 04:21:06, 0.401,0.384,
2020-01-30 04:22:06, 0.360,0.365,
2020-01-30 04:23:06, 0.355,0.356,
2020-01-30 04:24:06, 0.393,0.371,
2020-01-30 04:25:06, 0.383,0.359,
2020-01-30 04:26:06, 0.380,0.354,
2020-01-30 04:27:06, 0.383,0.373,
2020-01-30 04:28:06, 0.378,0.358,
2020-01-30 04:29:06, 0.404,0.375,
2020-01-30 04:30:06, 0.368,0.345,
2020-01-30 04:31:06, 0.365,0.345,
2020-01-30 04:32:06, 0.368,0.346,
2020-01-30 04:33:06, 0.368,0.344,
2020-01-30 04:34:07, 0.358,0.377,
2020-01-30 04:35:06, 0.374,0.330,
2020-01-30 04:36:06, 0.360,0.340,
2020-01-30 04:37:06, 0.372,0.367,
2020-01-30 04:38:06, 0.374,0.330,
2020-01-30 04:39:06, 0.362,0.346,
2020-01-30 04:40:06, 0.365,0.331,
2020-01-30 04:41:06, 0.363,0.354,
2020-01-30 04:42:06, 0.376,0.336,
2020-01-30 04:43:06, 0.364,0.363,
2020-01-30 04:44:07, 0.386,0.346,
2020-01-30 04:45:06, 0.377,0.366,
2020-01-30 04:46:06, 0.364,0.361,
2020-01-30 04:47:06, 0.355,0.357,
2020-01-30 04:48:09, 0.383,0.348,
2020-01-30 04:49:06, 0.377,0.347,
2020-01-30 04:50:06, 0.388,0.353,
2020-01-30 04:51:06, 0.367,0.362,
2020-01-30 04:52:07, 0.360,0.373,
2020-01-30 04:53:06, 0.375,0.362,
2020-01-30 04:54:06, 0.386,0.369,
2020-01-30 04:55:06, 0.363,0.376,
2020-01-30 04:56:08, 0.368,0.355,
2020-01-30 04:57:06, 0.362,0.335,
2020-01-30 04:58:06, 0.371,0.363,
2020-01-30 04:59:06, 0.383,0.389,
2020-01-30 05:00:06, 0.374,0.358,
2020-01-30 05:01:06, 0.390,0.347,
2020-01-30 05:02:06, 0.383,0.350,
2020-01-30 05:03:06, 0.383,0.355,
2020-01-30 05:04:06, 0.408,0.358,
2020-01-30 05:05:06, 0.389,0.377,
2020-01-30 05:06:06, 0.382,0.366,
2020-01-30 05:07:06, 0.394,0.338,
2020-01-30 05:08:06, 0.383,0.376,
2020-01-30 05:09:06, 0.363,0.362,
2020-01-30 05:10:06, 0.397,0.373,
2020-01-30 05:11:06, 0.386,0.365,
2020-01-30 05:12:06, 0.379,0.366,
2020-01-30 05:13:06, 0.370,0.356,
2020-01-30 05:14:06, 0.387,0.365,
2020-01-30 05:15:06, 0.380,0.372,
2020-01-30 05:16:06, 0.375,0.362,
2020-01-30 05:17:06, 0.367,0.328,
2020-01-30 05:18:06, 0.374,0.368,
2020-01-30 05:19:06, 0.400,0.363,
2020-01-30 05:20:06, 0.371,0.338,
2020-01-30 05:21:06, 0.376,0.368,
2020-01-30 05:22:07, 0.382,0.363,
2020-01-30 05:23:06, 0.397,0.363,
2020-01-30 05:24:06, 0.382,0.358,
2020-01-30 05:25:06, 0.387,0.358,
2020-01-30 05:26:06, 0.379,0.358,
2020-01-30 05:27:09, 0.382,0.365,
2020-01-30 05:28:06, 0.374,0.342,
2020-01-30 05:29:06, 0.369,0.332,
2020-01-30 05:30:06, 0.376,0.368,
2020-01-30 05:31:06, 0.380,0.359,
2020-01-30 05:32:06, 0.371,0.370,
2020-01-30 05:33:09, 0.385,0.367,
2020-01-30 05:34:06, 0.375,0.346,
2020-01-30 05:35:09, 0.384,0.376,
2020-01-30 05:36:06, 0.344,0.358,
2020-01-30 05:37:06, 0.382,0.353,
2020-01-30 05:38:06, 0.362,0.356,
2020-01-30 05:39:06, 0.360,0.366,
2020-01-30 05:40:06, 0.373,0.369,
2020-01-30 05:41:06, 0.385,0.351,
2020-01-30 05:42:06, 0.398,0.383,
2020-01-30 05:43:08, 0.373,0.356,
2020-01-30 05:44:06, 0.389,0.360,
2020-01-30 05:45:06, 0.385,0.359,
2020-01-30 05:46:06, 0.398,0.350,
2020-01-30 05:47:06, 0.372,0.353,
2020-01-30 05:48:06, 0.388,0.363,
2020-01-30 05:49:06, 0.379,0.348,
2020-01-30 05:50:06, 0.375,0.340,
2020-01-30 05:51:06, 0.374,0.367,
2020-01-30 05:52:06, 0.384,0.356,
2020-01-30 05:53:06, 0.380,0.368,
2020-01-30 05:54:06, 0.384,0.355,
2020-01-30 05:55:06, 0.390,0.358,
2020-01-30 05:56:06, 0.360,0.357,
2020-01-30 05:57:07, 0.385,0.373,
2020-01-30 05:58:06, 0.378,0.366,
2020-01-30 05:59:06, 0.366,0.367,
2020-01-30 06:00:06, 0.378,0.368,
2020-01-30 06:01:06, 0.387,0.349,
2020-01-30 06:02:06, 0.384,0.365,
2020-01-30 06:03:06, 0.390,0.346,
2020-01-30 06:04:06, 0.371,0.369,
2020-01-30 06:05:08, 0.398,0.381,
2020-01-30 06:06:06, 0.377,0.362,
2020-01-30 06:07:06, 0.398,0.370,
2020-01-30 06:08:06, 0.378,0.381,
2020-01-30 06:09:06, 0.379,0.374,
2020-01-30 06:10:06, 0.367,0.347,
2020-01-30 06:11:06, 0.374,0.370,
2020-01-30 06:12:06, 0.367,0.380,
2020-01-30 06:13:06, 0.379,0.355,
2020-01-30 06:14:06, 0.367,0.361,
2020-01-30 06:15:06, 0.384,0.367,
2020-01-30 06:16:09, 0.383,0.372,
2020-01-30 06:17:06, 0.372,0.360,
2020-01-30 06:18:06, 0.377,0.344,
2020-01-30 06:19:06, 0.382,0.350,
2020-01-30 06:20:07, 0.371,0.348,
2020-01-30 06:21:06, 0.372,0.363,
2020-01-30 06:22:06, 0.393,0.398,
2020-01-30 06:23:06, 0.369,0.366,
2020-01-30 06:24:08, 0.388,0.362,
2020-01-30 06:25:06, 0.386,0.378,
2020-01-30 06:26:06, 0.387,0.345,
2020-01-30 06:27:06, 0.374,0.372,
2020-01-30 06:28:06, 0.389,0.371,
2020-01-30 06:29:06, 0.381,0.375,
2020-01-30 06:30:06, 0.382,0.374,
2020-01-30 06:31:06, 0.379,0.362,
2020-01-30 06:32:06, 0.387,0.367,
2020-01-30 06:33:06, 0.400,0.367,
2020-01-30 06:34:06, 0.382,0.370,
2020-01-30 06:35:06, 0.391,0.365,
2020-01-30 06:36:09, 0.378,0.354,
2020-01-30 06:37:06, 0.364,0.368,
2020-01-30 06:38:06, 0.386,0.350,
2020-01-30 06:39:06, 0.370,0.366,
2020-01-30 06:40:06, 0.399,0.367,
2020-01-30 06:41:06, 0.372,0.369,
2020-01-30 06:42:08, 0.377,0.377,
2020-01-30 06:43:06, 0.403,0.385,
2020-01-30 06:44:07, 0.373,0.369,
2020-01-30 06:45:06, 0.364,0.390,
2020-01-30 06:46:08, 0.389,0.344,
2020-01-30 06:47:07, 0.382,0.356,
2020-01-30 06:48:08, 0.370,0.361,
2020-01-30 06:49:06, 0.386,0.357,
2020-01-30 06:50:06, 0.368,0.367,
2020-01-30 06:51:06, 0.396,0.358,
2020-01-30 06:52:06, 0.391,0.369,
2020-01-30 06:53:06, 0.377,0.344,
2020-01-30 06:54:06, 0.384,0.330,
2020-01-30 06:55:06, 0.381,0.353,
2020-01-30 06:56:06, 0.388,0.367,
2020-01-30 06:57:05, 0.393,0.351,
2020-01-30 06:58:06, 0.398,0.356,
2020-01-30 06:59:06, 0.391,0.368,
2020-01-30 07:00:06, 0.392,0.349,
2020-01-30 07:01:05, 0.385,0.369,
2020-01-30 07:02:08, 0.388,0.380,
2020-01-30 07:03:06, 0.368,0.356,
2020-01-30 07:04:08, 0.382,0.367,
2020-01-30 07:05:06, 0.360,0.376,
2020-01-30 07:06:07, 0.378,0.369,
2020-01-30 07:07:06, 0.386,0.371,
2020-01-30 07:08:07, 0.383,0.371,
2020-01-30 07:09:06, 0.386,0.355,
2020-01-30 07:10:06, 0.387,0.371,
2020-01-30 07:11:06, 0.386,0.372,
2020-01-30 07:12:06, 0.380,0.353,
2020-01-30 07:13:06, 0.390,0.360,
2020-01-30 07:14:06, 0.375,0.368,
2020-01-30 07:15:06, 0.382,0.353,
2020-01-30 07:16:06, 0.375,0.366,
2020-01-30 07:17:06, 0.386,0.357,
2020-01-30 07:18:06, 0.381,0.357,
2020-01-30 07:19:06, 0.375,0.362,
2020-01-30 07:20:06, 0.388,0.363,
2020-01-30 07:21:06, 0.362,0.361,
2020-01-30 07:22:07, 0.389,0.350,
2020-01-30 07:23:06, 0.392,0.355,
2020-01-30 07:24:06, 0.382,0.359,
2020-01-30 07:25:06, 0.378,0.372,
2020-01-30 07:26:06, 0.377,0.365,
2020-01-30 07:27:06, 0.404,0.374,
2020-01-30 07:28:09, 0.394,0.371,
2020-01-30 07:29:06, 0.373,0.352,
2020-01-30 07:30:06, 0.388,0.358,
2020-01-30 07:31:06, 0.388,0.358,
2020-01-30 07:32:06, 0.389,0.365,
2020-01-30 07:33:06, 0.396,0.359,
2020-01-30 07:34:06, 0.386,0.356,
2020-01-30 07:35:06, 0.371,0.366,
2020-01-30 07:36:06, 0.393,0.345,
2020-01-30 07:37:06, 0.393,0.365,
2020-01-30 07:38:06, 0.389,0.348,
2020-01-30 07:39:05, 0.387,0.369,
2020-01-30 07:40:06, 0.376,0.347,
2020-01-30 07:41:06, 0.398,0.355,
2020-01-30 07:42:06, 0.386,0.353,
2020-01-30 07:43:06, 0.383,0.332,
2020-01-30 07:44:11, 0.394,0.360,
2020-01-30 07:45:06, 0.368,0.347,
2020-01-30 07:46:06, 0.362,0.367,
2020-01-30 07:47:06, 0.382,0.351,
2020-01-30 07:48:06, 0.396,0.362,
2020-01-30 07:49:06, 0.388,0.374,
2020-01-30 07:50:07, 0.390,0.346,
2020-01-30 07:51:06, 0.395,0.348,
2020-01-30 07:52:06, 0.382,0.357,
2020-01-30 07:53:06, 0.371,0.334,
2020-01-30 07:54:06, 0.392,0.376,
2020-01-30 07:55:06, 0.362,0.353,
2020-01-30 07:56:06, 0.374,0.346,
2020-01-30 07:57:06, 0.384,0.355,
2020-01-30 07:58:06, 0.395,0.349,
2020-01-30 07:59:06, 0.372,0.361,
2020-01-30 08:00:06, 0.376,0.346,
2020-01-30 08:01:06, 0.380,0.351,
2020-01-30 08:02:06, 0.368,0.355,
2020-01-30 08:03:06, 0.390,0.375,
2020-01-30 08:04:06, 0.384,0.357,
2020-01-30 08:05:06, 0.369,0.380,
2020-01-30 08:06:06, 0.397,0.362,
2020-01-30 08:07:11, 0.378,0.362,
2020-01-30 08:08:06, 0.372,0.364,
2020-01-30 08:09:06, 0.382,0.378,
2020-01-30 08:10:06, 0.366,0.359,
2020-01-30 08:11:06, 0.373,0.371,
2020-01-30 08:12:06, 0.361,0.356,
2020-01-30 08:13:06, 0.395,0.350,
2020-01-30 08:14:06, 0.389,0.360,
2020-01-30 08:15:06, 0.385,0.362,
2020-01-30 08:16:06, 0.385,0.373,
2020-01-30 08:17:06, 0.356,0.354,
2020-01-30 08:18:06, 0.382,0.350,
2020-01-30 08:19:06, 0.367,0.365,
2020-01-30 08:20:06, 0.387,0.341,
2020-01-30 08:21:06, 0.402,0.350,
2020-01-30 08:22:06, 0.377,0.361,
2020-01-30 08:23:06, 0.375,0.360,
2020-01-30 08:24:06, 0.378,0.357,
2020-01-30 08:25:06, 0.384,0.351,
2020-01-30 08:26:09, 0.373,0.358,
2020-01-30 08:27:06, 0.387,0.348,
2020-01-30 08:28:06, 0.385,0.355,
2020-01-30 08:29:06, 0.366,0.351,
2020-01-30 08:30:06, 0.381,0.338,
2020-01-30 08:31:06, 0.383,0.340,
2020-01-30 08:32:06, 0.374,0.350,
2020-01-30 08:33:06, 0.383,0.352,
2020-01-30 08:34:06, 0.388,0.357,
2020-01-30 08:35:09, 0.399,0.351,
2020-01-30 08:36:11, 0.361,0.335,
2020-01-30 08:37:06, 0.398,0.347,
2020-01-30 08:38:06, 0.377,0.347,
2020-01-30 08:39:09, 0.359,0.358,
2020-01-30 08:40:06, 0.380,0.362,
2020-01-30 08:41:06, 0.388,0.352,
2020-01-30 08:42:06, 0.369,0.339,
2020-01-30 08:43:06, 0.383,0.360,
2020-01-30 08:44:06, 0.381,0.349,
2020-01-30 08:45:06, 0.378,0.340,
2020-01-30 08:46:08, 0.364,0.365,
2020-01-30 08:47:05, 0.372,0.362,
2020-01-30 08:48:06, 0.395,0.357,
2020-01-30 08:49:06, 0.382,0.353,
2020-01-30 08:50:06, 0.375,0.348,
2020-01-30 08:51:06, 0.357,0.363,
2020-01-30 08:52:06, 0.387,0.339,
2020-01-30 08:53:06, 0.378,0.343,
2020-01-30 08:54:06, 0.386,0.363,
2020-01-30 08:55:06, 0.377,0.346,
2020-01-30 08:56:06, 0.380,0.352,
2020-01-30 08:57:06, 0.375,0.352,
2020-01-30 08:58:07, 0.375,0.353,
2020-01-30 08:59:06, 0.363,0.342,
2020-01-30 09:00:06, 0.389,0.364,
2020-01-30 09:01:06, 0.393,0.337,
2020-01-30 09:02:08, 0.377,0.373,
2020-01-30 09:03:05, 0.395,0.315,
2020-01-30 09:04:06, 0.384,0.351,
2020-01-30 09:05:06, 0.377,0.342,
2020-01-30 09:06:06, 0.377,0.350,
2020-01-30 09:07:06, 0.370,0.370,
2020-01-30 09:08:06, 0.366,0.346,
2020-01-30 09:09:06, 0.350,0.363,
2020-01-30 09:10:06, 0.377,0.362,
2020-01-30 09:11:06, 0.372,0.347,
2020-01-30 09:12:06, 0.376,0.332,
2020-01-30 09:13:06, 0.386,0.345,
2020-01-30 09:14:06, 0.381,0.357,
2020-01-30 09:15:06, 0.369,0.333,
2020-01-30 09:16:06, 0.364,0.357,
2020-01-30 09:17:06, 0.378,0.356,
2020-01-30 09:18:07, 0.377,0.350,
2020-01-30 09:19:06, 0.382,0.341,
2020-01-30 09:20:09, 0.374,0.352,
2020-01-30 09:21:06, 0.374,0.364,
2020-01-30 09:22:06, 0.379,0.346,
2020-01-30 09:23:06, 0.379,0.332,
2020-01-30 09:24:06, 0.388,0.345,
2020-01-30 09:25:06, 0.386,0.349,
2020-01-30 09:26:06, 0.375,0.356,
2020-01-30 09:27:06, 0.377,0.353,
2020-01-30 09:28:06, 0.380,0.356,
2020-01-30 09:29:06, 0.372,0.362,
2020-01-30 09:30:06, 0.378,0.353,
2020-01-30 09:31:06, 0.385,0.348,
2020-01-30 09:32:06, 0.394,0.329,
2020-01-30 09:33:06, 0.370,0.356,
2020-01-30 09:34:06, 0.368,0.343,
2020-01-30 09:35:06, 0.387,0.369,
2020-01-30 09:36:09, 0.378,0.364,
2020-01-30 09:37:06, 0.374,0.366,
2020-01-30 09:38:06, 0.377,0.357,
2020-01-30 09:39:06, 0.360,0.352,
2020-01-30 09:40:07, 0.373,0.350,
2020-01-30 09:41:06, 0.378,0.339,
2020-01-30 09:42:09, 0.379,0.346,
2020-01-30 09:43:06, 0.375,0.345,
2020-01-30 09:44:06, 0.377,0.362,
2020-01-30 09:45:09, 0.371,0.361,
2020-01-30 09:46:06, 0.362,0.337,
2020-01-30 09:47:06, 0.382,0.367,
2020-01-30 09:48:06, 0.400,0.330,
2020-01-30 09:49:06, 0.373,0.355,
2020-01-30 09:50:07, 0.376,0.353,
2020-01-30 09:51:06, 0.386,0.342,
2020-01-30 09:52:06, 0.373,0.348,
2020-01-30 09:53:06, 0.379,0.343,
2020-01-30 09:54:06, 0.382,0.369,
2020-01-30 09:55:06, 0.387,0.355,
2020-01-30 09:56:06, 0.385,0.351,
2020-01-30 09:57:06, 0.371,0.352,
2020-01-30 09:58:06, 0.355,0.353,
2020-01-30 09:59:09, 0.357,0.357,
2020-01-30 10:00:06, 0.411,0.363,
2020-01-30 10:01:06, 0.388,0.352,
2020-01-30 10:02:06, 0.380,0.379,
2020-01-30 10:03:06, 0.399,0.371,
2020-01-30 10:04:06, 0.376,0.349,
2020-01-30 10:05:06, 0.375,0.354,
2020-01-30 10:06:06, 0.382,0.351,
2020-01-30 10:07:06, 0.387,0.367,
2020-01-30 10:08:06, 0.392,0.336,
2020-01-30 10:09:06, 0.388,0.362,
2020-01-30 10:10:06, 0.384,0.340,
2020-01-30 10:11:06, 0.395,0.356,
2020-01-30 10:12:06, 0.366,0.369,
2020-01-30 10:13:06, 0.393,0.367,
2020-01-30 10:14:06, 0.378,0.353,
2020-01-30 10:15:06, 0.386,0.359,
2020-01-30 10:16:06, 0.381,0.351,
2020-01-30 10:17:06, 0.381,0.339,
2020-01-30 10:18:06, 0.385,0.355,
2020-01-30 10:19:06, 0.385,0.352,
2020-01-30 10:20:06, 0.388,0.361,
2020-01-30 10:21:06, 0.374,0.353,
2020-01-30 10:22:06, 0.376,0.346,
2020-01-30 10:23:06, 0.384,0.369,
2020-01-30 10:24:06, 0.367,0.365,
2020-01-30 10:25:08, 0.377,0.360,
2020-01-30 10:26:07, 0.362,0.356,
2020-01-30 10:27:06, 0.379,0.352,
2020-01-30 10:28:06, 0.362,0.365,
2020-01-30 10:29:06, 0.388,0.342,
2020-01-30 10:30:06, 0.386,0.393,
2020-01-30 10:31:06, 0.384,0.343,
2020-01-30 10:32:06, 0.355,0.364,
2020-01-30 10:33:06, 0.374,0.356,
2020-01-30 10:34:06, 0.380,0.355,
2020-01-30 10:35:06, 0.380,0.355,
2020-01-30 10:36:06, 0.384,0.355,
2020-01-30 10:37:06, 0.380,0.358,
2020-01-30 10:38:06, 0.379,0.352,
2020-01-30 10:39:06, 0.340,0.367,
2020-01-30 10:40:06, 0.373,0.357,
2020-01-30 10:41:06, 0.355,0.355,
2020-01-30 10:42:06, 0.375,0.356,
2020-01-30 10:43:06, 0.356,0.381,
2020-01-30 10:44:06, 0.372,0.334,
2020-01-30 10:45:06, 0.357,0.362,
2020-01-30 10:46:06, 0.371,0.340,
2020-01-30 10:47:06, 0.359,0.359,
2020-01-30 10:48:06, 0.342,0.361,
2020-01-30 10:49:06, 0.367,0.333,
2020-01-30 10:50:08, 0.379,0.358,
2020-01-30 10:51:06, 0.377,0.354,
2020-01-30 10:52:06, 0.380,0.352,
2020-01-30 10:53:06, 0.364,0.365,
2020-01-30 10:54:07, 0.361,0.356,
2020-01-30 10:55:06, 0.376,0.354,
2020-01-30 10:56:06, 0.383,0.333,
2020-01-30 10:57:07, 0.378,0.364,
2020-01-30 10:58:06, 0.370,0.345,
2020-01-30 10:59:06, 0.376,0.359,
2020-01-30 11:00:06, 0.360,0.337,
2020-01-30 11:01:06, 0.373,0.339,
2020-01-30 11:02:06, 0.375,0.362,
2020-01-30 11:03:06, 0.380,0.330,
2020-01-30 11:04:06, 0.357,0.350,
2020-01-30 11:05:06, 0.361,0.370,
2020-01-30 11:06:06, 0.382,0.352,
2020-01-30 11:07:06, 0.382,0.361,
2020-01-30 11:08:06, 0.389,0.347,
2020-01-30 11:09:06, 0.380,0.361,
2020-01-30 11:10:06, 0.363,0.349,
2020-01-30 11:11:06, 0.369,0.353,
2020-01-30 11:12:06, 0.387,0.355,
2020-01-30 11:13:06, 0.377,0.343,
2020-01-30 11:14:06, 0.361,0.362,
2020-01-30 11:15:06, 0.389,0.367,
2020-01-30 11:16:07, 0.374,0.357,
2020-01-30 11:17:06, 0.362,0.364,
2020-01-30 11:18:06, 0.377,0.353,
2020-01-30 11:19:06, 0.389,0.357,
2020-01-30 11:20:06, 0.372,0.347,
2020-01-30 11:21:06, 0.359,0.358,
2020-01-30 11:22:06, 0.378,0.357,
2020-01-30 11:23:06, 0.372,0.357,
2020-01-30 11:24:06, 0.375,0.356,
2020-01-30 11:25:06, 0.382,0.370,
2020-01-30 11:26:06, 0.383,0.364,
2020-01-30 11:27:06, 0.379,0.372,
2020-01-30 11:28:06, 0.387,0.352,
2020-01-30 11:29:06, 0.375,0.345,
2020-01-30 11:30:06, 0.364,0.349,
2020-01-30 11:31:06, 0.368,0.361,
2020-01-30 11:32:06, 0.365,0.356,
2020-01-30 11:33:06, 0.371,0.367,
2020-01-30 11:34:07, 0.385,0.344,
2020-01-30 11:35:06, 0.375,0.357,
2020-01-30 11:36:06, 0.364,0.358,
2020-01-30 11:37:06, 0.380,0.384,
2020-01-30 11:38:06, 0.387,0.364,
2020-01-30 11:39:06, 0.380,0.355,
2020-01-30 11:40:06, 0.378,0.343,
2020-01-30 11:41:06, 0.377,0.364,
2020-01-30 11:42:06, 0.375,0.376,
2020-01-30 11:43:11, 0.383,0.367,
2020-01-30 11:44:06, 0.397,0.347,
2020-01-30 11:45:06, 0.388,0.353,
2020-01-30 11:46:06, 0.380,0.340,
2020-01-30 11:47:06, 0.379,0.348,
2020-01-30 11:48:06, 0.370,0.384,
2020-01-30 11:49:06, 0.354,0.344,
2020-01-30 11:50:06, 0.384,0.385,
2020-01-30 11:51:06, 0.392,0.356,
2020-01-30 11:52:06, 0.379,0.362,
2020-01-30 11:53:06, 0.370,0.373,
2020-01-30 11:54:08, 0.393,0.366,
2020-01-30 11:55:06, 0.399,0.361,
2020-01-30 11:56:06, 0.391,0.371,
2020-01-30 11:57:06, 0.384,0.367,
2020-01-30 11:58:06, 0.397,0.385,
2020-01-30 11:59:06, 0.404,0.375,
2020-01-30 12:00:06, 0.390,0.389,
2020-01-30 12:01:06, 0.392,0.357,
2020-01-30 12:02:06, 0.394,0.353,
2020-01-30 12:03:06, 0.376,0.357,
2020-01-30 12:04:06, 0.408,0.361,
2020-01-30 12:05:06, 0.419,0.415,
2020-01-30 12:06:06, 0.430,0.394,
2020-01-30 12:07:06, 0.395,0.407,
2020-01-30 12:08:06, 0.368,0.367,
2020-01-30 12:09:06, 0.406,0.373,
2020-01-30 12:10:06, 0.389,0.345,
2020-01-30 12:11:07, 0.378,0.356,
2020-01-30 12:12:06, 0.365,0.347,
2020-01-30 12:13:06, 0.394,0.393,
2020-01-30 12:14:09, 0.394,0.369,
2020-01-30 12:15:06, 0.393,0.363,
2020-01-30 12:16:06, 0.415,0.378,
2020-01-30 12:17:06, 0.411,0.368,
2020-01-30 12:18:09, 0.384,0.358,
2020-01-30 12:19:06, 0.385,0.370,
2020-01-30 12:20:06, 0.387,0.355,
2020-01-30 12:21:06, 0.385,0.371,
2020-01-30 12:22:06, 0.387,0.357,
2020-01-30 12:23:06, 0.386,0.360,
2020-01-30 12:24:09, 0.382,0.346,
2020-01-30 12:25:11, 0.397,0.358,
2020-01-30 12:26:06, 0.398,0.362,
2020-01-30 12:27:06, 0.388,0.367,
2020-01-30 12:28:06, 0.368,0.349,
2020-01-30 12:29:06, 0.370,0.348,
2020-01-30 12:30:06, 0.385,0.353,
2020-01-30 12:31:06, 0.390,0.361,
2020-01-30 12:32:06, 0.364,0.361,
2020-01-30 12:33:06, 0.377,0.368,
2020-01-30 12:34:09, 0.380,0.374,
2020-01-30 12:35:06, 0.385,0.353,
2020-01-30 12:36:06, 0.394,0.350,
2020-01-30 12:37:06, 0.374,0.363,
2020-01-30 12:38:06, 0.393,0.371,
2020-01-30 12:39:06, 0.403,0.370,
2020-01-30 12:40:06, 0.385,0.358,
2020-01-30 12:41:06, 0.372,0.363,
2020-01-30 12:42:06, 0.376,0.350,
2020-01-30 12:43:06, 0.369,0.342,
2020-01-30 12:44:06, 0.377,0.370,
2020-01-30 12:45:06, 0.374,0.357,
2020-01-30 12:46:06, 0.375,0.356,
2020-01-30 12:47:06, 0.374,0.357,
2020-01-30 12:48:07, 0.374,0.350,
2020-01-30 12:49:06, 0.373,0.359,
2020-01-30 12:50:06, 0.388,0.331,
2020-01-30 12:51:06, 0.373,0.363,
2020-01-30 12:52:06, 0.400,0.343,
2020-01-30 12:53:05, 0.378,0.331,
2020-01-30 12:54:06, 0.400,0.372,
2020-01-30 12:55:06, 0.387,0.347,
2020-01-30 12:56:06, 0.390,0.362,
2020-01-30 12:57:06, 0.375,0.350,
2020-01-30 12:58:09, 0.406,0.358,
2020-01-30 12:59:06, 0.378,0.361,
2020-01-30 13:00:06, 0.368,0.337,
2020-01-30 13:01:06, 0.389,0.355,
2020-01-30 13:02:06, 0.378,0.377,
2020-01-30 13:03:06, 0.389,0.338,
2020-01-30 13:04:07, 0.382,0.353,
2020-01-30 13:05:06, 0.396,0.327,
2020-01-30 13:06:06, 0.381,0.343,
2020-01-30 13:07:06, 0.393,0.352,
2020-01-30 13:08:06, 0.386,0.367,
2020-01-30 13:09:12, 0.382,0.368,
2020-01-30 13:10:06, 0.368,0.345,
2020-01-30 13:11:06, 0.380,0.359,
2020-01-30 13:12:06, 0.392,0.349,
2020-01-30 13:13:06, 0.374,0.349,
2020-01-30 13:14:06, 0.374,0.338,
2020-01-30 13:15:05, 0.377,0.362,
2020-01-30 13:16:06, 0.383,0.347,
2020-01-30 13:17:09, 0.398,0.356,
