timestamp,ampread
2020-01-24 22:10:06, 0.3585.497
2020-01-24 22:11:06, 0.3515.487
2020-01-24 22:12:06, 0.3355.478
2020-01-24 22:13:06, 0.3585.460
2020-01-24 22:14:06, 0.3605.500
2020-01-24 22:15:06, 0.3595.484
2020-01-24 22:16:06, 0.3445.487
2020-01-24 22:17:06, 0.3515.436
2020-01-24 22:18:06, 0.3595.418
2020-01-24 22:19:06, 0.3625.446
2020-01-24 22:20:06, 0.3615.401
2020-01-24 22:21:06, 0.3395.416
2020-01-24 22:22:06, 0.3485.483
2020-01-24 22:23:06, 0.3545.502
2020-01-24 22:24:05, 0.3605.499
2020-01-24 22:25:06, 0.3605.542
2020-01-24 22:26:06, 0.3625.547
2020-01-24 22:27:05, 0.3395.469
2020-01-24 22:28:06, 0.3685.421
2020-01-24 22:29:06, 0.3695.423
2020-01-24 22:30:06, 0.3575.432
2020-01-24 22:31:06, 0.3595.548
2020-01-24 22:32:06, 0.3665.452
2020-01-24 22:33:06, 0.3415.485
2020-01-24 22:34:06, 0.3635.436
2020-01-24 22:35:06, 0.3635.505
2020-01-24 22:36:06, 0.3505.531
2020-01-24 22:37:06, 0.3545.499
2020-01-24 22:38:06, 0.3525.484
2020-01-24 22:39:05, 0.3555.501
2020-01-24 22:40:05, 0.3435.563
2020-01-24 22:41:06, 0.3595.509
2020-01-24 22:42:05, 0.3505.493
2020-01-24 22:43:06, 0.3985.494
2020-01-24 22:44:05, 0.3685.549
2020-01-24 22:45:05, 0.3535.502
2020-01-24 22:46:06, 0.3735.504
2020-01-24 22:47:05, 0.3585.496
2020-01-24 22:48:06, 0.3415.518
2020-01-24 22:49:06, 0.3685.488
2020-01-24 22:50:06, 0.3505.524
2020-01-24 22:51:05, 0.3495.525
2020-01-24 22:52:06, 0.3565.484
2020-01-24 22:53:06, 0.3635.460
2020-01-24 22:54:06, 0.3585.529
2020-01-24 22:55:06, 0.3555.438
2020-01-24 22:56:06, 0.3385.474
2020-01-24 22:57:05, 0.3725.482
2020-01-24 22:58:05, 0.3505.519
2020-01-24 22:59:06, 0.3515.509
2020-01-24 23:00:05, 0.3515.490
2020-01-24 23:01:05, 0.3665.482
2020-01-24 23:02:05, 0.3695.463
2020-01-24 23:03:06, 0.3365.443
2020-01-24 23:04:06, 0.3545.468
2020-01-24 23:05:06, 0.3505.481
2020-01-24 23:06:06, 0.3625.489
2020-01-24 23:07:06, 0.3695.558
2020-01-24 23:08:06, 0.3675.491
2020-01-24 23:09:06, 0.3585.500
2020-01-24 23:10:06, 0.3655.495
2020-01-24 23:11:06, 0.3825.458
2020-01-24 23:12:06, 0.3605.444
2020-01-24 23:13:06, 0.3605.474
2020-01-24 23:14:06, 0.3395.453
2020-01-24 23:15:06, 0.3665.483
2020-01-24 23:16:06, 0.3565.490
2020-01-24 23:17:05, 0.3395.447
2020-01-24 23:18:06, 0.3635.463
2020-01-24 23:19:06, 0.3505.456
2020-01-24 23:20:06, 0.3675.517
2020-01-24 23:21:06, 0.3995.479
2020-01-24 23:22:06, 0.3525.521
2020-01-24 23:23:05, 0.3535.478
2020-01-24 23:24:06, 0.3755.513
2020-01-24 23:25:06, 0.3645.577
2020-01-24 23:26:06, 0.3635.461
2020-01-24 23:27:06, 0.3555.547
2020-01-24 23:28:06, 24.6705.482
2020-01-24 23:29:06, 24.1745.492
2020-01-24 23:30:06, 24.7765.586
2020-01-24 23:31:06, 26.0295.472
2020-01-24 23:32:05, 25.1455.565
2020-01-24 23:33:06, 26.1645.481
2020-01-24 23:34:05, 26.4845.480
2020-01-24 23:35:06, 27.1495.513
2020-01-24 23:36:06, 24.1825.514
2020-01-24 23:37:06, 25.9695.501
2020-01-24 23:38:06, 24.4015.577
2020-01-24 23:39:06, 23.9185.484
2020-01-24 23:40:06, 25.6675.554
2020-01-24 23:41:05, 24.7155.438
2020-01-24 23:42:06, 24.4995.424
2020-01-24 23:43:06, 23.6955.537
2020-01-24 23:44:06, 24.6015.533
2020-01-24 23:45:06, 24.1845.428
2020-01-24 23:46:06, 24.0425.418
2020-01-24 23:47:06, 24.6115.411
2020-01-24 23:48:06, 26.2005.447
2020-01-24 23:49:06, 25.0735.438
2020-01-24 23:50:05, 27.1695.439
2020-01-24 23:51:06, 26.4525.442
2020-01-24 23:52:06, 25.3095.470
2020-01-24 23:53:05, 24.9545.497
2020-01-24 23:54:05, 23.3065.561
2020-01-24 23:55:06, 23.7305.505
2020-01-24 23:56:06, 24.7275.483
2020-01-24 23:57:06, 24.8555.453
2020-01-24 23:58:06, 23.9765.478
2020-01-24 23:59:06, 23.7865.411
2020-01-25 00:00:06, 23.0255.385
2020-01-25 00:01:06, 24.4245.417
2020-01-25 00:02:06, 23.6615.471
2020-01-25 00:03:06, 23.7625.459
2020-01-25 00:04:06, 25.0565.455
2020-01-25 00:05:06, 24.0875.385
2020-01-25 00:06:06, 25.6785.464
2020-01-25 00:07:06, 27.5965.409
2020-01-25 00:08:06, 25.2555.540
2020-01-25 00:09:06, 27.5045.477
2020-01-25 00:10:06, 26.6425.478
2020-01-25 00:11:06, 27.6275.486
2020-01-25 00:12:06, 24.6855.484
2020-01-25 00:13:06, 24.4025.456
2020-01-25 00:14:06, 25.3735.500
2020-01-25 00:15:06, 25.7135.460
2020-01-25 00:16:05, 26.2485.480
2020-01-25 00:17:06, 26.5755.466
2020-01-25 00:18:06, 24.7105.552
2020-01-25 00:19:06, 24.2635.459
2020-01-25 00:20:06, 24.0785.478
2020-01-25 00:21:06, 23.2925.441
2020-01-25 00:22:06, 23.7835.486
2020-01-25 00:23:05, 25.7185.400
2020-01-25 00:24:06, 27.3375.399
2020-01-25 00:25:06, 23.4585.426
2020-01-25 00:26:06, 24.7285.500
2020-01-25 00:27:08, 24.5825.461
2020-01-25 00:28:09, 23.5385.466
2020-01-25 00:29:06, 23.5365.443
2020-01-25 00:30:05, 23.3105.389
2020-01-25 00:31:05, 22.7145.355
2020-01-25 00:32:06, 22.8625.375
2020-01-25 00:33:06, 23.1305.407
2020-01-25 00:34:06, 25.4025.335
2020-01-25 00:35:05, 25.0195.408
2020-01-25 00:36:06, 24.1225.312
2020-01-25 00:37:06, 24.5725.354
2020-01-25 00:38:06, 23.9455.397
2020-01-25 00:39:05, 24.8995.454
2020-01-25 00:40:06, 24.4795.394
2020-01-25 00:41:06, 25.7735.400
2020-01-25 00:42:06, 24.7035.449
2020-01-25 00:43:05, 23.7275.417
2020-01-25 00:44:06, 24.8425.430
2020-01-25 00:45:06, 23.4925.454
2020-01-25 00:46:06, 24.4745.479
2020-01-25 00:47:06, 25.4985.485
2020-01-25 00:48:08, 24.8415.488
2020-01-25 00:49:06, 25.3595.390
2020-01-25 00:50:06, 25.2365.488
2020-01-25 00:51:06, 24.7865.417
2020-01-25 00:52:06, 24.5975.404
2020-01-25 00:53:11, 23.1415.429
2020-01-25 00:54:06, 24.6205.447
2020-01-25 00:55:06, 23.7125.437
2020-01-25 00:56:06, 23.6535.462
2020-01-25 00:57:05, 24.9325.392
2020-01-25 00:58:06, 25.1785.385
2020-01-25 00:59:06, 23.1245.407
2020-01-25 01:00:06, 23.6305.397
2020-01-25 01:01:05, 23.5645.397
2020-01-25 01:02:06, 25.3465.408
2020-01-25 01:03:06, 26.1905.387
2020-01-25 01:04:06, 24.3885.425
2020-01-25 01:05:05, 24.8895.437
2020-01-25 01:06:06, 25.1555.427
2020-01-25 01:07:06, 24.0975.500
2020-01-25 01:08:06, 25.1905.417
2020-01-25 01:09:05, 23.9735.441
2020-01-25 01:10:07, 25.2205.453
2020-01-25 01:11:05, 24.7725.439
2020-01-25 01:12:06, 25.5495.408
2020-01-25 01:13:06, 23.8035.391
2020-01-25 01:14:06, 24.1065.393
2020-01-25 01:15:05, 23.6665.415
2020-01-25 01:16:05, 25.1945.372
2020-01-25 01:17:05, 24.7845.382
2020-01-25 01:18:06, 23.3355.421
2020-01-25 01:19:07, 24.8455.417
2020-01-25 01:20:06, 25.0375.473
2020-01-25 01:21:06, 23.7395.406
2020-01-25 01:22:06, 24.1295.435
2020-01-25 01:23:08, 23.0695.338
2020-01-25 01:24:06, 24.5995.353
2020-01-25 01:25:08, 23.2475.366
2020-01-25 01:26:05, 24.6355.376
2020-01-25 01:27:06, 23.3745.303
2020-01-25 01:28:06, 24.3555.384
2020-01-25 01:29:06, 24.7265.330
2020-01-25 01:30:06, 23.7805.389
2020-01-25 01:31:05, 22.5115.400
2020-01-25 01:32:06, 23.6805.359
2020-01-25 01:33:06, 23.3365.260
2020-01-25 01:34:05, 23.1025.346
2020-01-25 01:35:06, 23.6305.331
2020-01-25 01:36:06, 24.7075.285
2020-01-25 01:37:06, 24.3405.391
2020-01-25 01:38:05, 23.9945.401
2020-01-25 01:39:06, 24.0015.406
2020-01-25 01:40:06, 24.5285.354
2020-01-25 01:41:06, 22.9505.425
2020-01-25 01:42:06, 23.5695.338
2020-01-25 01:43:05, 23.7935.316
2020-01-25 01:44:06, 22.7365.400
2020-01-25 01:45:06, 24.0735.300
2020-01-25 01:46:06, 23.6185.340
2020-01-25 01:47:05, 24.2695.282
2020-01-25 01:48:06, 23.4165.277
2020-01-25 01:49:06, 23.6755.278
2020-01-25 01:50:06, 23.1175.259
2020-01-25 01:51:06, 23.9605.280
2020-01-25 01:52:06, 23.6545.288
2020-01-25 01:53:05, 25.4235.215
2020-01-25 01:54:05, 25.7835.237
2020-01-25 01:55:06, 23.4755.309
2020-01-25 01:56:06, 23.2475.343
2020-01-25 01:57:08, 23.8815.360
2020-01-25 01:58:06, 23.2515.404
2020-01-25 01:59:05, 23.8425.389
2020-01-25 02:00:06, 23.7415.379
2020-01-25 02:01:06, 24.6955.376
2020-01-25 02:02:08, 23.9065.356
2020-01-25 02:03:05, 24.3465.479
2020-01-25 02:04:06, 24.7895.395
2020-01-25 02:05:06, 24.9965.496
2020-01-25 02:06:06, 23.4155.437
2020-01-25 02:07:06, 25.2205.409
2020-01-25 02:08:06, 23.3195.393
2020-01-25 02:09:05, 25.2805.453
2020-01-25 02:10:06, 24.2445.464
2020-01-25 02:11:06, 24.4055.512
2020-01-25 02:12:06, 25.0455.494
2020-01-25 02:13:06, 24.2195.517
2020-01-25 02:14:06, 23.1875.411
2020-01-25 02:15:05, 23.6165.427
2020-01-25 02:16:06, 23.6345.492
2020-01-25 02:17:06, 24.4135.404
2020-01-25 02:18:06, 22.9395.427
2020-01-25 02:19:06, 22.3195.428
2020-01-25 02:20:06, 24.1015.375
2020-01-25 02:21:08, 23.8915.340
2020-01-25 02:22:09, 23.5495.346
2020-01-25 02:23:06, 22.8015.330
2020-01-25 02:24:06, 23.5965.310
2020-01-25 02:25:06, 24.4375.337
2020-01-25 02:26:05, 24.5195.319
2020-01-25 02:27:06, 23.2775.296
2020-01-25 02:28:05, 24.7275.316
2020-01-25 02:29:05, 23.9825.327
2020-01-25 02:30:06, 24.9005.342
2020-01-25 02:31:06, 24.2265.387
2020-01-25 02:32:06, 24.1705.429
2020-01-25 02:33:06, 23.2815.373
2020-01-25 02:34:06, 23.7655.415
2020-01-25 02:35:06, 22.8045.356
2020-01-25 02:36:06, 23.5795.359
2020-01-25 02:37:05, 23.9975.425
2020-01-25 02:38:06, 23.3685.367
2020-01-25 02:39:05, 24.2775.302
2020-01-25 02:40:06, 23.6725.372
2020-01-25 02:41:06, 23.8255.273
2020-01-25 02:42:06, 24.5485.307
2020-01-25 02:43:06, 23.5145.326
2020-01-25 02:44:05, 22.5965.262
2020-01-25 02:45:06, 23.7045.253
2020-01-25 02:46:05, 23.8545.321
2020-01-25 02:47:06, 25.0555.242
2020-01-25 02:48:06, 23.8755.341
2020-01-25 02:49:08, 23.1395.284
2020-01-25 02:50:05, 24.7045.259
2020-01-25 02:51:06, 24.6655.272
2020-01-25 02:52:06, 23.3565.281
2020-01-25 02:53:06, 25.8565.358
2020-01-25 02:54:09, 26.5845.386
2020-01-25 02:55:06, 24.9875.409
2020-01-25 02:56:05, 24.1875.514
2020-01-25 02:57:06, 24.6055.437
2020-01-25 02:58:06, 25.4265.433
2020-01-25 02:59:06, 24.1175.471
2020-01-25 03:00:06, 23.1605.452
2020-01-25 03:01:06, 23.4485.450
2020-01-25 03:02:05, 23.1725.514
2020-01-25 03:03:06, 22.6435.415
2020-01-25 03:04:06, 23.7895.389
2020-01-25 03:05:06, 24.2635.363
2020-01-25 03:06:06, 25.2215.346
2020-01-25 03:07:06, 23.8415.382
2020-01-25 03:08:06, 24.3995.358
2020-01-25 03:09:06, 23.8535.446
2020-01-25 03:10:06, 23.4995.321
2020-01-25 03:11:05, 23.0645.393
2020-01-25 03:12:06, 23.6965.341
2020-01-25 03:13:05, 22.8285.315
2020-01-25 03:14:05, 23.1865.314
2020-01-25 03:15:05, 24.0985.373
2020-01-25 03:16:06, 22.8725.352
2020-01-25 03:17:06, 24.1665.306
2020-01-25 03:18:06, 22.4915.237
2020-01-25 03:19:05, 23.3885.297
2020-01-25 03:20:05, 22.9905.334
2020-01-25 03:21:06, 23.5015.283
2020-01-25 03:22:06, 24.0365.234
2020-01-25 03:23:06, 24.0775.340
2020-01-25 03:24:06, 23.7025.315
2020-01-25 03:25:06, 24.0495.275
2020-01-25 03:26:05, 24.0075.145
2020-01-25 03:27:06, 23.3985.202
2020-01-25 03:28:08, 24.4895.131
2020-01-25 03:29:06, 24.6125.152
2020-01-25 03:30:06, 25.2325.183
2020-01-25 03:31:06, 24.3845.241
2020-01-25 03:32:06, 23.5955.195
2020-01-25 03:33:05, 23.7955.299
2020-01-25 03:34:05, 24.0505.195
2020-01-25 03:35:06, 22.8685.197
2020-01-25 03:36:06, 23.7595.306
2020-01-25 03:37:06, 23.2975.304
2020-01-25 03:38:06, 23.6145.229
2020-01-25 03:39:06, 22.5595.249
2020-01-25 03:40:05, 23.1565.247
2020-01-25 03:41:06, 24.1525.252
2020-01-25 03:42:06, 24.6695.236
2020-01-25 03:43:06, 24.1305.242
2020-01-25 03:44:09, 25.7925.262
2020-01-25 03:45:06, 23.5505.256
2020-01-25 03:46:08, 23.4005.250
2020-01-25 03:47:06, 23.2625.329
2020-01-25 03:48:06, 23.3685.298
2020-01-25 03:49:06, 22.7705.338
2020-01-25 03:50:06, 23.8285.332
2020-01-25 03:51:05, 23.5605.256
2020-01-25 03:52:06, 22.8805.338
2020-01-25 03:53:06, 23.8755.270
2020-01-25 03:54:06, 23.0465.253
2020-01-25 03:55:06, 24.0705.239
2020-01-25 03:56:13, 23.7325.208
2020-01-25 03:57:06, 24.3855.300
2020-01-25 03:58:06, 22.7975.249
2020-01-25 03:59:06, 22.8495.191
2020-01-25 04:00:05, 22.9595.180
2020-01-25 04:01:05, 22.7875.190
2020-01-25 04:02:06, 24.1205.203
2020-01-25 04:03:05, 24.3775.201
2020-01-25 04:04:06, 24.2445.207
2020-01-25 04:05:06, 24.4705.249
2020-01-25 04:06:06, 24.2095.354
2020-01-25 04:07:06, 25.2875.260
2020-01-25 04:08:05, 24.7105.374
2020-01-25 04:09:06, 24.3195.350
2020-01-25 04:10:06, 23.1275.392
2020-01-25 04:11:06, 23.3605.439
2020-01-25 04:12:06, 24.4755.387
2020-01-25 04:13:06, 24.8735.380
2020-01-25 04:14:06, 23.7775.351
2020-01-25 04:15:05, 23.8875.374
2020-01-25 04:16:06, 23.2185.371
2020-01-25 04:17:06, 23.6885.473
2020-01-25 04:18:06, 23.7915.401
2020-01-25 04:19:06, 24.0035.394
2020-01-25 04:20:08, 22.8385.483
2020-01-25 04:21:06, 24.1445.446
2020-01-25 04:22:06, 23.5455.451
2020-01-25 04:23:06, 23.0115.396
2020-01-25 04:24:05, 23.5925.343
2020-01-25 04:25:06, 23.0415.340
2020-01-25 04:26:06, 23.0145.297
2020-01-25 04:27:06, 22.7415.316
2020-01-25 04:28:06, 23.7615.269
2020-01-25 04:29:06, 23.4005.293
2020-01-25 04:30:05, 23.5895.242
2020-01-25 04:31:06, 24.0515.233
2020-01-25 04:32:06, 25.1225.258
2020-01-25 04:33:06, 23.5235.273
2020-01-25 04:34:06, 23.3075.341
2020-01-25 04:35:06, 23.1665.261
2020-01-25 04:36:05, 24.1175.247
2020-01-25 04:37:06, 23.4285.290
2020-01-25 04:38:06, 22.5105.232
2020-01-25 04:39:06, 23.2755.308
2020-01-25 04:40:08, 23.6265.342
2020-01-25 04:41:05, 22.8795.339
2020-01-25 04:42:05, 24.8365.281
2020-01-25 04:43:05, 23.9445.301
2020-01-25 04:44:06, 23.4525.285
2020-01-25 04:45:06, 24.7495.357
2020-01-25 04:46:06, 23.7815.336
2020-01-25 04:47:06, 24.5315.286
2020-01-25 04:48:06, 23.4455.348
2020-01-25 04:49:05, 24.5975.384
2020-01-25 04:50:06, 22.8385.389
2020-01-25 04:51:06, 24.8055.352
2020-01-25 04:52:06, 22.5065.288
2020-01-25 04:53:05, 23.5815.315
2020-01-25 04:54:06, 23.8935.311
2020-01-25 04:55:06, 23.6545.323
2020-01-25 04:56:06, 23.6615.361
2020-01-25 04:57:05, 22.8335.272
2020-01-25 04:58:05, 25.1255.298
2020-01-25 04:59:06, 24.5415.311
2020-01-25 05:00:06, 23.1725.271
2020-01-25 05:01:06, 23.7885.303
2020-01-25 05:02:05, 22.6595.294
2020-01-25 05:03:06, 24.2225.255
2020-01-25 05:04:06, 24.1355.285
2020-01-25 05:05:06, 24.5655.323
2020-01-25 05:06:06, 24.3005.310
2020-01-25 05:07:06, 23.9615.341
2020-01-25 05:08:05, 24.2545.351
2020-01-25 05:09:06, 24.3705.299
2020-01-25 05:10:06, 24.4785.364
2020-01-25 05:11:06, 23.2485.308
2020-01-25 05:12:08, 22.7105.329
2020-01-25 05:13:06, 23.6825.280
2020-01-25 05:14:06, 26.1515.251
2020-01-25 05:15:06, 22.7165.303
2020-01-25 05:16:06, 23.9585.301
2020-01-25 05:17:05, 22.8115.325
2020-01-25 05:18:06, 23.2495.322
2020-01-25 05:19:06, 24.1315.294
2020-01-25 05:20:06, 22.8595.269
2020-01-25 05:21:05, 23.9335.241
2020-01-25 05:22:06, 23.6885.237
2020-01-25 05:23:06, 23.8355.323
2020-01-25 05:24:06, 24.9725.298
2020-01-25 05:25:06, 23.2615.266
2020-01-25 05:26:05, 24.5005.365
2020-01-25 05:27:06, 24.4925.284
2020-01-25 05:28:06, 25.2235.346
2020-01-25 05:29:06, 24.6005.440
2020-01-25 05:30:06, 23.7455.414
2020-01-25 05:31:05, 24.1965.436
2020-01-25 05:32:06, 24.8245.508
2020-01-25 05:33:06, 25.4895.418
2020-01-25 05:34:06, 25.9095.447
2020-01-25 05:35:06, 25.1075.461
2020-01-25 05:36:08, 23.0025.458
2020-01-25 05:37:06, 24.5445.460
2020-01-25 05:38:06, 24.3565.492
2020-01-25 05:39:06, 24.3735.515
2020-01-25 05:40:08, 24.5015.540
2020-01-25 05:41:06, 23.6505.444
2020-01-25 05:42:06, 22.7675.426
2020-01-25 05:43:06, 23.2575.510
2020-01-25 05:44:06, 24.0695.446
2020-01-25 05:45:06, 23.0155.383
2020-01-25 05:46:06, 22.8785.410
2020-01-25 05:47:06, 23.1255.357
2020-01-25 05:48:06, 24.3675.348
2020-01-25 05:49:05, 23.0435.398
2020-01-25 05:50:06, 24.1605.325
2020-01-25 05:51:06, 23.9475.368
2020-01-25 05:52:06, 23.7235.386
2020-01-25 05:53:05, 24.1585.289
2020-01-25 05:54:06, 24.8115.306
2020-01-25 05:55:06, 24.5205.399
2020-01-25 05:56:06, 23.5255.295
2020-01-25 05:57:06, 22.9565.307
2020-01-25 05:58:06, 23.1955.351
2020-01-25 05:59:06, 24.0155.279
2020-01-25 06:00:08, 23.4695.335
2020-01-25 06:01:06, 23.8875.333
2020-01-25 06:02:06, 23.2885.283
2020-01-25 06:03:05, 23.7295.374
2020-01-25 06:04:06, 23.1095.269
2020-01-25 06:05:06, 22.9135.349
2020-01-25 06:06:06, 23.1735.255
2020-01-25 06:07:05, 23.5955.298
2020-01-25 06:08:06, 23.9265.365
2020-01-25 06:09:06, 24.3195.374
2020-01-25 06:10:06, 23.2645.300
2020-01-25 06:11:06, 25.8335.319
2020-01-25 06:12:08, 23.5575.384
2020-01-25 06:13:05, 25.3225.412
2020-01-25 06:14:06, 24.6115.454
2020-01-25 06:15:06, 24.1165.435
2020-01-25 06:16:06, 22.9355.443
2020-01-25 06:17:05, 26.1845.524
2020-01-25 06:18:06, 24.5585.533
2020-01-25 06:19:06, 24.7045.484
2020-01-25 06:20:06, 24.4495.451
2020-01-25 06:21:05, 23.7305.491
2020-01-25 06:22:06, 25.0945.446
2020-01-25 06:23:06, 25.3025.472
2020-01-25 06:24:06, 26.7185.451
2020-01-25 06:25:06, 26.6615.567
2020-01-25 06:26:06, 28.7135.613
2020-01-25 06:27:06, 27.0315.542
2020-01-25 06:28:05, 25.9245.543
2020-01-25 06:29:06, 25.0675.558
2020-01-25 06:30:06, 25.2335.632
2020-01-25 06:31:06, 26.2245.615
2020-01-25 06:32:06, 24.4495.515
2020-01-25 06:33:06, 24.4005.608
2020-01-25 06:34:06, 25.7935.548
2020-01-25 06:35:05, 26.3285.527
2020-01-25 06:36:09, 24.4865.598
2020-01-25 06:37:06, 23.7735.504
2020-01-25 06:38:06, 25.7215.506
2020-01-25 06:39:05, 23.4645.504
2020-01-25 06:40:06, 23.8455.505
2020-01-25 06:41:06, 25.3485.579
2020-01-25 06:42:06, 23.8855.470
2020-01-25 06:43:05, 24.4135.557
2020-01-25 06:44:06, 24.6445.453
2020-01-25 06:45:06, 23.8095.479
2020-01-25 06:46:06, 22.7285.557
2020-01-25 06:47:06, 23.2255.422
2020-01-25 06:48:06, 24.8185.524
2020-01-25 06:49:06, 24.5385.515
2020-01-25 06:50:08, 23.3655.448
2020-01-25 06:51:06, 23.1685.416
2020-01-25 06:52:06, 23.9345.366
2020-01-25 06:53:06, 24.6725.358
2020-01-25 06:54:05, 24.6555.420
2020-01-25 06:55:06, 23.4325.427
2020-01-25 06:56:06, 24.1835.440
2020-01-25 06:57:06, 24.2175.431
2020-01-25 06:58:06, 24.2415.411
2020-01-25 06:59:05, 23.3375.397
2020-01-25 07:00:06, 23.9255.457
2020-01-25 07:01:06, 23.8035.463
2020-01-25 07:02:06, 24.1375.386
2020-01-25 07:03:05, 25.9045.442
2020-01-25 07:04:06, 26.4435.476
2020-01-25 07:05:06, 26.5345.505
2020-01-25 07:06:06, 27.1255.509
2020-01-25 07:07:05, 27.7175.624
2020-01-25 07:08:06, 25.5605.528
2020-01-25 07:09:06, 24.8155.508
2020-01-25 07:10:06, 28.0305.533
2020-01-25 07:11:05, 25.9775.502
2020-01-25 07:12:09, 26.7185.594
2020-01-25 07:13:06, 25.0935.562
2020-01-25 07:14:06, 26.3545.548
2020-01-25 07:15:06, 28.4965.625
2020-01-25 07:16:06, 28.8255.541
2020-01-25 07:17:06, 30.1285.614
2020-01-25 07:18:05, 29.0575.551
2020-01-25 07:19:09, 28.1715.550
2020-01-25 07:20:06, 28.9105.581
2020-01-25 07:21:05, 27.7145.631
2020-01-25 07:22:05, 27.3095.519
2020-01-25 07:23:09, 27.7145.538
2020-01-25 07:24:06, 26.5835.615
2020-01-25 07:25:06, 26.2845.500
2020-01-25 07:26:06, 28.5565.524
2020-01-25 07:27:06, 26.7755.536
2020-01-25 07:28:06, 25.6425.580
2020-01-25 07:29:06, 26.8475.623
2020-01-25 07:30:06, 27.8715.547
2020-01-25 07:31:06, 27.9405.506
2020-01-25 07:32:08, 26.2525.534
2020-01-25 07:33:06, 28.5495.607
2020-01-25 07:34:06, 27.6205.549
2020-01-25 07:35:06, 26.7185.548
2020-01-25 07:36:06, 27.6015.557
2020-01-25 07:37:05, 25.6845.554
2020-01-25 07:38:06, 28.3325.640
2020-01-25 07:39:06, 25.9565.525
2020-01-25 07:40:06, 26.6695.656
2020-01-25 07:41:06, 26.5485.623
2020-01-25 07:42:06, 28.7025.609
2020-01-25 07:43:06, 26.5995.562
2020-01-25 07:44:05, 26.9075.595
2020-01-25 07:45:06, 26.8515.552
2020-01-25 07:46:06, 28.0735.567
2020-01-25 07:47:05, 27.7985.645
2020-01-25 07:48:05, 27.5635.652
2020-01-25 07:49:06, 27.8435.544
2020-01-25 07:50:05, 31.5735.582
2020-01-25 07:51:06, 33.5585.543
2020-01-25 07:52:06, 31.4815.548
2020-01-25 07:53:06, 29.7535.615
2020-01-25 07:54:06, 30.3485.563
2020-01-25 07:55:08, 30.0955.560
2020-01-25 07:56:06, 27.4455.587
2020-01-25 07:57:06, 28.3085.598
2020-01-25 07:58:05, 30.1005.559
2020-01-25 07:59:06, 27.4755.608
2020-01-25 08:00:06, 25.8485.602
2020-01-25 08:01:06, 27.1845.642
2020-01-25 08:02:06, 27.6215.557
2020-01-25 08:03:06, 28.4005.526
2020-01-25 08:04:06, 27.7405.557
2020-01-25 08:05:06, 25.7115.542
2020-01-25 08:06:06, 27.0215.548
2020-01-25 08:07:06, 26.7155.626
2020-01-25 08:08:06, 26.8235.525
2020-01-25 08:09:06, 26.3545.523
2020-01-25 08:10:11, 25.5915.516
2020-01-25 08:11:06, 23.9765.544
2020-01-25 08:12:06, 23.7775.491
2020-01-25 08:13:06, 24.7985.520
2020-01-25 08:14:06, 25.6975.506
2020-01-25 08:15:06, 25.3465.482
2020-01-25 08:16:06, 25.4395.487
2020-01-25 08:17:06, 25.5475.493
2020-01-25 08:18:06, 26.8585.527
2020-01-25 08:19:06, 26.4405.476
2020-01-25 08:20:06, 25.2735.589
2020-01-25 08:21:06, 26.7205.544
2020-01-25 08:22:06, 27.3355.539
2020-01-25 08:23:06, 27.9665.556
2020-01-25 08:24:06, 28.7985.512
2020-01-25 08:25:05, 26.2905.629
2020-01-25 08:26:05, 26.9075.520
2020-01-25 08:27:06, 27.1495.572
2020-01-25 08:28:06, 25.1565.507
2020-01-25 08:29:06, 25.1265.595
2020-01-25 08:30:06, 25.7075.516
2020-01-25 08:31:06, 27.1675.508
2020-01-25 08:32:06, 27.5865.529
2020-01-25 08:33:06, 28.9905.551
2020-01-25 08:34:06, 26.9575.546
2020-01-25 08:35:06, 28.4325.540
2020-01-25 08:36:06, 27.2575.524
2020-01-25 08:37:05, 26.9495.493
2020-01-25 08:38:06, 28.1145.526
2020-01-25 08:39:06, 26.4545.487
2020-01-25 08:40:06, 27.3945.481
2020-01-25 08:41:06, 27.5675.581
2020-01-25 08:42:06, 33.5645.620
2020-01-25 08:43:06, 26.8905.528
2020-01-25 08:44:06, 27.7615.539
2020-01-25 08:45:06, 29.9655.529
2020-01-25 08:46:06, 27.9775.599
2020-01-25 08:47:06, 29.4865.534
2020-01-25 08:48:06, 29.2645.560
2020-01-25 08:49:06, 29.3515.577
2020-01-25 08:50:06, 26.0395.534
2020-01-25 08:51:05, 26.5455.596
2020-01-25 08:52:06, 27.3625.596
2020-01-25 08:53:06, 29.0525.520
2020-01-25 08:54:05, 25.8665.522
2020-01-25 08:55:06, 26.7835.530
2020-01-25 08:56:06, 27.4315.533
2020-01-25 08:57:05, 28.6835.518
2020-01-25 08:58:06, 28.0775.546
2020-01-25 08:59:06, 25.7575.517
2020-01-25 09:00:06, 26.3885.568
2020-01-25 09:01:06, 26.3285.555
2020-01-25 09:02:09, 25.5405.544
2020-01-25 09:03:06, 26.9815.482
2020-01-25 09:04:06, 28.0645.507
2020-01-25 09:05:08, 27.1585.518
2020-01-25 09:06:05, 27.1675.549
2020-01-25 09:07:05, 28.1695.545
2020-01-25 09:08:06, 27.6105.585
2020-01-25 09:09:05, 26.7735.508
2020-01-25 09:10:06, 27.7995.595
2020-01-25 09:11:06, 26.5435.484
2020-01-25 09:12:06, 28.4025.495
2020-01-25 09:13:06, 28.0105.509
2020-01-25 09:14:06, 25.6575.526
2020-01-25 09:15:06, 25.7115.469
